iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
MDV,Maldives,2013,1.096,2.738,13.974,,,1.249,3.122,400077.0,
MDV,Maldives,2014,1.319,3.189,15.294,,,1.49,3.603,413623.0,
MDV,Maldives,2015,1.282,2.995,16.576,,,1.444,3.372,428165.0,
MDV,Maldives,2016,1.433,3.232,18.009,,,1.602,3.613,443316.0,
MDV,Maldives,2017,1.513,3.302,19.522,,,1.689,3.684,458297.0,
MDV,Maldives,2018,1.737,3.671,21.259,,,1.922,4.063,473106.0,
MDV,Maldives,2019,1.993,4.087,23.252,,,2.19,4.491,487737.0,
MDV,Maldives,2020,1.678,3.342,24.93,,,1.881,3.745,502127.0,
MDV,Maldives,2021,1.997,3.869,26.927,,,2.208,4.277,516163.0,
MDV,Maldives,2022,2.216,4.228,29.143,,,2.434,4.643,524116.0,
MDV,Maldives,2023,2.205,4.193,31.348,,,2.429,4.619,526009.0,
MEX,Mexico,1990,316.746,3.825,7404.857,325.467,3.93,662.303,7.997,82820170.0,823577476195.0
MEX,Mexico,1991,329.831,3.907,7734.688,343.052,4.063,615.138,7.286,84430565.0,865148747123.0
MEX,Mexico,1992,332.453,3.864,8067.142,350.954,4.079,589.453,6.851,86044806.0,902108311201.0
MEX,Mexico,1993,337.722,3.853,8404.863,357.881,4.083,590.37,6.735,87653817.0,925343285645.0
MEX,Mexico,1994,351.534,3.938,8756.397,370.047,4.146,610.362,6.838,89259202.0,972991932169.0
MEX,Mexico,1995,330.905,3.642,9087.303,329.8,3.63,586.199,6.452,90862449.0,916478942218.0
MEX,Mexico,1996,341.544,3.694,9428.847,345.816,3.74,590.155,6.383,92452700.0,971219776949.0
MEX,Mexico,1997,362.466,3.855,9791.312,382.304,4.066,626.194,6.66,94021204.0,1045710706219.0
MEX,Mexico,1998,381.102,3.987,10172.414,407.337,4.262,650.56,6.807,95575242.0,1105636637948.0
MEX,Mexico,1999,386.036,3.975,10558.45,419.872,4.323,642.297,6.614,97115710.0,1156619631372.0
MEX,Mexico,2000,391.435,3.969,10949.886,457.079,4.634,652.32,6.614,98625553.0,1241194674661.0
MEX,Mexico,2001,407.485,4.071,11357.37,461.543,4.611,653.466,6.528,100099101.0,1251502726420.0
MEX,Mexico,2002,410.301,4.04,11767.671,462.29,4.552,650.365,6.404,101548627.0,1275458026881.0
MEX,Mexico,2003,435.969,4.234,12203.64,469.225,4.557,675.456,6.559,102978517.0,1306677417369.0
MEX,Mexico,2004,438.588,4.201,12642.229,491.093,4.704,668.875,6.407,104394131.0,1373060298988.0
MEX,Mexico,2005,463.436,4.38,13105.664,512.88,4.847,692.625,6.546,105811504.0,1427140428046.0
MEX,Mexico,2006,474.523,4.424,13580.187,529.629,4.938,709.629,6.616,107253666.0,1510732401129.0
MEX,Mexico,2007,473.595,4.354,14053.781,522.551,4.804,698.851,6.425,108774356.0,1572479287017.0
MEX,Mexico,2008,472.981,4.285,14526.763,529.087,4.794,693.87,6.287,110374286.0,1607479004533.0
MEX,Mexico,2009,460.29,4.11,14987.053,508.488,4.54,674.108,6.019,111999720.0,1543820957956.0
MEX,Mexico,2010,456.409,4.017,15443.462,524.828,4.619,670.53,5.901,113623898.0,1638271507559.0
MEX,Mexico,2011,483.302,4.194,15926.764,564.995,4.903,697.774,6.055,115243503.0,1716088331953.0
MEX,Mexico,2012,501.492,4.293,16428.256,579.791,4.963,711.128,6.087,116818208.0,1774999946047.0
MEX,Mexico,2013,495.412,4.186,16923.668,589.616,4.982,707.327,5.977,118343572.0,1803059285337.0
MEX,Mexico,2014,484.045,4.041,17407.711,586.205,4.894,695.661,5.808,119784265.0,1854551091374.0
MEX,Mexico,2015,479.434,3.96,17887.146,572.353,4.727,684.176,5.651,121072310.0,1916008739051.0
MEX,Mexico,2016,478.828,3.917,18365.975,572.01,4.679,652.94,5.341,122251344.0,1961906742138.0
MEX,Mexico,2017,464.407,3.763,18830.381,560.79,4.544,644.26,5.221,123400052.0,2007719438156.0
MEX,Mexico,2018,468.421,3.76,19298.801,571.2,4.585,640.318,5.14,124573713.0,2051539127317.0
MEX,Mexico,2019,468.236,3.723,19767.035,562.917,4.476,698.522,5.554,125762978.0,2047701179708.0
MEX,Mexico,2020,428.937,3.383,20195.973,502.051,3.959,635.45,5.011,126799053.0,1880176557054.0
MEX,Mexico,2021,446.838,3.501,20642.812,539.119,4.223,630.706,4.941,127648151.0,1973141022977.0
MEX,Mexico,2022,453.799,3.528,21096.609,557.573,4.335,631.024,4.906,128613116.0,2033437602787.0
MEX,Mexico,2023,458.254,3.532,21554.863,564.969,4.355,633.49,4.883,129739761.0,
MHL,Marshall Islands,1990,,,,,,,,44648.0,
MHL,Marshall Islands,1991,,,,,,,,45587.0,
MHL,Marshall Islands,1992,0.077,1.658,0.077,,,,,46406.0,
MHL,Marshall Islands,1993,0.081,1.711,0.158,,,,,47112.0,
MHL,Marshall Islands,1994,0.084,1.766,0.242,,,,,47731.0,
MHL,Marshall Islands,1995,0.088,1.821,0.33,,,,,48283.0,
MHL,Marshall Islands,1996,0.092,1.877,0.421,,,,,48795.0,
MHL,Marshall Islands,1997,0.092,1.859,0.513,,,,,49277.0,
MHL,Marshall Islands,1998,0.092,1.842,0.605,,,,,49732.0,
MHL,Marshall Islands,1999,0.092,1.824,0.696,,,,,50221.0,
MHL,Marshall Islands,2000,0.099,1.95,0.795,,,,,50721.0,
MHL,Marshall Islands,2001,0.103,2.006,0.898,,,,,51137.0,
MHL,Marshall Islands,2002,0.11,2.137,1.008,,,,,51441.0,
MHL,Marshall Islands,2003,0.11,2.128,1.118,,,,,51657.0,
MHL,Marshall Islands,2004,0.114,2.193,1.231,,,,,51803.0,
MHL,Marshall Islands,2005,0.114,2.187,1.345,,,,,51928.0,
MHL,Marshall Islands,2006,0.121,2.325,1.466,,,,,52011.0,
MHL,Marshall Islands,2007,0.128,2.464,1.594,,,,,52050.0,
MHL,Marshall Islands,2008,0.128,2.464,1.722,,,,,52049.0,
MHL,Marshall Islands,2009,0.132,2.535,1.854,,,,,52036.0,
MHL,Marshall Islands,2010,0.136,2.604,1.99,,,,,52064.0,
MHL,Marshall Islands,2011,0.136,2.611,2.125,,,,,51927.0,
MHL,Marshall Islands,2012,0.136,2.636,2.261,,,,,51438.0,
MHL,Marshall Islands,2013,0.139,2.746,2.4,,,,,50696.0,
MHL,Marshall Islands,2014,0.139,2.795,2.539,,,,,49815.0,
MHL,Marshall Islands,2015,0.143,2.927,2.682,,,,,48823.0,
MHL,Marshall Islands,2016,0.143,2.994,2.825,,,,,47730.0,
MHL,Marshall Islands,2017,0.147,3.149,2.972,,,,,46544.0,
MHL,Marshall Islands,2018,0.147,3.235,3.118,,,,,45307.0,
MHL,Marshall Islands,2019,0.147,3.329,3.265,,,,,44030.0,
MHL,Marshall Islands,2020,0.147,3.43,3.411,,,,,42728.0,
MHL,Marshall Islands,2021,0.147,3.541,3.558,,,,,41387.0,
MHL,Marshall Islands,2022,0.148,3.702,3.706,,,,,40094.0,
MHL,Marshall Islands,2023,0.148,3.802,3.854,,,,,38849.0,
MKD,North Macedonia,1990,11.098,5.378,267.712,,,14.277,6.918,2063690.0,17074264103.0
MKD,North Macedonia,1991,7.789,3.788,275.501,,,37.89,18.429,2056002.0,16091738511.0
MKD,North Macedonia,1992,8.394,4.13,283.895,,,22.279,10.961,2032516.0,15099004830.0
MKD,North Macedonia,1993,7.599,3.787,291.494,,,16.61,8.277,2006853.0,14032388036.0
MKD,North Macedonia,1994,7.903,3.966,299.397,,,15.625,7.841,1992669.0,13843334272.0
MKD,North Macedonia,1995,7.925,3.966,307.323,,,15.042,7.527,1998531.0,13754792054.0
MKD,North Macedonia,1996,9.416,4.679,316.739,,,15.707,7.804,2012553.0,13985282522.0
MKD,North Macedonia,1997,8.446,4.169,325.184,,,14.16,6.99,2025764.0,14249362170.0
MKD,North Macedonia,1998,9.647,4.735,334.832,,,15.139,7.43,2037575.0,14789521174.0
MKD,North Macedonia,1999,8.783,4.288,343.614,,,13.03,6.362,2048088.0,15508166039.0
MKD,North Macedonia,2000,8.468,4.116,352.082,,,13.874,6.744,2057254.0,16307994486.0
MKD,North Macedonia,2001,8.292,4.013,360.374,,,14.244,6.894,2066300.0,15872667390.0
MKD,North Macedonia,2002,7.837,3.778,368.211,,,12.247,5.903,2074482.0,16017432272.0
MKD,North Macedonia,2003,8.533,4.1,376.744,,,12.021,5.775,2081417.0,16466000239.0
MKD,North Macedonia,2004,8.229,3.944,384.974,,,11.738,5.625,2086581.0,17324217189.0
MKD,North Macedonia,2005,8.596,4.113,393.569,,,11.379,5.445,2089809.0,18219129334.0
MKD,North Macedonia,2006,8.651,4.141,402.22,,,10.935,5.234,2089232.0,19227779553.0
MKD,North Macedonia,2007,9.013,4.329,411.233,,,11.47,5.509,2081972.0,20547244002.0
MKD,North Macedonia,2008,8.936,4.315,420.17,,,10.971,5.298,2070837.0,21752220835.0
MKD,North Macedonia,2009,8.248,4.002,428.417,,,12.593,6.111,2060601.0,21758909955.0
MKD,North Macedonia,2010,8.182,3.988,436.599,,,11.147,5.434,2051510.0,22583127369.0
MKD,North Macedonia,2011,8.823,4.324,445.422,,,16.142,7.911,2040445.0,23201482935.0
MKD,North Macedonia,2012,8.457,4.171,453.879,,,13.356,6.588,2027288.0,23095684802.0
MKD,North Macedonia,2013,7.452,3.702,461.331,,,11.34,5.633,2013280.0,23771197646.0
MKD,North Macedonia,2014,7.167,3.587,468.498,,,10.803,5.407,1997842.0,24633991465.0
MKD,North Macedonia,2015,6.72,3.393,475.218,,,10.171,5.136,1980366.0,25583815729.0
MKD,North Macedonia,2016,6.606,3.368,481.824,,,9.654,4.922,1961268.0,26312536822.0
MKD,North Macedonia,2017,7.09,3.653,488.914,,,9.967,5.135,1940877.0,26597107306.0
MKD,North Macedonia,2018,6.654,3.466,495.568,,,9.365,4.878,1919730.0,27363281668.0
MKD,North Macedonia,2019,7.625,4.018,503.192,,,9.953,5.245,1897643.0,28433274864.0
MKD,North Macedonia,2020,6.98,3.729,510.172,,,9.29,4.962,1872021.0,27100243788.0
MKD,North Macedonia,2021,6.518,3.521,516.69,,,8.567,4.628,1851109.0,28165634846.0
MKD,North Macedonia,2022,7.352,3.995,524.043,,,9.18,4.988,1840236.0,28770256385.0
MKD,North Macedonia,2023,7.338,4.006,531.381,,,8.972,4.898,1831800.0,
MLI,Mali,1990,0.422,0.046,9.277,,,21.479,2.34,9178826.0,9628796516.0
MLI,Mali,1991,0.426,0.045,9.703,,,25.754,2.751,9362885.0,10269524230.0
MLI,Mali,1992,0.463,0.048,10.165,,,61.661,6.454,9553540.0,9995131433.0
MLI,Mali,1993,0.503,0.052,10.668,,,51.165,5.245,9754786.0,10249532964.0
MLI,Mali,1994,0.548,0.055,11.216,,,49.191,4.935,9967035.0,10520791586.0
MLI,Mali,1995,0.595,0.058,11.812,,,84.697,8.316,10185368.0,10736646746.0
MLI,Mali,1996,0.646,0.062,12.458,,,59.152,5.684,10407274.0,11389964147.0
MLI,Mali,1997,0.723,0.068,13.181,,,44.72,4.2,10646499.0,11793168043.0
MLI,Mali,1998,0.931,0.085,14.111,,,34.758,3.183,10919577.0,12008585843.0
MLI,Mali,1999,0.971,0.086,15.082,,,33.128,2.951,11227420.0,12634193722.0
MLI,Mali,2000,1.066,0.092,16.148,,,35.037,3.031,11559291.0,12490372339.0
MLI,Mali,2001,1.161,0.098,17.31,,,49.723,4.174,11912162.0,14257391001.0
MLI,Mali,2002,1.209,0.098,18.519,,,77.108,6.275,12288051.0,14544531770.0
MLI,Mali,2003,1.246,0.098,19.765,,,42.694,3.366,12684951.0,15730792757.0
MLI,Mali,2004,1.414,0.108,21.179,,,57.837,4.414,13102415.0,15828925288.0
MLI,Mali,2005,1.458,0.108,22.637,,,43.639,3.223,13538648.0,16700213321.0
MLI,Mali,2006,1.535,0.11,24.173,,,41.057,2.935,13990143.0,17320423242.0
MLI,Mali,2007,1.784,0.123,25.957,,,46.177,3.194,14457776.0,17779653731.0
MLI,Mali,2008,1.957,0.131,27.914,,,47.288,3.165,14940786.0,18486110807.0
MLI,Mali,2009,1.887,0.122,29.801,,,44.398,2.876,15435536.0,19186286887.0
MLI,Mali,2010,2.088,0.131,31.889,,,45.291,2.84,15945201.0,20054729287.0
MLI,Mali,2011,2.279,0.138,34.168,,,47.088,2.859,16469054.0,20518694824.0
MLI,Mali,2012,2.437,0.144,36.605,,,49.717,2.932,16957039.0,20347159384.0
MLI,Mali,2013,2.743,0.157,39.348,,,50.507,2.893,17459619.0,20814126326.0
MLI,Mali,2014,3.139,0.174,42.487,,,51.519,2.859,18020267.0,22288805151.0
MLI,Mali,2015,3.399,0.183,45.886,,,57.66,3.101,18593022.0,23664472662.0
MLI,Mali,2016,4.286,0.223,50.173,,,59.736,3.113,19191298.0,25049317347.0
MLI,Mali,2017,4.767,0.241,54.939,,,61.292,3.094,19813016.0,26378184458.0
MLI,Mali,2018,5.198,0.254,60.137,,,62.951,3.079,20442031.0,27630093375.0
MLI,Mali,2019,5.594,0.266,65.731,,,63.609,3.019,21068405.0,28946666484.0
MLI,Mali,2020,6.33,0.292,72.062,,,67.676,3.117,21713837.0,28586570096.0
MLI,Mali,2021,7.393,0.33,79.455,,,63.085,2.818,22388637.0,29459890071.0
MLI,Mali,2022,7.02,0.304,86.474,,,62.847,2.724,23072641.0,30551085997.0
MLI,Mali,2023,6.743,0.284,93.217,,,64.07,2.696,23769130.0,
MLT,Malta,1990,2.427,6.598,32.282,3.263,8.868,2.613,7.102,367913.0,4761399641.0
MLT,Malta,1991,2.272,6.118,34.554,3.124,8.413,2.462,6.63,371335.0,5017928103.0
MLT,Malta,1992,2.294,6.119,36.847,3.271,8.728,2.497,6.661,374805.0,5251067551.0
MLT,Malta,1993,2.886,7.629,39.733,3.531,9.337,3.097,8.189,378222.0,5496706096.0
MLT,Malta,1994,2.658,6.969,42.391,3.529,9.251,2.853,7.48,381467.0,5813472890.0
MLT,Malta,1995,2.452,6.377,44.843,3.802,9.887,2.643,6.872,384559.0,6198303778.0
MLT,Malta,1996,2.534,6.537,47.377,3.491,9.005,2.71,6.992,387627.0,6430283255.0
MLT,Malta,1997,2.556,6.543,49.933,3.3,8.447,2.734,6.998,390687.0,6769141339.0
MLT,Malta,1998,2.525,6.412,52.458,3.899,9.903,2.7,6.855,393782.0,7118691053.0
MLT,Malta,1999,2.573,6.482,55.031,4.599,11.586,2.755,6.942,396897.0,7456060205.0
MLT,Malta,2000,2.468,6.172,57.499,6.216,15.544,2.679,6.7,399905.0,7963752394.0
MLT,Malta,2001,2.737,6.794,60.236,6.592,16.367,2.94,7.299,402788.0,8019470830.0
MLT,Malta,2002,2.747,6.774,62.983,6.765,16.68,2.958,7.294,405571.0,8259626928.0
MLT,Malta,2003,2.961,7.253,65.944,4.877,11.947,3.17,7.765,408236.0,8473515195.0
MLT,Malta,2004,2.849,6.935,68.793,4.547,11.069,3.047,7.417,410800.0,8512522890.0
MLT,Malta,2005,2.65,6.411,71.443,3.642,8.812,2.868,6.939,413324.0,8839849182.0
MLT,Malta,2006,2.655,6.391,74.098,4.009,9.65,2.889,6.955,415463.0,9004655302.0
MLT,Malta,2007,2.728,6.538,76.826,5.128,12.292,2.97,7.118,417201.0,9368888474.0
MLT,Malta,2008,2.721,6.495,79.548,6.852,16.355,2.974,7.098,418969.0,9685986656.0
MLT,Malta,2009,2.561,6.086,82.108,5.642,13.407,2.846,6.764,420800.0,9450779381.0
MLT,Malta,2010,2.619,6.197,84.728,7.269,17.199,2.896,6.852,422654.0,9788869399.0
MLT,Malta,2011,2.608,6.142,87.336,9.56,22.514,2.892,6.812,424635.0,9930574943.0
MLT,Malta,2012,2.749,6.444,90.085,8.995,21.085,2.944,6.901,426616.0,10339580228.0
MLT,Malta,2013,2.43,5.671,92.515,7.288,17.009,2.62,6.115,428457.0,10905471410.0
MLT,Malta,2014,2.417,5.564,94.932,8.697,20.017,2.608,6.003,434494.0,11737898948.0
MLT,Malta,2015,1.697,3.815,96.629,11.173,25.108,1.902,4.274,444978.0,12865695938.0
MLT,Malta,2016,1.376,3.022,98.005,15.452,33.939,1.583,3.476,455276.0,13300698899.0
MLT,Malta,2017,1.537,3.285,99.542,12.961,27.7,1.744,3.728,467902.0,14746505042.0
MLT,Malta,2018,1.548,3.194,101.09,16.92,34.919,1.747,3.606,484560.0,15659758064.0
MLT,Malta,2019,1.649,3.272,102.739,15.868,31.482,1.844,3.66,504017.0,16757308198.0
MLT,Malta,2020,1.601,3.089,104.34,13.55,26.148,1.79,3.453,518212.0,15314071319.0
MLT,Malta,2021,1.611,3.073,105.952,16.25,30.988,1.802,3.436,524383.0,17122043843.0
MLT,Malta,2022,1.774,3.359,107.726,16.119,30.517,1.961,3.713,528194.0,18295132993.0
MLT,Malta,2023,1.768,3.317,109.494,14.296,26.824,1.952,3.663,532964.0,
MMR,Myanmar,1990,4.236,0.106,198.965,,,130.178,3.269,39817253.0,49171474105.0
MMR,Myanmar,1991,4.137,0.102,203.103,,,133.332,3.301,40394159.0,48063924892.0
MMR,Myanmar,1992,4.842,0.118,207.944,,,144.809,3.536,40950342.0,51891171124.0
MMR,Myanmar,1993,5.303,0.128,213.247,,,142.745,3.439,41502423.0,54198379043.0
MMR,Myanmar,1994,6.174,0.147,219.421,,,157.138,3.736,42055150.0,57338246186.0
MMR,Myanmar,1995,6.893,0.162,226.314,,,158.194,3.713,42605343.0,60452844316.0
MMR,Myanmar,1996,7.188,0.167,233.502,,,160.502,3.719,43154858.0,63378625652.0
MMR,Myanmar,1997,7.42,0.17,240.922,,,157.168,3.596,43708802.0,65935166316.0
MMR,Myanmar,1998,8.046,0.182,248.968,,,175.913,3.975,44257793.0,68698886620.0
MMR,Myanmar,1999,8.934,0.199,257.901,,,196.309,4.383,44787727.0,75075477916.0
MMR,Myanmar,2000,10.219,0.226,268.121,,,201.062,4.439,45290850.0,84093543935.0
MMR,Myanmar,2001,8.856,0.193,276.977,,,191.043,4.174,45771140.0,92175090616.0
MMR,Myanmar,2002,9.328,0.202,286.305,,,193.107,4.177,46232656.0,101591501239.0
MMR,Myanmar,2003,9.997,0.214,296.302,,,202.067,4.33,46667191.0,113781428684.0
MMR,Myanmar,2004,12.565,0.267,308.867,,,218.825,4.649,47068779.0,127115611447.0
MMR,Myanmar,2005,11.548,0.243,320.415,,,242.824,5.119,47438362.0,142039114248.0
MMR,Myanmar,2006,12.817,0.268,333.232,,,274.747,5.75,47785141.0,158028614076.0
MMR,Myanmar,2007,12.845,0.267,346.077,,,283.017,5.881,48125047.0,174123352808.0
MMR,Myanmar,2008,9.772,0.202,355.849,,,269.348,5.566,48390790.0,177512910900.0
MMR,Myanmar,2009,10.211,0.21,366.06,,,250.692,5.152,48660458.0,183291522878.0
MMR,Myanmar,2010,13.125,0.268,379.185,,,243.075,4.958,49024376.0,189724140707.0
MMR,Myanmar,2011,15.122,0.306,394.307,,,236.616,4.788,49419825.0,197359087812.0
MMR,Myanmar,2012,11.826,0.237,406.133,,,225.059,4.516,49837451.0,210159799971.0
MMR,Myanmar,2013,12.715,0.253,418.847,,,225.069,4.478,50262658.0,226760324221.0
MMR,Myanmar,2014,15.849,0.313,434.697,,,224.377,4.427,50681635.0,245354667120.0
MMR,Myanmar,2015,21.88,0.428,456.577,,,232.81,4.557,51089060.0,263690038660.0
MMR,Myanmar,2016,21.144,0.411,477.721,,,235.985,4.583,51495701.0,280587266112.0
MMR,Myanmar,2017,23.633,0.455,501.354,,,238.191,4.59,51894939.0,296721043920.0
MMR,Myanmar,2018,34.017,0.651,535.371,,,206.099,3.943,52272250.0,315726037240.0
MMR,Myanmar,2019,33.617,0.639,568.988,,,196.532,3.733,52640718.0,337037542855.0
MMR,Myanmar,2020,34.588,0.652,603.576,,,198.818,3.75,53016525.0,347785669977.0
MMR,Myanmar,2021,29.285,0.549,632.861,,,192.775,3.611,53387103.0,285399881185.0
MMR,Myanmar,2022,31.639,0.589,664.499,,,192.112,3.574,53756791.0,291025085135.0
MMR,Myanmar,2023,31.793,0.587,696.292,,,187.912,3.471,54133800.0,
MNE,Montenegro,1990,2.209,3.56,53.81,,,2.676,4.312,620507.0,3852049384.0
MNE,Montenegro,1991,1.563,2.506,55.373,,,1.653,2.651,623564.0,3585538585.0
MNE,Montenegro,1992,1.671,2.67,57.044,,,1.736,2.773,626030.0,2862750332.0
MNE,Montenegro,1993,1.458,2.321,58.502,,,1.26,2.006,628107.0,1856250947.0
MNE,Montenegro,1994,1.416,2.248,59.918,,,1.717,2.726,629890.0,1915098721.0
MNE,Montenegro,1995,1.496,2.369,61.414,,,1.535,2.431,631386.0,2226638536.0
MNE,Montenegro,1996,1.75,2.766,63.163,,,1.99,3.146,632625.0,2909671906.0
MNE,Montenegro,1997,1.881,2.969,65.044,,,2.13,3.361,633539.0,3194862294.0
MNE,Montenegro,1998,1.98,3.123,67.025,,,1.726,2.722,634099.0,3442987998.0
MNE,Montenegro,1999,1.365,2.153,68.39,,,1.074,1.693,634280.0,3205303470.0
MNE,Montenegro,2000,1.516,2.39,69.906,,,1.339,2.112,634198.0,3766655741.0
MNE,Montenegro,2001,1.627,2.566,71.533,,,1.179,1.859,634001.0,4003584918.0
MNE,Montenegro,2002,1.74,2.746,73.273,,,1.35,2.131,633767.0,4290323123.0
MNE,Montenegro,2003,1.863,2.941,75.136,,,1.984,3.132,633563.0,4622735968.0
MNE,Montenegro,2004,2.034,3.21,77.17,,,2.268,3.578,633756.0,5084311894.0
MNE,Montenegro,2005,1.934,3.05,79.105,,,0.514,0.81,634059.0,5587145362.0
MNE,Montenegro,2006,2.063,3.254,81.167,,,0.876,1.381,633876.0,6395709656.0
MNE,Montenegro,2007,2.056,3.245,83.223,,,1.329,2.099,633388.0,7462959925.0
MNE,Montenegro,2008,2.605,4.116,85.828,,,1.724,2.724,632855.0,8414771352.0
MNE,Montenegro,2009,1.682,2.659,87.51,,,0.482,0.763,632445.0,8371377925.0
MNE,Montenegro,2010,2.422,3.832,89.932,,,1.13,1.788,632088.0,9033097807.0
MNE,Montenegro,2011,2.407,3.805,92.339,,,1.193,1.886,632689.0,9801452189.0
MNE,Montenegro,2012,2.213,3.493,94.552,,,0.569,0.897,633546.0,9593079942.0
MNE,Montenegro,2013,2.151,3.397,96.703,,,0.669,1.056,633199.0,9985414363.0
MNE,Montenegro,2014,2.107,3.337,98.809,,,0.491,0.778,631377.0,10205667487.0
MNE,Montenegro,2015,2.239,3.564,101.048,,,0.806,1.284,628145.0,10689584516.0
MNE,Montenegro,2016,2.015,3.228,103.063,,,0.503,0.805,624246.0,10988665274.0
MNE,Montenegro,2017,2.103,3.392,105.167,,,0.532,0.858,620112.0,11487747356.0
MNE,Montenegro,2018,2.404,3.903,107.57,,,1.836,2.982,615798.0,12049855060.0
MNE,Montenegro,2019,2.477,4.049,110.047,,,1.821,2.977,611671.0,12539436047.0
MNE,Montenegro,2020,2.404,3.954,112.451,,,1.767,2.907,607934.0,10620037519.0
MNE,Montenegro,2021,2.411,3.993,114.861,,,1.551,2.568,603854.0,12005261164.0
MNE,Montenegro,2022,2.495,4.06,117.357,,,1.466,2.386,614649.0,12774399882.0
MNE,Montenegro,2023,2.407,3.799,119.764,,,1.304,2.058,633553.0,
MNG,Mongolia,1990,9.791,4.523,161.926,8.916,4.119,49.884,23.046,2164578.0,4502883000.0
MNG,Mongolia,1991,11.96,5.429,173.885,8.731,3.964,51.687,23.465,2202772.0,4287970064.0
MNG,Mongolia,1992,10.943,4.887,184.828,9.139,4.082,42.968,19.189,2239130.0,4068637517.0
MNG,Mongolia,1993,9.193,4.044,194.021,6.041,2.657,37.223,16.372,2273515.0,4139237763.0
MNG,Mongolia,1994,7.865,3.411,201.886,5.835,2.531,34.464,14.947,2305743.0,4442844414.0
MNG,Mongolia,1995,7.837,3.355,209.723,5.948,2.546,35.454,15.179,2335717.0,4952892782.0
MNG,Mongolia,1996,7.935,3.358,217.658,7.154,3.027,83.431,35.3,2363469.0,5318281056.0
MNG,Mongolia,1997,7.615,3.187,225.273,6.294,2.635,90.2,37.754,2389133.0,5799570113.0
MNG,Mongolia,1998,7.622,3.159,232.895,6.622,2.744,64.543,26.75,2412793.0,6297035099.0
MNG,Mongolia,1999,7.488,3.076,240.382,7.276,2.989,59.854,24.59,2434041.0,6816929799.0
MNG,Mongolia,2000,7.432,3.027,247.814,7.386,3.008,59.039,24.047,2455182.0,7225650413.0
MNG,Mongolia,2001,7.804,3.15,255.618,7.862,3.173,51.073,20.613,2477704.0,7799420655.0
MNG,Mongolia,2002,8.197,3.279,263.815,8.149,3.259,32.882,13.153,2500074.0,8569503317.0
MNG,Mongolia,2003,7.935,3.146,271.749,8.445,3.349,24.201,9.597,2521809.0,9616040556.0
MNG,Mongolia,2004,8.501,3.343,280.251,8.656,3.404,23.274,9.153,2542801.0,11156311740.0
MNG,Mongolia,2005,8.515,3.322,288.766,8.937,3.486,29.241,11.407,2563466.0,12547451302.0
MNG,Mongolia,2006,9.281,3.591,298.047,9.7,3.753,31.95,12.361,2584761.0,14288905306.0
MNG,Mongolia,2007,11.958,4.585,310.005,12.384,4.748,35.666,13.676,2607976.0,16520107221.0
MNG,Mongolia,2008,11.918,4.524,321.922,13.245,5.028,38.408,14.579,2634431.0,18865759800.0
MNG,Mongolia,2009,13.03,4.889,334.952,13.656,5.124,41.668,15.633,2665333.0,19534582355.0
MNG,Mongolia,2010,13.772,5.098,348.725,14.924,5.524,45.14,16.708,2701739.0,21791068014.0
MNG,Mongolia,2011,21.368,7.784,370.093,23.805,8.672,55.826,20.336,2745183.0,26811268000.0
MNG,Mongolia,2012,34.996,12.519,405.089,35.855,12.826,68.076,24.352,2795463.0,30114910000.0
MNG,Mongolia,2013,43.478,15.245,448.567,43.678,15.315,77.095,27.033,2851887.0,33619040000.0
MNG,Mongolia,2014,29.63,10.171,478.197,29.286,10.053,66.198,22.725,2913041.0,36271699000.0
MNG,Mongolia,2015,23.279,7.821,501.475,23.495,7.894,59.679,20.05,2976528.0,37107214000.0
MNG,Mongolia,2016,25.629,8.428,527.104,23.635,7.772,68.574,22.551,3040815.0,37322351698.0
MNG,Mongolia,2017,34.139,10.997,561.243,30.169,9.718,81.784,26.345,3104371.0,39053686549.0
MNG,Mongolia,2018,45.319,14.307,606.563,40.783,12.875,90.733,28.643,3167714.0,41646694213.0
MNG,Mongolia,2019,47.119,14.578,653.682,41.577,12.864,96.915,29.985,3232118.0,43979841080.0
MNG,Mongolia,2020,42.478,12.908,696.159,37.543,11.408,88.088,26.768,3290786.0,41975349786.0
MNG,Mongolia,2021,35.972,10.771,732.131,33.557,10.048,81.53,24.413,3339676.0,42662390805.0
MNG,Mongolia,2022,40.443,11.944,772.574,36.486,10.775,84.561,24.974,3386015.0,44809463232.0
MNG,Mongolia,2023,44.184,12.874,816.758,36.605,10.666,102.833,29.963,3431938.0,
MOZ,Mozambique,1990,1.025,0.078,84.865,1.62,0.124,47.289,3.611,13094535.0,22495834078.0
MOZ,Mozambique,1991,0.941,0.071,85.807,1.496,0.112,47.118,3.529,13352091.0,22102096456.0
MOZ,Mozambique,1992,1.027,0.075,86.834,1.603,0.118,43.834,3.22,13613314.0,19279761969.0
MOZ,Mozambique,1993,1.14,0.081,87.974,1.703,0.121,47.162,3.356,14051203.0,19284149798.0
MOZ,Mozambique,1994,1.098,0.073,89.072,1.692,0.113,52.628,3.501,15033852.0,18783666165.0
MOZ,Mozambique,1995,1.131,0.071,90.203,1.758,0.11,55.664,3.488,15960530.0,17625138412.0
MOZ,Mozambique,1996,1.092,0.066,91.295,1.235,0.075,61.662,3.739,16492484.0,20572895284.0
