iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,1996,11495.0988639063,67.734,262347.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,1997,12210.9687208916,68.517,267707.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,1998,12884.7223193763,69.303,272723.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,1999,13449.2026730153,70.157,277412.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2000,13738.2809408875,70.892,282019.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2001,12977.9990665612,71.659,286767.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2002,13689.8065561949,72.36,291616.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2003,15316.1192814998,73.263,296491.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2004,15958.6557759464,73.008,301413.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2005,13942.8753891662,74.785,306429.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2006,16829.9768208157,75.256,313851.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2007,17439.9504862625,75.711,324479.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2008,18344.4866455436,75.999,336170.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2009,16230.0089361263,76.371,348275.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2010,16730.0144200167,76.756,360792.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2011,17581.7676697752,77.141,373674.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2012,17390.1474995422,77.512,386818.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2013,17986.8907361645,77.847,400070.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2014,18765.3592118344,78.187,413617.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2015,18829.4481529112,78.607,428154.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2016,19345.1792343541,78.913,443308.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2017,20036.7165354949,79.228,458287.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2018,21072.5805249694,79.433,473099.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2019,21855.501224579,79.707,487731.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2020,14242.9750701162,78.713,502118.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2021,19052.6224904311,78.052,516154.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2022,21357.8112511153,80.76,524106.0
MDV,Maldives,South Asia,Upper middle income,SAS,UMC,2023,22333.0477138175,81.041,525994.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1990,17169.5925840496,69.034,82820170.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1991,17511.7313092808,69.368,84430572.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1992,17796.4059642863,69.663,86044809.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1993,17970.5871849494,69.961,87653807.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1994,18422.819927556,70.302,89259205.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1995,17028.1215003697,70.703,90862455.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1996,17775.8727869147,71.088,92452702.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1997,18737.6426443231,71.472,94021207.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1998,19573.0654539328,71.792,95575245.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,1999,19793.2852841045,72.203,97115707.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2000,20470.4937646148,72.562,98625552.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2001,20078.2183908739,72.912,100099099.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2002,19744.7933653416,73.106,101548624.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2003,19701.4633876569,73.308,102978515.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2004,20127.2242847772,73.432,104394131.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2005,20277.2552818503,73.627,105811504.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2006,20965.8256074046,73.746,107253666.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2007,21102.2688314629,73.796,108774360.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2008,20992.5602618229,73.695,110374288.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2009,19385.5437230088,73.628,111999721.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2010,20058.3854859755,73.718,113623895.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2011,20457.6001664624,73.921,115243504.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2012,20898.9357195292,74.128,116818208.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2013,20805.3480411912,74.289,118343573.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2014,21069.7661649129,74.404,119784261.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2015,21408.9283201493,74.431,121072306.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2016,21578.2633554092,74.376,122251351.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2017,21777.5225111982,74.261,123400057.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2018,21997.7730167472,74.301,124573711.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2019,21704.1859494071,74.53,125762982.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2020,19728.4817823158,70.449,126799054.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2021,20782.5877417545,69.75,127648148.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2022,21391.8573692427,73.973,128613117.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,LCN,UMC,2023,21917.24858366,75.069,129739759.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1990,3905.58584891503,61.756,44629.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1991,3828.46355230266,61.792,45568.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1992,4029.34125092657,61.9,46388.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1993,4207.40977456892,62.085,47093.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1994,4396.91464876183,62.308,47712.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1995,4703.43305447938,62.515,48266.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1996,4174.81392158106,62.765,48775.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1997,3867.34286781701,63.015,49259.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1998,3805.88691498835,63.218,49717.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,1999,3718.81112086275,63.421,50202.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2000,3772.2158024995,63.323,50706.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2001,4000.73051185181,63.735,51123.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2002,4121.83964555336,63.848,51425.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2003,4040.65511934983,63.956,51639.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2004,4012.3445001608,64.044,51791.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2005,4075.1586476742,64.112,51906.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2006,4075.57643179743,64.207,51992.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2007,4222.41292273556,64.259,52035.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2008,3903.30558742877,64.3,52030.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2009,4047.22680617884,64.395,52019.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2010,4269.35843273854,64.498,52044.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2011,4259.11601606604,64.641,51907.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2012,4244.04434413749,64.776,51419.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2013,4469.85358401607,64.954,50681.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2014,4491.99193864536,65.11,49796.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2015,4670.10918243675,65.292,48800.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2016,4896.52195460777,65.477,47709.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2017,5199.3444796298,65.673,46529.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2018,5635.30750426868,65.87,45285.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2019,6405.07564930525,66.047,44007.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2020,6417.18441217728,65.387,42706.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2021,6767.95785510528,65.421,41367.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2022,6936.86510911803,66.725,40077.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,EAS,UMC,2023,6801.61469241924,66.945,38827.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1990,12904.5403359693,71.1720975609756,2063689.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1991,12153.5487965327,71.5829024390244,2055994.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1992,11486.7759347648,71.1484634146342,2032523.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1993,10764.7468770222,71.5965609756098,2006854.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1994,10650.7833466603,71.6926829268293,1992666.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1995,10501.1323953237,71.8487804878049,1998534.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1996,10551.5662666256,72.4951219512195,2012553.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1997,10787.5753615656,72.4463414634146,1996869.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1998,11092.8746195031,72.2975609756098,2007523.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,1999,11519.0045020862,72.790243902439,2017142.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2000,11988.2945978824,72.9463414634147,2026350.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2001,11571.8592198944,73.4365853658537,2034882.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2002,11830.3116732903,73.0390243902439,2020157.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2003,12077.8990922494,73.2414634146342,2022725.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2004,12683.4335090407,73.5975609756098,2016186.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2005,13354.5165282625,73.6975609756098,2005330.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2006,14118.2883359902,73.8951219512195,1994287.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2007,15118.3063672461,73.8,1982933.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2008,16038.1078627458,74.4,1971493.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2009,16084.2946742803,74.4463414634146,1958782.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2010,16731.1595676008,74.9975609756098,1946298.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2011,17201.3074960957,75.1,1937398.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2012,17190.0669173829,74.9024390243903,1929821.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2013,17758.3012027338,75.4,1922716.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2014,18452.282749234,75.4512195121951,1917557.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2015,19215.1537229479,75.4024390243902,1912430.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2016,19825.8546858981,75.4,1906313.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2017,20121.1344599839,75.9536585365854,1898657.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2018,20806.0084013242,76.6487804878049,1889051.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2019,21766.974473423,76.6024390243903,1876262.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2020,20971.5290718387,74.3951219512195,1856124.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2021,22144.2842571431,73.2463414634146,1837114.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2022,22822.3280431288,74.4248780487805,1831712.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,ECS,UMC,2023,23455.319400522,75.3160975609756,1827816.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1990,1890.50212991263,46.541,9178830.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1991,2087.9190293987,46.889,9362888.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1992,1942.72857142808,47.238,9553540.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1993,1985.38064863365,47.586,9754786.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1994,2051.75478430683,47.914,9967031.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1995,2022.4037826787,48.292,10185365.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1996,2105.2753013378,48.5,10407278.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1997,2142.78769298746,49.086,10646495.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1998,2228.20055528486,49.592,10919573.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,1999,2269.08741153512,50.06,11227415.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2000,2187.71894209604,50.605,11559290.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2001,2458.46155672294,51.3,11912158.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2002,2455.61935704114,51.995,12288050.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2003,2611.8368553004,52.632,12684955.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2004,2565.97744562534,53.253,13102409.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2005,2546.33281406377,53.792,13538647.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2006,2555.07476259654,54.305,13990139.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2007,2515.94692367878,54.756,14457775.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2008,2523.1996127255,55.187,14940782.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2009,2575.54549773621,55.588,15435539.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2010,2632.26468220172,55.993,15945198.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2011,2623.34627008963,56.367,16469049.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2012,2520.52931087437,56.696,16957033.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2013,2528.53006767058,57.052,17459615.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2014,2609.16733048758,57.482,18020267.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2015,2686.56065074588,57.852,18593022.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2016,2759.11051294151,58.286,19191289.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2017,2816.194239022,58.562,19813011.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2018,2862.40728989634,58.873,20442030.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2019,2916.17167790759,59.217,21068405.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2020,2796.41038444894,58.858,21713836.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2021,2796.22793795433,59.116,22388630.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2022,2813.81095962843,60.035,23072640.0
MLI,Mali,Sub-Saharan Africa,Low income,SSF,LIC,2023,2860.42819002278,60.439,23769127.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1990,18207.4283499214,76.0459268292683,354170.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1991,18832.1301983511,76.3776341463415,363845.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1992,19513.1848222048,76.5651219512195,367618.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1993,20184.9137245386,76.7196097560976,371308.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1994,21127.0635086524,76.8329756097561,374797.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1995,22310.9631982103,77.290243902439,377419.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1996,23002.2111964815,77.3414634146342,379905.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1997,24028.8942855753,77.7390243902439,382791.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1998,25096.8746137924,77.5878048780488,385287.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1999,26126.0896690455,77.5,387578.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2000,31066.9228903221,78.3487804878049,390087.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2001,30600.9719457901,78.8439024390244,393028.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2002,31206.2716762932,78.7390243902439,395969.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2003,32146.6801842336,78.5463414634146,398582.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2004,32061.5717383591,79.2536585365854,401268.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2005,32775.7490182242,79.3,403834.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2006,33419.4710514467,79.4390243902439,405308.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2007,34980.4009462349,79.7926829268293,406724.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2008,36286.3762693845,79.6365853658537,409379.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2009,35511.3563931618,80.2414634146342,412477.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2010,37527.338314073,81.3975609756098,414508.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2011,37739.4436925333,80.7463414634146,416268.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2012,38935.700353788,80.7463414634146,420028.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2013,40919.7945400628,81.7463414634146,424810.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2014,43161.5419815161,81.8951219512195,433481.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2015,46170.1721772127,81.7975609756098,444220.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2016,46965.601581458,82.3536585365854,454505.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2017,51626.3473049783,82.1951219512195,467106.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2018,53417.0154946227,82.2487804878049,483903.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2019,53391.4373856091,82.6585365853659,503912.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2020,50387.8220368582,82.0975609756098,515490.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2021,56852.3218512267,82.2585365853659,518150.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2022,56841.958125813,82.2975609756098,531113.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2023,60418.3949311068,83.3560975609756,552747.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1990,775.328254381998,57.159,39817251.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1991,759.282764169726,57.395,40394154.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1992,821.327755047125,57.681,40950342.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1993,859.345526733596,58.032,41502429.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1994,911.468427954616,58.326,42055143.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1995,962.209421824521,58.671,42605338.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1996,1011.15993423274,59.169,43154860.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1997,1054.76742791265,59.523,43708798.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1998,1102.79096369399,59.896,44257793.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,1999,1209.01642809997,60.107,44787724.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2000,1359.93038778036,60.357,45290841.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2001,1498.31163236525,60.64,45771139.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2002,1661.73588517132,60.925,46232653.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2003,1874.17128269389,61.196,46667192.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2004,2110.23728495831,61.443,47068772.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2005,2377.90258162976,61.72,47438365.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2006,2669.32700379999,62.026,47785135.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2007,2968.3033151236,62.367,48125043.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2008,3254.738978881,56.364,48390793.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2009,3578.17424704515,63.095,48660459.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2010,3893.79030665874,63.479,49024382.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2011,4078.61220919965,63.859,49419820.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2012,4340.99945069174,64.251,49837446.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2013,4666.95376141392,64.617,50262658.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2014,5006.50667149767,64.994,50681634.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2015,5313.88615901476,65.288,51089056.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2016,5580.98977273232,65.64,51495696.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2017,5877.87465558175,65.909,51894938.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2018,6201.26341429803,66.232,52272247.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2019,6562.98898478625,66.457,52640713.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2020,5926.83450206681,66.612,53016522.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2021,5178.44718217164,65.553,53387102.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2022,5350.47666899931,66.506,53756787.0
MMR,Myanmar,East Asia & Pacific,Lower middle income,EAS,LMC,2023,5364.13797034429,66.889,54133798.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1990,,73.6963414634146,606372.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1991,,73.7667317073171,607105.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1992,,73.6216585365854,608516.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1993,,73.6938780487805,610170.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1994,,73.5877804878049,611389.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1995,,73.5649268292683,611712.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1996,,73.4447317073171,611003.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1997,14638.7970938907,73.3429756097561,609520.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1998,15403.0521357994,73.2877804878049,607662.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,1999,13993.4155102209,73.1438780487805,606001.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2000,14452.2762793739,73.3968048780488,604950.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2001,14552.555913276,73.5801951219512,607389.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2002,14770.3164485924,73.9652195121951,609828.0
