iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,,2003,67.9,,10.58105911,7803.205703,4.0954195
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,,2004,68.017,,10.68477288,8533.785969,4.0466695
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.702,2005,68.197,11.63099955,10.78848665,9170.891875,3.9886685
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.711,2006,68.423,11.96204878,11.03424319,9498.102499,3.9213165
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.718,2007,68.674,12.29309802,11.27999973,9615.047397,3.8513955
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.728,2008,69.0,12.62414726,11.38000011,10406.94703,3.779504
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.729,2009,69.406,12.95519649,11.47999954,9461.833597,3.70621
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.739,2010,69.876,13.28624573,11.48999977,10321.02714,3.6319915
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.748,2011,70.173,13.61729496,11.56000042,10899.07131,3.557266
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.754,2012,70.344,13.9483442,11.69999981,11090.51487,3.4826265
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.758,2013,70.291,14.02234568,11.63000011,12103.67013,3.4087375
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.762,2014,70.241,14.09673977,11.69999981,12642.92534,3.342709
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.759,2015,70.118,14.06025028,11.69999981,12357.96066,3.2871645
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.763,2016,70.179,14.07894993,11.72666645,13059.05421,3.237794
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.769,2017,70.375,14.29259014,11.75333309,13881.03066,3.1934975
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.772,2018,70.236,14.38949966,11.77999973,14554.00729,3.153773
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.775,2019,70.181,14.47340012,11.76000023,15389.80994,3.112562
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.77,2020,69.914,14.54043007,11.80000019,14028.12063,3.069131
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.773,2021,68.991,14.63856847,11.81999969,15987.33072,3.0237785
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.784,2022,71.546,14.63856847,11.82999992,15286.07625,3.0399845
MDA,Moldova (Republic of),High,ECA,Europe and Central Asia,86.0,0.785,2023,71.198,14.63856847,11.82999992,15866.54207,3.06707
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1990,52.14,6.070099831,,1923.209643,12.055639
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1991,52.555,6.245442518,,1735.270942,12.421412
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1992,52.946,6.420785205,,1720.412348,12.8008695
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1993,53.733,6.596127892,,1706.755699,13.1973455
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1994,54.247,6.771470579,,1642.111769,13.61385
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1995,54.845,6.946813265,,1618.620731,14.0512755
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1996,55.477,7.122155952,,1617.621265,14.5107115
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1997,56.127,7.297498639,,1629.177338,14.9908135
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,,1998,56.803,7.472841326,,1644.3155,15.4893645
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.436,1999,57.434,7.648184013,3.771085909,1674.794938,16.000506
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.443,2000,57.974,7.8235267,3.902890818,1702.764126,16.516338
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.451,2001,58.674,7.998869387,4.034695727,1754.597022,17.032939
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.448,2002,59.17,8.174212074,4.166500637,1492.659871,17.549913
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.458,2003,59.693,8.349554761,4.298305546,1591.951143,18.0718535
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.465,2004,60.168,8.524897448,4.430110455,1632.946706,18.606608
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.47,2005,60.664,8.700240135,4.475816863,1650.37856,19.1597065
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.474,2006,61.14,8.78221035,4.521523271,1685.456649,19.730909
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.482,2007,61.533,9.072059631,4.56722968,1753.907462,20.318583
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.49,2008,61.992,9.417539597,4.612936088,1819.120531,20.9238405
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.493,2009,62.304,9.907520294,4.658642496,1687.250736,21.5472795
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.493,2010,62.597,9.911525249,4.704348905,1644.374346,22.1833405
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.494,2011,62.86,9.915530205,4.750055313,1622.936868,22.8222995
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.496,2012,63.007,10.08837032,4.795761721,1602.55331,23.462438
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.497,2013,63.161,10.14561033,4.84146813,1592.415939,24.1092905
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.5,2014,63.261,10.20285034,4.887174538,1614.872159,24.764348
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.501,2015,63.362,10.31361961,4.932880947,1603.723461,25.4267025
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.501,2016,63.431,10.13768959,4.978587355,1619.491042,26.099952
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.505,2017,63.433,10.29353046,5.024293763,1657.998208,26.7883745
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.501,2018,63.491,9.880470276,5.070000172,1662.867607,27.494926
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.495,2019,63.504,9.36977005,4.910840193,1692.070223,28.219554
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.483,2020,62.706,9.214897332,4.751680215,1547.337284,28.9535565
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.481,2021,62.516,9.062584503,4.592520237,1612.993729,29.691083
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.483,2022,63.068,9.062584503,4.592520237,1625.426772,30.4372605
MDG,Madagascar,Low,SSA,Sub-Saharan Africa,183.0,0.487,2023,63.632,9.062584503,4.592520237,1655.764683,31.1959325
MDV,Maldives,High,SA,South Asia,93.0,,1990,63.148,,,8401.518293,0.224762
MDV,Maldives,High,SA,South Asia,93.0,,1991,63.911,,,8769.80366,0.2318015
MDV,Maldives,High,SA,South Asia,93.0,,1992,64.664,,,9055.105726,0.238543
MDV,Maldives,High,SA,South Asia,93.0,,1993,65.434,,,9363.563079,0.244884
MDV,Maldives,High,SA,South Asia,93.0,,1994,66.197,,,9748.787079,0.250822
MDV,Maldives,High,SA,South Asia,93.0,,1995,66.962,11.94556744,,10203.15467,0.256649
MDV,Maldives,High,SA,South Asia,93.0,,1996,67.734,11.95480516,,11184.73745,0.262347
MDV,Maldives,High,SA,South Asia,93.0,,1997,68.517,11.96405003,,11954.17324,0.2677075
MDV,Maldives,High,SA,South Asia,93.0,,1998,69.303,11.97330204,,12288.75767,0.2727225
MDV,Maldives,High,SA,South Asia,93.0,,1999,70.157,11.98256121,,12975.86518,0.277412
MDV,Maldives,High,SA,South Asia,93.0,0.639,2000,70.892,11.99182753,3.46923766,13518.58149,0.2820185
MDV,Maldives,High,SA,South Asia,93.0,0.639,2001,71.659,12.00110103,3.47378748,12720.84598,0.2867675
MDV,Maldives,High,SA,South Asia,93.0,0.645,2002,72.36,12.01038169,3.4783373,13619.38038,0.291616
MDV,Maldives,High,SA,South Asia,93.0,0.654,2003,73.263,12.01966953,3.48288712,15073.229,0.296491
MDV,Maldives,High,SA,South Asia,93.0,0.655,2004,73.008,12.02897894,3.48743694,15810.60751,0.3014125
MDV,Maldives,High,SA,South Asia,93.0,0.657,2005,74.785,12.03828835,3.49198676,14137.53467,0.306429
MDV,Maldives,High,SA,South Asia,93.0,0.672,2006,75.256,12.04759777,3.789999962,16969.43078,0.313851
MDV,Maldives,High,SA,South Asia,93.0,0.672,2007,75.711,12.05690718,4.062264529,14584.99519,0.324479
MDV,Maldives,High,SA,South Asia,93.0,0.681,2008,75.999,12.06621659,4.334529096,15812.68648,0.33617
MDV,Maldives,High,SA,South Asia,93.0,0.682,2009,76.371,12.075526,4.606793664,14261.89161,0.348275
MDV,Maldives,High,SA,South Asia,93.0,0.689,2010,76.756,12.08483541,4.879058231,14520.23936,0.360792
MDV,Maldives,High,SA,South Asia,93.0,0.698,2011,77.141,12.09414482,5.151322798,15464.62315,0.373674
MDV,Maldives,High,SA,South Asia,93.0,0.704,2012,77.512,12.10345423,5.423587366,15496.14008,0.386818
MDV,Maldives,High,SA,South Asia,93.0,0.71,2013,77.847,12.11276364,5.695851933,15741.52054,0.4000705
MDV,Maldives,High,SA,South Asia,93.0,0.718,2014,78.187,12.12207305,5.9681165,16678.26509,0.413617
MDV,Maldives,High,SA,South Asia,93.0,0.725,2015,78.607,12.13138247,6.240381067,17039.75049,0.428154
MDV,Maldives,High,SA,South Asia,93.0,0.732,2016,78.913,12.14069188,6.512645635,17548.09179,0.443308
MDV,Maldives,High,SA,South Asia,93.0,0.739,2017,79.228,12.15000129,6.784910202,18212.43042,0.458287
MDV,Maldives,High,SA,South Asia,93.0,0.744,2018,79.433,12.1593107,6.948074375,18898.40322,0.4730985
MDV,Maldives,High,SA,South Asia,93.0,0.749,2019,79.707,12.16862011,7.111238548,19525.30874,0.487731
MDV,Maldives,High,SA,South Asia,93.0,0.73,2020,78.713,12.36854903,7.274402722,12941.62258,0.5021185
MDV,Maldives,High,SA,South Asia,93.0,0.745,2021,78.052,12.56847795,7.410372866,17114.26417,0.5161535
MDV,Maldives,High,SA,South Asia,93.0,0.764,2022,80.76,12.76840687,7.410372866,19228.53106,0.5241065
MDV,Maldives,High,SA,South Asia,93.0,0.766,2023,81.041,12.76840687,7.410372866,19317.31882,0.525994
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.668,1990,69.034,11.18052959,5.949999809,17073.43804,82.82017
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.67,1991,69.368,11.02836037,6.020999813,17502.72731,84.4305725
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.672,1992,69.663,10.99157524,6.091999817,17793.14241,86.044809
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.675,1993,69.961,10.95479012,6.162999821,18036.86803,87.6538075
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.68,1994,70.302,11.06476974,6.233999825,18447.59599,89.2592045
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.68,1995,70.703,11.21502972,6.304999828,16818.42303,90.8624545
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.687,1996,71.088,11.3673296,6.375999832,17606.44246,92.4527025
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.694,1997,71.472,11.46714973,6.446999836,18702.5572,94.021207
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.701,1998,71.792,11.70351982,6.51799984,19538.22888,95.575245
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.706,1999,72.203,11.84465981,6.588999844,19812.33521,97.1157065
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.712,2000,72.562,11.96185017,6.659999847,20485.33399,98.625552
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.715,2001,72.912,11.99468994,6.817499876,20133.33919,100.0990995
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.722,2002,73.106,12.33232975,6.974999905,19890.88454,101.548624
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.728,2003,73.308,12.58868027,7.132499933,19853.74904,102.9785155
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.732,2004,73.432,12.6633997,7.289999962,20307.15104,104.394131
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.736,2005,73.627,12.71755981,7.489999771,20328.26141,105.811504
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.745,2006,73.746,12.84585953,7.869999886,21003.71067,107.2536655
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.747,2007,73.796,12.99110985,7.880000114,21139.43409,108.77436
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.75,2008,73.695,13.19239044,7.949999809,21126.77518,110.374288
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.749,2009,73.628,13.27560043,8.140000343,19518.2762,111.999721
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.751,2010,73.718,13.42037964,8.010000229,20307.75548,113.623895
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.757,2011,73.921,13.46401978,8.25,20623.10674,115.2435035
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.764,2012,74.128,13.73157978,8.489999771,20934.1251,116.8182085
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.765,2013,74.289,13.91250992,8.359999657,20669.1204,118.343573
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.769,2014,74.404,14.08321953,8.399999619,21036.90911,119.784261
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.773,2015,74.431,14.23423958,8.600000381,21327.01893,121.072306
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.778,2016,74.376,14.6759901,8.600000381,21436.27764,122.2513505
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.781,2017,74.261,14.85268021,8.739999771,21616.68317,123.4000575
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.785,2018,74.301,14.92304993,8.930000305,21820.25668,124.573711
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.788,2019,74.53,14.9456501,9.075000286,21520.56367,125.7629825
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.763,2020,70.449,14.82310009,9.220000267,19448.46721,126.7990545
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.761,2021,69.75,14.50529957,9.349510934,20588.27089,127.6481475
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.783,2022,73.973,14.46811008,9.349510934,21334.79886,128.6131175
MEX,Mexico,High,LAC,Latin America and the Caribbean,81.0,0.789,2023,75.069,14.46811008,9.349510934,21812.65566,129.739759
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1990,61.756,,,4112.825711,0.044629
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1991,61.792,,,4031.614102,0.0455675
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1992,61.9,,,4262.121261,0.0463875
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1993,62.085,,,4470.38005,0.0470935
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1994,62.308,,,4692.623464,0.0477115
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1995,62.515,,,5042.200025,0.0482655
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1996,62.765,,,4495.522596,0.048775
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1997,63.015,,,4200.084265,0.049259
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1998,63.218,,,4284.376014,0.049717
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,1999,63.421,,,4316.607274,0.0502015
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2000,63.323,,,4381.15286,0.0507065
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2001,63.735,,,4623.093324,0.0511225
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2002,63.848,11.16281033,,4694.225763,0.0514245
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2003,63.956,11.40360389,,4623.594871,0.0516385
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2004,64.044,11.64439746,,4606.764433,0.0517915
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2005,64.112,11.88519103,,4792.277188,0.051906
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2006,64.207,12.1259846,,4767.671071,0.0519925
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2007,64.259,12.36677817,,4945.59397,0.052035
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2008,64.3,12.60757174,,4666.098461,0.05203
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2009,64.395,12.84836531,,4750.761451,0.0520185
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,,2010,64.498,13.08915888,,4822.0919,0.0520435
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.666,2011,64.641,13.32995244,10.88000011,4848.320499,0.0519075
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.668,2012,64.776,13.57074601,10.94721507,4730.642307,0.051419
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.676,2013,64.954,13.81153958,11.01484526,5091.473008,0.050681
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.681,2014,65.11,14.05233315,11.08289327,5273.472946,0.049796
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.691,2015,65.292,14.29312672,11.15094128,5890.507718,0.0488005
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.696,2016,65.477,14.53392029,11.21898928,6060.281594,0.047709
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.702,2017,65.673,14.88346672,11.28703729,6221.424151,0.046529
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.71,2018,65.87,15.23301315,11.35508529,6636.864981,0.045285
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.722,2019,66.047,15.58255959,11.44894499,7483.316162,0.0440065
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.722,2020,65.387,15.8503933,11.5428047,7490.757545,0.0427065
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.723,2021,65.421,16.11822701,11.6366644,7212.969336,0.041367
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.732,2022,66.725,16.38606071,11.6366644,7298.778616,0.040077
MHL,Marshall Islands,High,EAP,East Asia and the Pacific,108.0,0.733,2023,66.945,16.38606071,11.6366644,7223.860831,0.038827
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.644,1990,71.339,11.32026995,4.603085669,12007.63521,2.0636895
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.647,1991,71.752,11.25326751,4.779420443,11763.71614,2.055994
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.642,1992,71.302,11.18666165,4.962510241,10659.49321,2.032523
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.647,1993,71.731,11.12045002,5.152613833,10749.2683,2.0068545
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.648,1994,71.487,11.05463028,5.349999905,10723.47508,1.992666
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.653,1995,71.965,11.13234997,5.571249902,10625.20435,1.998534
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.657,1996,71.854,11.16586018,5.7924999,10673.26136,2.012553
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.661,1997,71.881,11.17652035,6.013749897,10792.71553,2.0257555
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.666,1998,71.802,11.28462029,6.234999895,11099.98911,2.037568
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.675,1999,72.308,11.45849991,6.456249893,11479.76704,2.048087
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.686,2000,72.569,11.89542007,6.67749989,11927.30549,2.0572525
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.691,2001,73.006,12.02011013,6.898749888,11640.17022,2.066301
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.694,2002,72.709,12.05578041,7.119999886,11853.02154,2.074484
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.7,2003,73.047,12.01447964,7.405338645,12092.25279,2.081411
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.708,2004,73.448,12.00957012,7.690677404,12773.24124,2.0865805
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.717,2005,73.608,12.1942997,7.976016164,13296.06161,2.0898065
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.726,2006,73.791,12.30496502,8.261354923,14249.24418,2.089233
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.732,2007,73.742,12.41563034,8.546693683,14604.94821,2.081972
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.753,2008,74.436,13.32411957,8.832032442,16060.70133,2.070834
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.757,2009,74.469,13.35262966,9.117371202,16184.57227,2.0605985
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.765,2010,75.037,13.36975956,9.402709961,16721.00394,2.051505
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.771,2011,75.142,13.45047474,9.68804872,17131.2073,2.0404455
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.775,2012,75.043,13.53118992,9.97338748,17049.50266,2.0272885
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.782,2013,75.583,13.51144028,10.25872624,17571.99462,2.01328
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.788,2014,75.633,13.47741032,10.544065,18345.72396,1.9978335
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.795,2015,75.629,13.7627697,10.82940376,18839.21254,1.980366
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.8,2016,75.571,13.7967,11.11474252,19239.73977,1.9612595
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.807,2017,76.152,13.8306303,11.40008128,19530.2092,1.9408785
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.814,2018,76.883,13.68043995,11.68542004,20130.97674,1.9197285
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.805,2019,76.835,13.44775009,10.95770979,20960.1692,1.897641
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.783,2020,74.469,13.40307045,10.22999954,20382.85464,1.8720155
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.781,2021,73.292,13.53925991,10.22999954,21389.72069,1.8511075
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.811,2022,76.645,14.78143978,10.22999954,21962.94394,1.840233
MKD,North Macedonia,Very High,ECA,Europe and Central Asia,68.0,0.815,2023,77.395,14.78143978,10.22999954,22128.39461,1.8318015
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.24,1990,46.541,1.942090034,0.844299708,1507.770989,9.17883
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.247,1991,46.889,2.014780045,0.881824139,1660.416651,9.3628885
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.251,1992,47.238,2.152940035,0.919348571,1572.315257,9.5535405
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.259,1993,47.586,2.360039949,0.956873002,1594.072754,9.754786
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.266,1994,47.914,2.593649983,0.994397434,1600.969141,9.9670315
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.273,1995,48.292,2.827260017,1.031921865,1571.060174,10.1853655
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.282,1996,48.5,3.064179897,1.062410466,1646.077606,10.407278
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.293,1997,49.086,3.414890051,1.092899066,1684.349489,10.646495
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.303,1998,49.592,3.705430031,1.123387667,1769.861056,10.919573
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.314,1999,50.06,4.100180149,1.153876267,1829.699256,11.2274145
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.32,2000,50.605,4.327819824,1.184364868,1781.488163,11.5592905
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.332,2001,51.3,4.64327985,1.219544022,1919.602131,11.912158
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.34,2002,51.995,4.958739877,1.254723177,1892.195471,12.28805
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.352,2003,52.632,5.274199903,1.289902331,2056.857266,12.684955
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.359,2004,53.253,5.589659929,1.325081486,2022.908857,13.102409
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.368,2005,53.792,5.905119956,1.36026064,2086.524096,13.5386475
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.377,2006,54.305,6.220579982,1.440000057,2100.735776,13.9901395
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.386,2007,54.756,6.536040008,1.556000042,2105.457494,14.4577755
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.395,2008,55.187,6.851500034,1.672000027,2145.03472,14.9407825
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.403,2009,55.588,7.125589848,1.788000011,2139.729566,15.4355385
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.41,2010,55.993,7.305920124,1.903999996,2195.385015,15.945198
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.415,2011,56.367,7.442359924,2.019999981,2199.460515,16.4690485
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.411,2012,56.696,7.254854918,1.972499996,2113.190306,16.9570325
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.409,2013,57.052,7.067349911,1.925000012,2113.539335,17.459615
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.414,2014,57.482,7.218820095,1.877500027,2206.999219,18.0202665
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.413,2015,57.852,7.026150227,1.830000043,2280.511244,18.593022
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.411,2016,58.286,7.073800087,1.529999971,2326.091323,19.1912895
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.416,2017,58.562,7.115580082,1.699999988,2360.42278,19.8130105
