iso_code,country,region,income_group,hdi,hdi_year,hdi_rank,hdi_rank_year,life_expectancy,life_expectancy_year,expected_years_schooling,expected_years_schooling_year,mean_years_schooling,mean_years_schooling_year,gni_per_capita,gni_per_capita_year,gdp_per_capita_ppp_constant,gdp_per_capita_ppp_constant_year,population,population_year,co2_total_mt,co2_total_mt_year,co2_per_capita,co2_per_capita_year,cumulative_co2,cumulative_co2_year,consumption_co2,consumption_co2_year,consumption_co2_per_capita,consumption_co2_per_capita_year,total_ghg,total_ghg_year,ghg_per_capita,ghg_per_capita_year,hdi_to_co2_ratio,hdi_to_co2_ratio_year,co2_per_capita_change_1990_latest,co2_per_capita_change_1990_latest_year,hdi_change_1990_latest,hdi_change_1990_latest_year,gdp_per_capita_change_1990_latest,gdp_per_capita_change_1990_latest_year,hdi_category,co2_per_capita_category
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.924,2023.0,24.0,2023.0,83.299,2023.0,15.90985012,2023.0,12.4207021,2023.0,52155.07487,2023.0,60418.3949311068,2023.0,552747.0,2023.0,1.768,2023.0,3.317,2023.0,109.494,2023.0,14.296,2023.0,26.824,2023.0,1.952,2023.0,3.663,2023.0,0.27856496834489,2023.0,-3.2809999999999997,2023.0,0.18900000000000006,2023.0,42210.9665811854,2023.0,Muito alto,Medio
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,0.733,2023.0,108.0,2023.0,66.945,2023.0,16.38606071,2023.0,11.6366644,2023.0,7223.860831,2023.0,6801.61469241924,2023.0,38827.0,2023.0,0.148,2023.0,3.802,2023.0,3.854,2023.0,,,,,,,,,0.1927932667017359,2023.0,,,,,2896.02884350421,2023.0,Alto,Medio
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,0.563,2023.0,163.0,2023.0,68.484,2023.0,7.949540636,2023.0,4.852025862,2023.0,6267.470808,2023.0,6276.47521079359,2023.0,5022441.0,2023.0,5.037,2023.0,1.003,2023.0,94.625,2023.0,,,,,18.023,2023.0,3.589,2023.0,0.5613160518444666,2023.0,0.5659999999999998,2023.0,0.16699999999999993,2023.0,756.8648743597205,2023.0,Medio,Baixo
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,0.806,2023.0,73.0,2023.0,74.926,2023.0,14.16282114,2023.0,10.10332754,2023.0,27279.96011,2023.0,26635.0124048697,2023.0,1248647.0,2023.0,4.588,2023.0,3.602,2023.0,128.538,2023.0,7.913,2023.0,6.213,2023.0,5.362,2023.0,4.21,2023.0,0.22376457523598003,2023.0,2.26,2023.0,0.17900000000000005,2023.0,17576.34590294595,2023.0,Muito alto,Medio
MEX,Mexico,Latin America & Caribbean,Upper middle income,0.789,2023.0,81.0,2023.0,75.069,2023.0,14.46811008,2023.0,9.349510934,2023.0,21812.65566,2023.0,21917.24858366,2023.0,129739759.0,2023.0,458.254,2023.0,3.532,2023.0,21554.863,2023.0,564.969,2023.0,4.355,2023.0,633.49,2023.0,4.883,2023.0,0.22338618346545866,2023.0,-0.29300000000000015,2023.0,0.121,2023.0,4747.655999610401,2023.0,Alto,Medio
FSM,Micronesia (Federated States of),East Asia & Pacific,Lower middle income,0.615,2023.0,149.0,2023.0,67.198,2023.0,11.54008512,2023.0,7.33252398,2023.0,4245.878243,2023.0,3814.72009332148,2023.0,112630.0,2023.0,0.144,2023.0,1.279,2023.0,4.708,2023.0,,,,,0.2,2023.0,1.779,2023.0,0.4808444096950743,2023.0,,,,,702.2551760890201,2023.0,Medio,Baixo
MDA,Moldova (Republic of),Europe & Central Asia,Upper middle income,0.785,2023.0,86.0,2023.0,71.198,2023.0,14.63856847,2023.0,11.82999992,2023.0,15866.54207,2023.0,15990.4793311152,2023.0,2457783.0,2023.0,5.329,2023.0,1.738,2023.0,1353.037,2023.0,,,,,6.757,2023.0,2.203,2023.0,0.451668584579977,2023.0,-6.463000000000001,2023.0,,,87.58500788740093,2023.0,Alto,Baixo
MCO,Monaco,Europe & Central Asia,High income,,,,,86.372,2023.0,21.6872406,2023.0,,,,,,,38956.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,East Asia & Pacific,Upper middle income,0.747,2023.0,104.0,2023.0,71.734,2023.0,13.6376543,2023.0,9.420000076,2023.0,14787.08237,2023.0,16222.8638898529,2023.0,3481145.0,2023.0,44.184,2023.0,12.874,2023.0,816.758,2023.0,36.605,2023.0,10.666,2023.0,102.833,2023.0,29.963,2023.0,0.05802392418828647,2023.0,8.351,2023.0,0.15400000000000003,2023.0,9585.044622540921,2023.0,Alto,Alto
MNE,Montenegro,Europe & Central Asia,Upper middle income,0.862,2023.0,48.0,2023.0,77.087,2023.0,15.53652954,2023.0,12.77392572,2023.0,28026.3304,2023.0,27243.51720726,2023.0,623529.0,2023.0,2.407,2023.0,3.799,2023.0,119.764,2023.0,,,,,1.304,2023.0,2.058,2023.0,0.2269018162674388,2023.0,0.23899999999999988,2023.0,,,,,Muito alto,Medio
MSR,Montserrat,,,,,,,,,,,,,,,,,4440.0,2023.0,0.026,2023.0,5.765,2023.0,1.652,2023.0,,,,,,,,,,,3.026,2023.0,,,,,,Medio
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.71,2023.0,120.0,2023.0,75.313,2023.0,15.07499027,2023.0,6.198,2023.0,8652.880859,2023.0,8915.3515625,2023.0,37712505.0,2023.0,68.961,2023.0,1.829,2023.0,1946.607,2023.0,69.914,2023.0,1.854,2023.0,101.961,2023.0,2.704,2023.0,0.3881902679059595,2023.0,0.9139999999999999,2023.0,0.25899999999999995,2023.0,4496.69140625,2023.0,Alto,Baixo
MOZ,Mozambique,Sub-Saharan Africa,Low income,0.493,2023.0,182.0,2023.0,63.611,2023.0,10.84830885,2023.0,4.590489864,2023.0,1355.767076,2023.0,1512.27640791481,2023.0,33635160.0,2023.0,9.093,2023.0,0.27,2023.0,202.607,2023.0,14.428,2023.0,0.429,2023.0,60.163,2023.0,1.789,2023.0,1.8259259259259257,2023.0,0.192,2023.0,0.247,2023.0,964.6536264826141,2023.0,Baixo,Baixo
MMR,Myanmar,East Asia & Pacific,Lower middle income,0.609,2023.0,150.0,2023.0,66.889,2023.0,11.50456047,2023.0,6.380000114,2023.0,4918.810577,2023.0,5364.13797034429,2023.0,54133798.0,2023.0,31.793,2023.0,0.587,2023.0,696.292,2023.0,,,,,187.912,2023.0,3.471,2023.0,1.0374787052810903,2023.0,0.481,2023.0,0.262,2023.0,4588.809715962292,2023.0,Medio,Baixo
NAM,Namibia,Sub-Saharan Africa,Lower middle income,0.665,2023.0,136.0,2023.0,67.385,2023.0,11.78505588,2023.0,7.273146745,2023.0,10916.60872,2023.0,10137.6726120025,2023.0,2963095.0,2023.0,3.443,2023.0,1.162,2023.0,83.731,2023.0,9.646,2023.0,3.255,2023.0,17.093,2023.0,5.769,2023.0,0.5722891566265061,2023.0,,,0.06800000000000006,2023.0,2855.8936862236196,2023.0,Medio,Baixo
NRU,Nauru,East Asia & Pacific,High income,0.703,2023.0,124.0,2023.0,62.109,2023.0,12.84263763,2023.0,9.448637676,2023.0,19642.3777,2023.0,12372.5209531064,2023.0,11875.0,2023.0,0.059,2023.0,4.933,2023.0,5.013,2023.0,,,,,0.061,2023.0,5.143,2023.0,0.14250962902898845,2023.0,-7.9830000000000005,2023.0,,,-17750.8452532616,2023.0,Alto,Medio
NPL,Nepal,South Asia,Lower middle income,0.622,2023.0,145.0,2023.0,70.354,2023.0,13.75430393,2023.0,4.50372982,2023.0,4725.930613,2023.0,4861.23030387639,2023.0,29694614.0,2023.0,18.348,2023.0,0.618,2023.0,213.32,2023.0,47.279,2023.0,1.592,2023.0,59.093,2023.0,1.99,2023.0,1.006472491909385,2023.0,0.581,2023.0,0.21799999999999997,2023.0,3052.96540345985,2023.0,Medio,Baixo
NLD,Netherlands,Europe & Central Asia,High income,0.955,2023.0,8.0,2023.0,82.158,2023.0,18.58485031,2023.0,12.66994689,2023.0,68344.30826,2023.0,70198.9297909022,2023.0,17877117.0,2023.0,117.016,2023.0,6.468,2023.0,12146.918,2023.0,150.148,2023.0,8.299,2023.0,150.093,2023.0,8.296,2023.0,0.1476499690785405,2023.0,-4.379,2023.0,0.09999999999999998,2023.0,27070.6171518084,2023.0,Muito alto,Medio
NCL,New Caledonia,East Asia & Pacific,High income,,,,,78.766,2023.0,,,,,,,,,289870.0,2023.0,5.068,2023.0,17.483,2023.0,166.482,2023.0,,,,,,,,,,,8.55,2023.0,,,,,,Muito alto
NZL,New Zealand,East Asia & Pacific,High income,0.938,2023.0,17.0,2023.0,82.088,2023.0,19.30005074,2023.0,12.88299807,2023.0,47259.60137,2023.0,49508.2697230172,2023.0,5200000.0,2023.0,31.56,2023.0,6.101,2023.0,1979.867,2023.0,41.396,2023.0,8.003,2023.0,82.225,2023.0,15.895,2023.0,0.15374528765776102,2023.0,-1.4029999999999996,2023.0,0.1269999999999999,2023.0,18812.802374378,2023.0,Muito alto,Medio
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,0.706,2023.0,123.0,2023.0,74.947,2023.0,11.51021957,2023.0,9.933019638,2023.0,6881.479609,2023.0,7496.5292687685,2023.0,6823613.0,2023.0,5.428,2023.0,0.796,2023.0,192.021,2023.0,7.173,2023.0,1.051,2023.0,37.57,2023.0,5.506,2023.0,0.8869346733668341,2023.0,0.30500000000000005,2023.0,0.19099999999999995,2023.0,3278.9203837736595,2023.0,Alto,Baixo
NER,Niger,Sub-Saharan Africa,Low income,0.419,2023.0,188.0,2023.0,61.183,2023.0,8.308919801,2023.0,1.412289341,2023.0,1590.18796,2023.0,1689.56425367067,2023.0,26159867.0,2023.0,3.133,2023.0,0.12,2023.0,58.337,2023.0,,,,,51.424,2023.0,1.966,2023.0,3.4916666666666667,2023.0,0.048,2023.0,0.204,2023.0,277.71533166786,2023.0,Baixo,Baixo
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,0.56,2023.0,164.0,2023.0,54.462,2023.0,10.51407,2023.0,7.585969925,2023.0,5569.374975,2023.0,7843.83461990405,2023.0,227882945.0,2023.0,129.376,2023.0,0.568,2023.0,4575.005,2023.0,133.284,2023.0,0.585,2023.0,389.876,2023.0,1.711,2023.0,0.9859154929577466,2023.0,0.16899999999999993,2023.0,0.18100000000000005,2023.0,2420.02772383315,2023.0,Medio,Baixo
NIU,Niue,,,,,,,,,,,,,,,,,1841.0,2023.0,0.007,2023.0,3.961,2023.0,0.278,2023.0,,,,,0.008,2023.0,4.607,2023.0,,,1.037,2023.0,,,,,,Medio
MKD,North Macedonia,Europe & Central Asia,Upper middle income,0.815,2023.0,68.0,2023.0,77.395,2023.0,14.78143978,2023.0,10.22999954,2023.0,22128.39461,2023.0,23455.319400522,2023.0,1827816.0,2023.0,7.338,2023.0,4.006,2023.0,531.381,2023.0,,,,,8.972,2023.0,4.898,2023.0,0.20344483275087366,2023.0,-1.3719999999999999,2023.0,0.17099999999999993,2023.0,10550.7790645527,2023.0,Muito alto,Medio
MNP,Northern Mariana Islands,East Asia & Pacific,High income,,,,,78.808,2023.0,,,,,,,,,45143.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,Europe & Central Asia,High income,0.97,2023.0,2.0,2023.0,83.308,2023.0,18.79285049,2023.0,13.11796218,2023.0,112710.0211,2023.0,90085.4382059786,2023.0,5519601.0,2023.0,38.869,2023.0,7.043,2023.0,2750.112,2023.0,38.97,2023.0,7.061,2023.0,57.889,2023.0,10.489,2023.0,0.1377254011074826,2023.0,-1.2109999999999994,2023.0,0.11399999999999999,2023.0,32978.5542582781,2023.0,Muito alto,Medio
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.858,2023.0,50.0,2023.0,80.031,2023.0,13.43931961,2023.0,11.89000034,2023.0,36096.04123,2023.0,37793.6164427762,2023.0,5049269.0,2023.0,79.811,2023.0,15.806,2023.0,1590.691,2023.0,83.36,2023.0,16.509,2023.0,113.278,2023.0,22.435,2023.0,0.05428318360116412,2023.0,9.408,2023.0,,,2592.0639556672977,2023.0,Muito alto,Muito alto
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.544,2023.0,168.0,2023.0,67.649,2023.0,7.89510849,2023.0,4.316987038,2023.0,5501.132932,2023.0,5418.7693189297,2023.0,247504495.0,2023.0,186.861,2023.0,0.755,2023.0,5560.039,2023.0,220.106,2023.0,0.889,2023.0,473.707,2023.0,1.914,2023.0,0.7205298013245034,2023.0,0.17100000000000004,2023.0,0.14800000000000002,2023.0,2219.03969283137,2023.0,Baixo,Baixo
PLW,Palau,East Asia & Pacific,High income,0.786,2023.0,84.0,2023.0,69.269,2023.0,14.06742382,2023.0,13.29903477,2023.0,16034.51036,2023.0,16425.9722714446,2023.0,17727.0,2023.0,0.216,2023.0,12.18,2023.0,11.173,2023.0,,,,,0.281,2023.0,15.857,2023.0,0.06453201970443351,2023.0,-3.165000000000001,2023.0,,,-1425.2110882960988,2023.0,Alto,Alto
PSE,"Palestine, State of","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.674,2023.0,133.0,2023.0,65.17,2023.0,12.99800968,2023.0,10.13000011,2023.0,6547.098635,2023.0,5361.13098084938,2023.0,5165775.0,2023.0,4.755,2023.0,0.879,2023.0,73.211,2023.0,,,,,,,,,0.7667804323094426,2023.0,0.476,2023.0,,,,,Medio,Baixo
PAN,Panama,Latin America & Caribbean,High income,0.839,2023.0,59.0,2023.0,79.594,2023.0,13.3116098,2023.0,10.83375095,2023.0,34384.56813,2023.0,35872.9506479276,2023.0,4458759.0,2023.0,13.002,2023.0,2.916,2023.0,347.811,2023.0,19.517,2023.0,4.377,2023.0,21.531,2023.0,4.829,2023.0,0.28772290809327844,2023.0,1.8499999999999999,2023.0,0.16699999999999993,2023.0,25609.2617746866,2023.0,Muito alto,Baixo
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,0.576,2023.0,160.0,2023.0,66.134,2023.0,11.51107187,2023.0,4.962531078,2023.0,3970.647707,2023.0,4205.84773981096,2023.0,10389635.0,2023.0,8.358,2023.0,0.804,2023.0,201.364,2023.0,,,,,43.935,2023.0,4.229,2023.0,0.7164179104477612,2023.0,0.251,2023.0,0.17299999999999993,2023.0,1041.6988663233,2023.0,Medio,Baixo
PRY,Paraguay,Latin America & Caribbean,Upper middle income,0.756,2023.0,99.0,2023.0,73.844,2023.0,13.98706964,2023.0,8.930653385,2023.0,15252.22016,2023.0,15826.087501295,2023.0,6844146.0,2023.0,7.646,2023.0,1.117,2023.0,200.593,2023.0,13.125,2023.0,1.918,2023.0,67.378,2023.0,9.845,2023.0,0.6768128916741272,2023.0,0.589,2023.0,0.14900000000000002,2023.0,5863.6072228637,2023.0,Alto,Baixo
PER,Peru,Latin America & Caribbean,Upper middle income,0.794,2023.0,79.0,2023.0,77.74,2023.0,14.90939376,2023.0,10.15465159,2023.0,14338.70977,2023.0,15327.5819994558,2023.0,33845617.0,2023.0,66.065,2023.0,1.952,2023.0,2091.576,2023.0,78.884,2023.0,2.331,2023.0,147.442,2023.0,4.356,2023.0,0.40676229508196726,2023.0,0.98,2023.0,0.16900000000000004,2023.0,9010.50293234678,2023.0,Alto,Baixo
PHL,Philippines,East Asia & Pacific,Lower middle income,0.72,2023.0,117.0,2023.0,69.833,2023.0,12.81904666,2023.0,9.977239609,2023.0,10731.20422,2023.0,9898.53294588746,2023.0,114891199.0,2023.0,160.98,2023.0,1.401,2023.0,3808.761,2023.0,211.593,2023.0,1.842,2023.0,290.732,2023.0,2.53,2023.0,0.5139186295503212,2023.0,0.752,2023.0,0.127,2023.0,5394.07064205179,2023.0,Alto,Baixo
POL,Poland,Europe & Central Asia,High income,0.906,2023.0,35.0,2023.0,78.633,2023.0,16.67827988,2023.0,13.20854242,2023.0,42217.63778,2023.0,43672.7668014946,2023.0,36687353.0,2023.0,283.243,2023.0,7.307,2023.0,28771.057,2023.0,273.856,2023.0,7.065,2023.0,342.549,2023.0,8.837,2023.0,0.12399069385520733,2023.0,-2.581999999999999,2023.0,0.18400000000000005,2023.0,30851.303169837203,2023.0,Muito alto,Medio
PRT,Portugal,Europe & Central Asia,High income,0.89,2023.0,40.0,2023.0,82.36,2023.0,17.48682022,2023.0,9.703254412,2023.0,41063.92568,2023.0,41768.2549192626,2023.0,10578174.0,2023.0,37.622,2023.0,3.607,2023.0,2732.076,2023.0,47.46,2023.0,4.55,2023.0,55.93,2023.0,5.362,2023.0,0.24674244524535624,2023.0,-0.9289999999999994,2023.0,0.18300000000000005,2023.0,14577.682892558303,2023.0,Muito alto,Medio
PRI,Puerto Rico (US),Latin America & Caribbean,High income,,,,,81.69,2023.0,,,,,,,42837.8994791262,2023.0,3203792.0,2023.0,,,,,,,,,,,,,,,,,,,,,16099.0850385989,2023.0,,
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.886,2023.0,43.0,2023.0,82.368,2023.0,13.14116001,2023.0,10.77000046,2023.0,105353.268,2023.0,116563.992526162,2023.0,2656032.0,2023.0,119.544,2023.0,40.128,2023.0,2465.068,2023.0,82.228,2023.0,27.602,2023.0,142.986,2023.0,47.996,2023.0,0.022079346092503987,2023.0,14.166,2023.0,0.119,2023.0,44979.61642533539,2023.0,Muito alto,Muito alto
ROU,Romania,Europe & Central Asia,High income,0.845,2023.0,55.0,2023.0,75.938,2023.0,14.05288029,2023.0,11.55000019,2023.0,39374.25372,2023.0,40116.8555054263,2023.0,19061062.0,2023.0,67.866,2023.0,3.55,2023.0,8793.213,2023.0,78.251,2023.0,4.093,2023.0,90.866,2023.0,4.753,2023.0,0.23802816901408452,2023.0,-4.146,2023.0,0.126,2023.0,23799.943171500297,2023.0,Muito alto,Medio
RUS,Russian Federation,Europe & Central Asia,High income,0.832,2023.0,64.0,2023.0,73.154,2023.0,13.18515015,2023.0,12.40999985,2023.0,39221.68359,2023.0,39887.33984375,2023.0,143826130.0,2023.0,1733.135,2023.0,11.916,2023.0,121027.703,2023.0,1405.982,2023.0,9.667,2023.0,2672.965,2023.0,18.378,2023.0,0.06982208794897617,2023.0,-5.1080000000000005,2023.0,0.06999999999999995,2023.0,10243.744140625,2023.0,Muito alto,Alto
RWA,Rwanda,Sub-Saharan Africa,Low income,0.578,2023.0,159.0,2023.0,67.785,2023.0,12.59045029,2023.0,4.880000114,2023.0,2970.559461,2023.0,3062.99909649442,2023.0,13954471.0,2023.0,2.016,2023.0,0.144,2023.0,35.282,2023.0,3.517,2023.0,0.252,2023.0,9.722,2023.0,0.697,2023.0,4.013888888888889,2023.0,0.073,2023.0,,,1940.00777234884,2023.0,Medio,Baixo
SHN,Saint Helena,,,,,,,,,,,,,,,,,5316.0,2023.0,0.011,2023.0,2.064,2023.0,0.41,2023.0,,,,,0.014,2023.0,2.7,2023.0,,,0.96,2023.0,,,,,,Baixo
KNA,Saint Kitts and Nevis,Latin America & Caribbean,High income,0.84,2023.0,58.0,2023.0,72.145,2023.0,18.40703011,2023.0,10.8494008,2023.0,29105.43743,2023.0,30616.577281386,2023.0,46758.0,2023.0,0.25,2023.0,5.347,2023.0,7.775,2023.0,,,,,0.282,2023.0,6.033,2023.0,0.1570974378155975,2023.0,2.7210000000000005,2023.0,,,16290.5362157353,2023.0,Muito alto,Medio
LCA,Saint Lucia,Latin America & Caribbean,Upper middle income,0.748,2023.0,103.0,2023.0,72.697,2023.0,12.73040962,2023.0,8.614167055,2023.0,20899.78193,2023.0,23403.7440265988,2023.0,179285.0,2023.0,0.517,2023.0,2.884,2023.0,15.918,2023.0,,,,,0.549,2023.0,3.064,2023.0,0.2593619972260749,2023.0,1.5819999999999999,2023.0,0.06499999999999995,2023.0,6181.595361531199,2023.0,Alto,Baixo
SPM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,5707.0,2023.0,0.053,2023.0,9.335,2023.0,3.84,2023.0,,,,,,,,,,,-5.029,2023.0,,,,,,Alto
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,0.798,2023.0,76.0,2023.0,71.23,2023.0,16.2530213,2023.0,11.29534968,2023.0,17246.63609,2023.0,17858.2446468702,2023.0,101323.0,2023.0,0.246,2023.0,2.43,2023.0,7.711,2023.0,,,,,0.271,2023.0,2.677,2023.0,0.32839506172839505,2023.0,1.709,2023.0,,,10390.86590029781,2023.0,Alto,Baixo
WSM,Samoa,East Asia & Pacific,Upper middle income,0.708,2023.0,122.0,2023.0,71.698,2023.0,12.4364,2023.0,11.33298361,2023.0,5952.016925,2023.0,7383.74570300182,2023.0,216663.0,2023.0,0.235,2023.0,1.084,2023.0,7.524,2023.0,,,,,0.211,2023.0,0.974,2023.0,0.6531365313653136,2023.0,0.542,2023.0,,,3392.8189899793306,2023.0,Alto,Baixo
SMR,San Marino,Europe & Central Asia,High income,0.915,2023.0,29.0,2023.0,85.706,2023.0,14.59976717,2023.0,11.35999966,2023.0,64706.37558,2023.0,70951.7895931976,2023.0,33860.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,Muito alto,
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,0.637,2023.0,141.0,2023.0,69.718,2023.0,12.8567099,2023.0,5.987559175,2023.0,5583.423335,2023.0,5541.3016760535,2023.0,230871.0,2023.0,0.14,2023.0,0.606,2023.0,3.873,2023.0,,,,,0.298,2023.0,1.293,2023.0,1.0511551155115513,2023.0,0.21899999999999997,2023.0,,,1658.0973776308401,2023.0,Medio,Baixo
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.9,2023.0,37.0,2023.0,78.732,2023.0,16.94943047,2023.0,11.60642778,2023.0,50298.91363,2023.0,64481.8441927288,2023.0,33702731.0,2023.0,677.442,2023.0,20.365,2023.0,18328.205,2023.0,654.104,2023.0,19.664,2023.0,802.465,2023.0,24.124,2023.0,0.04419346918733121,2023.0,3.2639999999999993,2023.0,0.22999999999999998,2023.0,-714.7291933242013,2023.0,Muito alto,Muito alto
SEN,Senegal,Sub-Saharan Africa,Lower middle income,0.53,2023.0,169.0,2023.0,68.683,2023.0,9.142709732,2023.0,2.934554012,2023.0,4202.030729,2023.0,4304.76148720232,2023.0,18077573.0,2023.0,14.082,2023.0,0.779,2023.0,286.507,2023.0,19.033,2023.0,1.053,2023.0,34.781,2023.0,1.924,2023.0,0.6803594351732991,2023.0,0.399,2023.0,0.15300000000000002,2023.0,1381.4173625055896,2023.0,Baixo,Baixo
SRB,Serbia,Europe & Central Asia,Upper middle income,0.833,2023.0,62.0,2023.0,76.769,2023.0,15.04216003,2023.0,11.64171812,2023.0,23114.80953,2023.0,25735.2402009063,2023.0,6623183.0,2023.0,42.907,2023.0,6.335,2023.0,2882.871,2023.0,,,,,43.369,2023.0,6.403,2023.0,0.13149171270718232,2023.0,-0.9720000000000004,2023.0,,,,,Muito alto,Medio
SYC,Seychelles,Sub-Saharan Africa,High income,0.848,2023.0,54.0,2023.0,72.862,2023.0,18.22489929,2023.0,11.19995,2023.0,29195.03792,2023.0,28635.3563581744,2023.0,119773.0,2023.0,0.641,2023.0,5.012,2023.0,15.461,2023.0,,,,,0.75,2023.0,5.858,2023.0,0.16919393455706305,2023.0,2.9819999999999998,2023.0,,,13156.508813751598,2023.0,Muito alto,Medio
SLE,Sierra Leone,Sub-Saharan Africa,Low income,0.467,2023.0,185.0,2023.0,61.786,2023.0,9.064124575,2023.0,3.535297609,2023.0,1713.727772,2023.0,3034.94608285625,2023.0,8460512.0,2023.0,1.38,2023.0,0.163,2023.0,41.185,2023.0,,,,,16.596,2023.0,1.962,2023.0,2.8650306748466257,2023.0,0.04400000000000001,2023.0,0.15400000000000003,2023.0,331.34689572801017,2023.0,Baixo,Baixo
SGP,Singapore,East Asia & Pacific,High income,0.946,2023.0,13.0,2023.0,83.736,2023.0,16.74227905,2023.0,11.98999977,2023.0,111239.2291,2023.0,129555.245509242,2023.0,5917648.0,2023.0,51.068,2023.0,8.821,2023.0,2193.786,2023.0,186.926,2023.0,32.289,2023.0,58.302,2023.0,10.071,2023.0,0.10724407663530212,2023.0,-5.502000000000001,2023.0,0.127,2023.0,83987.45512009569,2023.0,Muito alto,Alto
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,,,,,76.371,2023.0,,,,,,,46571.0886504628,2023.0,42749.0,2023.0,0.691,2023.0,16.157,2023.0,61.505,2023.0,,,,,,,,,,,-2.867000000000001,2023.0,,,,,,Muito alto
SVK,Slovakia,Europe & Central Asia,High income,0.88,2023.0,44.0,2023.0,78.341,2023.0,14.94684982,2023.0,13.10320397,2023.0,36792.98874,2023.0,39518.2209359245,2023.0,5426740.0,2023.0,30.766,2023.0,5.576,2023.0,3999.231,2023.0,35.035,2023.0,6.349,2023.0,24.144,2023.0,4.375,2023.0,0.15781922525107606,2023.0,-6.108,2023.0,0.18200000000000005,2023.0,21989.9777880262,2023.0,Muito alto,Medio
SVN,Slovenia,Europe & Central Asia,High income,0.931,2023.0,21.0,2023.0,81.603,2023.0,17.47717094,2023.0,12.95120192,2023.0,46360.80779,2023.0,47977.4268117652,2023.0,2120461.0,2023.0,12.012,2023.0,5.67,2023.0,898.65,2023.0,19.735,2023.0,9.316,2023.0,17.749,2023.0,8.378,2023.0,0.16419753086419756,2023.0,-1.8860000000000001,2023.0,0.19700000000000006,2023.0,22632.378769804804,2023.0,Muito alto,Medio
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,0.584,2023.0,156.0,2023.0,70.528,2023.0,11.31304207,2023.0,5.8796802,2023.0,2777.266749,2023.0,2339.57493302805,2023.0,800005.0,2023.0,0.282,2023.0,0.352,2023.0,11.315,2023.0,,,,,3.437,2023.0,4.296,2023.0,1.6590909090909092,2023.0,-0.09000000000000002,2023.0,,,-12.824277282649746,2023.0,Medio,Baixo
SOM,Somalia,Sub-Saharan Africa,Low income,0.404,2023.0,192.0,2023.0,58.816,2023.0,7.486165162,2023.0,1.899999976,2023.0,1474.738459,2023.0,1401.64735228455,2023.0,18358615.0,2023.0,1.296,2023.0,0.071,2023.0,40.613,2023.0,,,,,47.221,2023.0,2.572,2023.0,5.690140845070424,2023.0,-0.03900000000000001,2023.0,,,,,Baixo,Baixo
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,0.741,2023.0,106.0,2023.0,66.139,2023.0,13.79325008,2023.0,11.60999966,2023.0,13693.98858,2023.0,13695.3755694076,2023.0,63212384.0,2023.0,436.604,2023.0,6.907,2023.0,22387.137,2023.0,325.381,2023.0,5.147,2023.0,541.383,2023.0,8.565,2023.0,0.10728246706240047,2023.0,-0.7729999999999997,2023.0,0.10799999999999998,2023.0,2884.2240365780017,2023.0,Alto,Medio
SSD,South Sudan,Sub-Saharan Africa,Low income,0.388,2023.0,193.0,2023.0,57.617,2023.0,5.634770141,2023.0,5.730000019,2023.0,688.3472771,2023.0,,,11483374.0,2023.0,1.666,2023.0,0.145,2023.0,43.835,2023.0,,,,,58.376,2023.0,5.084,2023.0,2.6758620689655177,2023.0,0.055999999999999994,2023.0,,,,,Baixo,Baixo
ESP,Spain,Europe & Central Asia,High income,0.918,2023.0,28.0,2023.0,83.67,2023.0,17.83031082,2023.0,10.75612495,2023.0,46008.44221,2023.0,47322.5937004504,2023.0,48352528.0,2023.0,215.461,2023.0,4.497,2023.0,15479.886,2023.0,260.615,2023.0,5.44,2023.0,270.414,2023.0,5.644,2023.0,0.20413609072715144,2023.0,-1.3719999999999999,2023.0,0.15200000000000002,2023.0,15549.3669584462,2023.0,Muito alto,Medio
