iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
KHM,Cambodia,2009,East Asia & Pacific,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.539,151.0,66.747,11.06528212,3.940000057,2674.139588,3587.60889588362,14276810.0,4.579,0.321,53.965,11.629,0.815,57.443,4.024,1.679127725856698,1.058,0.21899999999999997,4049.1939592703598,66.747,66.747,2674.139588,14276810.0,14276819.0,14.27681,34042366543.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2010,East Asia & Pacific,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.543,151.0,67.311,11.07475427,3.872000027,2820.319421,3711.53750580157,14500726.0,5.067,0.349,59.033,15.157,1.045,62.385,4.302,1.5558739255014329,1.058,0.21899999999999997,4049.1939592703598,67.311,67.311,2820.319421,14500726.0,14500730.0,14.500726,34365990229.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2011,East Asia & Pacific,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.547,151.0,67.869,11.08422642,3.803999996,2953.152986,3921.97911563308,14722584.0,5.271,0.358,64.304,21.368,1.451,72.05,4.894,1.527932960893855,1.058,0.21899999999999997,4049.1939592703598,67.869,67.869,2953.152986,14722584.0,14722587.0,14.722584,35746712625.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2012,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.551,151.0,68.371,11.09369857,3.735999966,3096.679463,4159.16354123446,14945085.0,5.572,0.373,69.876,20.972,1.403,76.857,5.143,1.477211796246649,1.058,0.21899999999999997,4049.1939592703598,68.371,68.371,3096.679463,14945085.0,14945090.0,14.9450855,38360866456.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2013,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.554,151.0,68.755,11.10317071,3.667999935,3253.885007,4419.3988680186,15170208.0,5.626,0.371,75.502,21.122,1.392,79.991,5.273,1.4932614555256065,1.058,0.21899999999999997,4049.1939592703598,68.755,68.755,3253.885007,15170208.0,15170210.0,15.1702075,41183075555.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2014,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.557,151.0,69.117,11.11264286,3.599999905,3437.208214,4702.73061823207,15396772.0,6.702,0.435,82.204,20.74,1.347,90.261,5.862,1.2804597701149427,1.058,0.21899999999999997,4049.1939592703598,69.117,69.117,3437.208214,15396772.0,15396771.0,15.3967715,44124784572.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2015,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.562,151.0,69.398,11.12211501,3.670000076,3629.062277,4968.57276699143,15623251.0,8.186,0.524,90.39,24.283,1.554,89.092,5.703,1.0725190839694656,1.058,0.21899999999999997,4049.1939592703598,69.398,69.398,3629.062277,15623251.0,15623253.0,15.6232505,47229402407.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2016,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.57,151.0,69.635,11.13158716,3.952092528,3839.195285,5283.72964943779,15852803.0,10.644,0.671,101.034,25.643,1.618,93.025,5.868,0.8494783904619969,1.058,0.21899999999999997,4049.1939592703598,69.635,69.635,3839.195285,15852803.0,15852802.0,15.852803,50470756754.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2017,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.578,151.0,69.842,11.1410593,4.23418498,4057.349823,5632.03125629342,16073372.0,12.087,0.752,113.121,25.708,1.599,92.826,5.775,0.7686170212765957,1.058,0.21899999999999997,4049.1939592703598,69.842,69.842,4057.349823,16073372.0,16073374.0,16.0733725,54002196805.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2018,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.586,151.0,69.993,11.15053145,4.516277432,4284.367097,6050.59088262205,16274522.0,13.938,0.856,127.058,29.745,1.828,96.588,5.935,0.6845794392523364,1.058,0.21899999999999997,4049.1939592703598,69.993,69.993,4284.367097,16274522.0,16274522.0,16.2745215,58035619609.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2019,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.593,151.0,70.127,11.1600036,4.798369884,4508.785685,6448.88455952805,16481304.0,18.626,1.13,145.685,35.556,2.157,101.531,6.16,0.5247787610619469,1.058,0.21899999999999997,4049.1939592703598,70.127,70.127,4508.785685,16481304.0,16481305.0,16.481304,62129452776.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2020,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.595,151.0,70.059,11.16947575,4.997735023,4415.429931,6128.78243783335,16725474.0,20.991,1.255,166.675,37.257,2.228,99.048,5.922,0.47410358565737054,1.058,0.21899999999999997,4049.1939592703598,70.059,70.059,4415.429931,16725474.0,16725484.0,16.7254735,60205930987.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2021,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.594,151.0,69.301,11.17894789,5.197100163,4425.366928,6225.53265474741,16974305.0,20.775,1.224,187.451,36.694,2.162,86.611,5.102,0.4852941176470588,1.058,0.21899999999999997,4049.1939592703598,69.301,69.301,4425.366928,16974305.0,16974309.0,16.9743055,62027758832.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2022,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.602,151.0,70.528,11.18842004,5.197100163,4612.258422,6458.3681488084,17201724.0,20.865,1.213,208.316,38.051,2.212,89.891,5.226,0.49629018961253085,1.058,0.21899999999999997,4049.1939592703598,70.528,70.528,4612.258422,17201724.0,17201721.0,17.2017235,65136593996.0,EAS,LMC,East Asia and the Pacific
KHM,Cambodia,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.606,151.0,70.668,11.19789219,5.197100163,4931.016842,6695.29194763723,17423880.0,21.412,1.229,229.727,39.064,2.242,91.411,5.246,0.4930838079739625,1.058,0.21899999999999997,4049.1939592703598,70.668,70.668,4931.016842,17423880.0,17423884.0,17.4238805,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1990,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,61.018,,,3444.776559,2213.54021971195,74855.0,0.022,0.294,0.682,,,0.041,0.55,,0.22900000000000004,,927.0430439924398,61.018,61.018,3444.776559,74855.0,74872.0,0.0748545,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1991,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,61.502,,,3188.898471,2047.15376376788,76367.0,0.022,0.288,0.703,,,0.041,0.54,,0.22900000000000004,,927.0430439924398,61.502,61.502,3188.898471,76367.0,76385.0,0.0763665,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1992,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,61.968,,,3879.51256,2495.99640204714,77641.0,0.026,0.33,0.729,,,0.045,0.582,,0.22900000000000004,,927.0430439924398,61.968,61.968,3879.51256,77641.0,77655.0,0.0776415,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1993,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,62.406,,,3821.044946,2455.44987557043,78841.0,0.029,0.372,0.758,,,0.049,0.622,,0.22900000000000004,,927.0430439924398,62.406,62.406,3821.044946,78841.0,78853.0,0.078841,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1994,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,62.797,,,3832.938455,2468.72119002766,80021.0,0.029,0.366,0.788,,,0.049,0.615,,0.22900000000000004,,927.0430439924398,62.797,62.797,3832.938455,80021.0,80033.0,0.080021,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1995,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,63.146,,,3886.739393,2498.7876151917,81234.0,0.029,0.361,0.817,,,0.049,0.607,,0.22900000000000004,,927.0430439924398,63.146,63.146,3886.739393,81234.0,81251.0,0.0812345,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1996,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,63.47,,,3823.3462,2455.50107360313,82623.0,0.033,0.399,0.85,,,0.054,0.648,,0.22900000000000004,,927.0430439924398,63.47,63.47,3823.3462,82623.0,82637.0,0.0826225,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1997,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,63.797,,,3799.340378,2439.41011578482,84147.0,0.029,0.348,0.879,,,0.05,0.596,,0.22900000000000004,,927.0430439924398,63.797,63.797,3799.340378,84147.0,84161.0,0.0841475,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1998,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,64.1,,,3880.689996,2502.86206993942,85657.0,0.029,0.342,0.909,,,0.051,0.591,,0.22900000000000004,,927.0430439924398,64.1,64.1,3880.689996,85657.0,85672.0,0.0856575,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,1999,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,64.393,,,3669.589394,2364.34619150483,87126.0,0.029,0.336,0.938,,,0.051,0.585,,0.22900000000000004,,927.0430439924398,64.393,64.393,3669.589394,87126.0,87139.0,0.087126,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2000,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,64.674,,7.541033476,3850.573542,2481.41524257587,88613.0,0.037,0.413,0.975,,,0.06,0.673,,0.22900000000000004,,927.0430439924398,64.674,64.674,3850.573542,88613.0,88632.0,0.088613,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2001,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,64.918,,7.619961922,3658.116193,2357.58189014518,90335.0,0.033,0.365,1.008,,,0.056,0.625,,0.22900000000000004,,927.0430439924398,64.918,64.918,3658.116193,90335.0,90350.0,0.0903345,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2002,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,65.123,,7.699716476,3642.878585,2341.69553872722,92264.0,0.04,0.437,1.048,,,0.065,0.707,,0.22900000000000004,,927.0430439924398,65.123,65.123,3642.878585,92264.0,92281.0,0.092264,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2003,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,65.287,,7.780305783,3511.83344,2258.03381830985,94175.0,0.04,0.428,1.088,,,0.066,0.696,,0.22900000000000004,,927.0430439924398,65.287,65.287,3511.83344,94175.0,94189.0,0.094175,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2004,East Asia & Pacific,Lower middle income,Medium,,Baixo,,,140.0,65.416,,7.86173858,3422.880248,2199.67074158217,96085.0,0.044,0.458,1.132,,,0.07,0.725,,0.22900000000000004,,927.0430439924398,65.416,65.416,3422.880248,96085.0,96096.0,0.0960845,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2005,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.588,140.0,65.517,10.14543558,7.944023696,3392.105101,2183.78113886233,98035.0,0.048,0.486,1.18,,,0.074,0.756,1.2098765432098766,0.22900000000000004,,927.0430439924398,65.517,65.517,3392.105101,98035.0,98045.0,0.0980355,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2006,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.593,140.0,65.601,10.26399579,8.027170051,3525.965188,2264.16158033718,100017.0,0.051,0.513,1.231,,,0.078,0.783,1.1559454191033138,0.22900000000000004,,927.0430439924398,65.601,65.601,3525.965188,100017.0,100028.0,0.1000175,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2007,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.596,140.0,65.677,10.38452439,8.11118666,3566.219949,2286.4464773202,102068.0,0.051,0.503,1.282,,,0.079,0.774,1.1848906560636183,0.22900000000000004,,927.0430439924398,65.677,65.677,3566.219949,102068.0,102081.0,0.102068,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2008,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.596,140.0,65.746,10.5070584,8.196082632,3394.2748,2172.35767589525,104222.0,0.048,0.457,1.33,,,0.076,0.729,1.3041575492341355,0.22900000000000004,,927.0430439924398,65.746,65.746,3394.2748,104222.0,104235.0,0.1042225,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2009,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.598,140.0,65.808,10.63163554,8.28186717,3346.341956,2137.96593927055,106467.0,0.048,0.447,1.378,,,0.076,0.715,1.337807606263982,0.22900000000000004,,927.0430439924398,65.808,65.808,3346.341956,106467.0,106479.0,0.106467,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2010,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.6,140.0,65.859,10.75829429,8.368549574,3317.915071,2119.64018013945,108704.0,0.059,0.539,1.436,,,0.088,0.808,1.1131725417439702,0.22900000000000004,,927.0430439924398,65.859,65.859,3317.915071,108704.0,108717.0,0.108704,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.603,140.0,65.896,10.88707385,8.456139242,3376.560281,2150.38301837654,110647.0,0.055,0.497,1.491,,,0.085,0.764,1.2132796780684105,0.22900000000000004,,927.0430439924398,65.896,65.896,3376.560281,110647.0,110660.0,0.1106475,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.608,140.0,65.908,11.01801421,8.54464567,3518.270453,2242.01379114528,112284.0,0.055,0.489,1.546,,,0.085,0.76,1.243353783231084,0.22900000000000004,,927.0430439924398,65.908,65.908,3518.270453,112284.0,112293.0,0.112284,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.613,140.0,65.898,11.15115611,8.634078452,3721.239073,2382.37034452158,113838.0,0.055,0.483,1.601,,,0.086,0.754,1.269151138716356,0.22900000000000004,,927.0430439924398,65.898,65.898,3721.239073,113838.0,113847.0,0.1138385,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2014,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.615,140.0,65.869,11.2865411,8.723511235,3714.279122,2381.34837325608,115326.0,0.055,0.477,1.656,,,0.086,0.75,1.2893081761006289,0.22900000000000004,,927.0430439924398,65.869,65.869,3714.279122,115326.0,115339.0,0.1153265,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2015,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.623,140.0,65.831,11.42192609,8.812944018,4078.144094,2615.8414365735,116815.0,0.059,0.502,1.715,,,0.091,0.779,1.2410358565737052,0.22900000000000004,,927.0430439924398,65.831,65.831,4078.144094,116815.0,116826.0,0.116815,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2016,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.627,140.0,65.799,11.44368282,8.902376801,4306.127059,2761.9336523043,118478.0,0.055,0.464,1.77,,,0.088,0.744,1.3512931034482758,0.22900000000000004,,927.0430439924398,65.799,65.799,4306.127059,118478.0,118488.0,0.118478,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.63,140.0,65.787,11.60562979,8.991809584,4390.330144,2822.669652935,120275.0,0.07,0.579,1.839,,,0.104,0.861,1.0880829015544042,0.22900000000000004,,927.0430439924398,65.787,65.787,4390.330144,120275.0,120288.0,0.1202745,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.633,140.0,65.807,11.76757676,9.037400246,4470.156448,2877.60204999231,122084.0,0.07,0.57,1.909,,,0.104,0.853,1.1105263157894738,0.22900000000000004,,927.0430439924398,65.807,65.807,4470.156448,122084.0,122097.0,0.1220835,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.635,140.0,65.866,11.80302,9.082990907,4544.576092,2927.48453366722,123921.0,0.07,0.562,1.979,,,0.105,0.846,1.1298932384341636,0.22900000000000004,,927.0430439924398,65.866,65.866,4544.576092,123921.0,123928.0,0.1239205,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2020,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.632,140.0,65.205,11.83846324,9.128581569,4436.10623,2834.68581354366,126099.0,0.07,0.552,2.048,,,0.105,0.835,1.144927536231884,0.22900000000000004,,927.0430439924398,65.205,65.205,4436.10623,126099.0,126110.0,0.126099,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2021,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.631,140.0,64.148,11.87390648,9.128581569,4732.256933,3020.49399935695,128377.0,0.07,0.542,2.118,,,0.106,0.826,1.1642066420664205,0.22900000000000004,,927.0430439924398,64.148,64.148,4732.256933,128377.0,128387.0,0.128377,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2022,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.642,140.0,66.269,11.87390648,9.128581569,4826.496776,3107.77604642687,130469.0,0.07,0.534,2.187,,,0.107,0.818,1.202247191011236,0.22900000000000004,,927.0430439924398,66.269,66.269,4826.496776,130469.0,130483.0,0.1304685,,EAS,LMC,East Asia and the Pacific
KIR,Kiribati,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.644,140.0,66.473,11.87390648,9.128581569,4947.280426,3140.58326370439,132530.0,0.069,0.523,2.257,,,0.107,0.808,1.231357552581262,0.22900000000000004,,927.0430439924398,66.473,66.473,4947.280426,132530.0,132540.0,0.1325305,,EAS,LMC,East Asia and the Pacific
KNA,Saint Kitts and Nevis,1990,Latin America & Caribbean,High income,Very High,,Baixo,,,58.0,65.641,12.99134617,,14057.58208,14326.0410656507,40432.0,0.106,2.626,1.309,,,0.118,2.905,,2.7210000000000005,,16290.5362157353,65.641,65.641,14057.58208,40432.0,40456.0,0.040432,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1991,Latin America & Caribbean,High income,Very High,,Baixo,,,58.0,65.958,13.04926873,,13613.76552,14084.6831940102,40358.0,0.106,2.631,1.416,,,0.119,2.953,,2.7210000000000005,,16290.5362157353,65.958,65.958,13613.76552,40358.0,40382.0,0.040358,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1992,Latin America & Caribbean,High income,Very High,,Baixo,,,58.0,66.339,13.10744953,,13860.79582,14557.184258305,40715.0,0.11,2.698,1.525,,,0.126,3.095,,2.7210000000000005,,16290.5362157353,66.339,66.339,13860.79582,40715.0,40740.0,0.0407145,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1993,Latin America & Caribbean,High income,Very High,,Baixo,,,58.0,66.708,13.16588974,,14563.10472,15348.6887799847,41242.0,0.114,2.752,1.639,,,0.111,2.698,,2.7210000000000005,,16290.5362157353,66.708,66.708,14563.10472,41242.0,41266.0,0.0412415,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1994,Latin America & Caribbean,High income,Very High,,Baixo,,,58.0,67.002,13.26058846,,15158.82132,15955.8375010028,41776.0,0.121,2.893,1.76,,,0.122,2.924,,2.7210000000000005,,16290.5362157353,67.002,67.002,15158.82132,41776.0,41798.0,0.0417765,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1995,Latin America & Caribbean,High income,Very High,,Baixo,,,58.0,67.23,13.35528717,,15956.08786,16596.2656266287,42326.0,0.125,2.942,1.885,,,0.11,2.609,,2.7210000000000005,,16290.5362157353,67.23,67.23,15956.08786,42326.0,42347.0,0.042326,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1996,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,67.488,13.44998589,,16392.43993,17340.2234624221,42877.0,0.132,3.074,2.016,,,0.129,3.005,,2.7210000000000005,,16290.5362157353,67.488,67.488,16392.43993,42877.0,42903.0,0.042877,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1997,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,67.811,13.5446846,,17151.24402,18288.4943671657,43428.0,0.139,3.204,2.156,,,0.142,3.276,,2.7210000000000005,,16290.5362157353,67.811,67.811,17151.24402,43428.0,43453.0,0.043428,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1998,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,67.891,13.63938332,,16515.70125,17963.6992379347,43998.0,0.15,3.413,2.306,,,0.209,4.742,,2.7210000000000005,,16290.5362157353,67.891,67.891,16515.70125,43998.0,44018.0,0.0439975,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,1999,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,68.725,13.73408203,,16742.45469,18291.4229188676,44601.0,0.158,3.531,2.463,,,0.183,4.11,,2.7210000000000005,,16290.5362157353,68.725,68.725,16742.45469,44601.0,44625.0,0.044601,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2000,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,69.249,13.82878075,,18703.15189,19840.5800645267,45248.0,0.172,3.804,2.636,,,0.191,4.216,,2.7210000000000005,,16290.5362157353,69.249,69.249,18703.15189,45248.0,45272.0,0.0452475,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2001,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,69.767,13.92347946,,19354.63415,20648.7889741472,45761.0,0.176,3.841,2.812,,,0.188,4.096,,2.7210000000000005,,16290.5362157353,69.767,69.767,19354.63415,45761.0,45785.0,0.0457605,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2002,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,70.194,14.01817818,,19463.61116,20813.4050029806,46020.0,0.194,4.217,3.006,,,0.204,4.424,,2.7210000000000005,,16290.5362157353,70.194,70.194,19463.61116,46020.0,46048.0,0.0460205,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2003,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,70.614,14.11287689,,18377.85053,19927.1818314137,46176.0,0.194,4.203,3.2,,,0.206,4.453,,2.7210000000000005,,16290.5362157353,70.614,70.614,18377.85053,46176.0,46200.0,0.0461765,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2004,Latin America & Caribbean,High income,Very High,,Medio,,,58.0,70.92,14.20757561,,19397.08261,20661.3458642993,46315.0,0.209,4.507,3.409,,,0.192,4.146,,2.7210000000000005,,16290.5362157353,70.92,70.92,19397.08261,46315.0,46337.0,0.0463145,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2005,Latin America & Caribbean,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.758,58.0,71.151,14.30227432,8.524296424,21608.74263,22612.7126559455,46437.0,0.194,4.18,3.603,,,0.183,3.944,0.1813397129186603,2.7210000000000005,,16290.5362157353,71.151,71.151,21608.74263,46437.0,46459.0,0.046437,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2006,Latin America & Caribbean,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.765,58.0,71.356,14.39697304,8.733878601,22655.68339,23258.9842253211,46569.0,0.202,4.325,3.804,,,0.195,4.189,0.176878612716763,2.7210000000000005,,16290.5362157353,71.356,71.356,22655.68339,46569.0,46592.0,0.0465685,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2007,Latin America & Caribbean,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.769,58.0,71.437,14.49167175,8.948613659,22889.80008,23330.0442404195,46706.0,0.216,4.626,4.021,,,0.21,4.494,0.16623432771292693,2.7210000000000005,,16290.5362157353,71.437,71.437,22889.80008,46706.0,46734.0,0.0467055,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2008,Latin America & Caribbean,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.776,58.0,71.479,14.58637047,9.16862829,24278.08069,25898.7823620981,46835.0,0.216,4.614,4.237,,,0.229,4.889,0.1681837884698743,2.7210000000000005,,16290.5362157353,71.479,71.479,24278.08069,46835.0,46857.0,0.046835,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2009,Latin America & Caribbean,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.783,58.0,71.488,15.16564878,9.394052298,23394.36531,24973.8045286303,46916.0,0.22,4.683,4.457,,,0.242,5.148,0.16720051249199233,2.7210000000000005,,16290.5362157353,71.488,71.488,23394.36531,46916.0,46941.0,0.0469165,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2010,Latin America & Caribbean,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.791,58.0,71.452,15.74492709,9.625018683,23552.92503,24997.5672513428,46846.0,0.22,4.69,4.676,,,0.258,5.506,0.16865671641791044,2.7210000000000005,,16290.5362157353,71.452,71.452,23552.92503,46846.0,46871.0,0.0468465,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2011,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.8,58.0,71.4,16.3242054,9.861663711,23962.41354,25380.0087348215,46886.0,0.227,4.842,4.904,,,0.251,5.347,0.16522098306484925,2.7210000000000005,,16290.5362157353,71.4,71.4,23962.41354,46886.0,46917.0,0.0468855,,LCN,HIC,Latin America and the Caribbean
