iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
NAM,Namibia,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.665,136.0,67.385,11.78505588,7.273146745,10916.60872,10137.6726120025,2963095.0,3.443,1.162,83.731,9.646,3.255,17.093,5.769,0.5722891566265061,,0.068,2855.8936862236196,67.385,67.385,10916.60872,2963095.0,2963102.0,2.963095,,SSF,LMC,Sub-Saharan Africa
NRU,Nauru,2023,East Asia & Pacific,High income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.703,124.0,62.109,12.84263763,9.448637676,19642.3777,12372.5209531064,11875.0,0.059,4.933,5.013,,,0.061,5.143,0.1425096290289884,-7.983,,-17750.8452532616,62.109,62.109,19642.3777,11875.0,11900.0,0.011875,,EAS,HIC,East Asia and the Pacific
NPL,Nepal,2023,South Asia,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.622,145.0,70.354,13.75430393,4.50372982,4725.930613,4861.23030387639,29694614.0,18.348,0.618,213.32,47.279,1.592,59.093,1.99,1.006472491909385,0.581,0.2179999999999999,3052.96540345985,70.354,70.354,4725.930613,29694614.0,29694614.0,29.6946145,,SAS,LMC,South Asia
NLD,Netherlands,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.955,8.0,82.158,18.58485031,12.66994689,68344.30826,70198.9297909022,17877117.0,117.016,6.468,12146.918,150.148,8.299,150.093,8.296,0.1476499690785405,-4.379,0.0999999999999999,27070.6171518084,82.158,81.8634146341464,68344.30826,17877117.0,18092526.0,18.0925245,,ECS,HIC,
NCL,New Caledonia,2023,East Asia & Pacific,High income,,,Muito alto,,,,78.766,,,,,289870.0,5.068,17.483,166.482,,,,,,8.55,,,,78.766,,289870.0,289879.0,,,EAS,HIC,
NZL,New Zealand,2023,East Asia & Pacific,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.938,17.0,82.088,19.30005074,12.88299807,47259.60137,49508.2697230172,5200000.0,31.56,6.101,1979.867,41.396,8.003,82.225,15.895,0.153745287657761,-1.4029999999999996,0.1269999999999999,18812.802374378,82.088,81.7585365853659,47259.60137,5200000.0,5172837.0,5.172836,,EAS,HIC,
NIC,Nicaragua,2023,Latin America & Caribbean,Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.706,123.0,74.947,11.51021957,9.933019638,6881.479609,7496.5292687685,6823613.0,5.428,0.796,192.021,7.173,1.051,37.57,5.506,0.8869346733668341,0.305,0.1909999999999999,3278.9203837736595,74.947,74.947,6881.479609,6823613.0,6823619.0,6.823613,,LCN,LMC,Latin America and the Caribbean
NER,Niger,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.419,188.0,61.183,8.308919801,1.412289341,1590.18796,1689.56425367067,26159867.0,3.133,0.12,58.337,,,51.424,1.966,3.4916666666666667,0.048,0.204,277.71533166786,61.183,61.183,1590.18796,26159867.0,26159863.0,26.159867,,SSF,LIC,Sub-Saharan Africa
NGA,Nigeria,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.56,164.0,54.462,10.51407,7.585969925,5569.374975,7843.83461990405,227882945.0,129.376,0.568,4575.005,133.284,0.585,389.876,1.711,0.9859154929577466,0.1689999999999999,0.181,2420.02772383315,54.462,54.462,5569.374975,227882945.0,227882949.0,227.882945,,SSF,LMC,Sub-Saharan Africa
NIU,Niue,2023,,,,,Medio,,,,,,,,,1841.0,0.007,3.961,0.278,,,0.008,4.607,,1.037,,,,,,,1841.0,,,,,
MKD,North Macedonia,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.815,68.0,77.395,14.78143978,10.22999954,22128.39461,23455.319400522,1827816.0,7.338,4.006,531.381,,,8.972,4.898,0.2034448327508736,-1.372,0.1709999999999999,10550.7790645527,77.395,75.3160975609756,22128.39461,1827816.0,1831800.0,1.8318015,,ECS,UMC,Europe and Central Asia
MNP,Northern Mariana Islands,2023,East Asia & Pacific,High income,,,,,,,78.808,,,,,45143.0,,,,,,,,,,,,,78.808,,45143.0,,,,EAS,HIC,
NOR,Norway,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.97,2.0,83.308,18.79285049,13.11796218,112710.0211,90085.4382059786,5519601.0,38.869,7.043,2750.112,38.97,7.061,57.889,10.489,0.1377254011074826,-1.2109999999999994,0.1139999999999999,32978.5542582781,83.308,83.0121951219512,112710.0211,5519601.0,5519167.0,5.519167,,ECS,HIC,
OMN,Oman,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Muito alto,Muito alto,Alto desenvolvimento / alta emissao,0.858,50.0,80.031,13.43931961,11.89000034,36096.04123,37793.6164427762,5049269.0,79.811,15.806,1590.691,83.36,16.509,113.278,22.435,0.0542831836011641,9.408,,2592.0639556672977,80.031,80.031,36096.04123,5049269.0,5049267.0,5.049269,,MEA,HIC,Arab States
PAK,Pakistan,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.544,168.0,67.649,7.89510849,4.316987038,5501.132932,5418.7693189297,247504495.0,186.861,0.755,5560.039,220.106,0.889,473.707,1.914,0.7205298013245034,0.171,0.148,2219.03969283137,67.649,67.649,5501.132932,247504495.0,247504505.0,247.5044955,,MEA,LMC,South Asia
PLW,Palau,2023,East Asia & Pacific,High income,High,Alto,Alto,Baixo desenvolvimento / alta emissao,0.786,84.0,69.269,14.06742382,13.29903477,16034.51036,16425.9722714446,17727.0,0.216,12.18,11.173,,,0.281,15.857,0.0645320197044335,-3.165000000000001,,-1425.2110882960988,69.269,69.269,16034.51036,17727.0,17751.0,0.0177275,,EAS,HIC,East Asia and the Pacific
PSE,"Palestine, State of",2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.674,133.0,65.17,12.99800968,10.13000011,6547.098635,5361.13098084938,5165775.0,4.755,0.879,73.211,,,,,0.7667804323094426,0.476,,,65.17,65.17,6547.098635,5165775.0,5409201.0,5.4092015,,MEA,LMC,Arab States
PAN,Panama,2023,Latin America & Caribbean,High income,Very High,Muito alto,Baixo,Alto desenvolvimento / baixa emissao,0.839,59.0,79.594,13.3116098,10.83375095,34384.56813,35872.9506479276,4458759.0,13.002,2.916,347.811,19.517,4.377,21.531,4.829,0.2877229080932784,1.85,0.1669999999999999,25609.2617746866,79.594,79.594,34384.56813,4458759.0,4458758.0,4.458759,,LCN,HIC,Latin America and the Caribbean
PNG,Papua New Guinea,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.576,160.0,66.134,11.51107187,4.962531078,3970.647707,4205.84773981096,10389635.0,8.358,0.804,201.364,,,43.935,4.229,0.7164179104477612,0.251,0.1729999999999999,1041.6988663233,66.134,66.134,3970.647707,10389635.0,10389638.0,10.389635,,EAS,LMC,East Asia and the Pacific
PRY,Paraguay,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.756,99.0,73.844,13.98706964,8.930653385,15252.22016,15826.087501295,6844146.0,7.646,1.117,200.593,13.125,1.918,67.378,9.845,0.6768128916741272,0.589,0.149,5863.6072228637,73.844,73.844,15252.22016,6844146.0,6844150.0,6.844146,,LCN,UMC,Latin America and the Caribbean
PER,Peru,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.794,79.0,77.74,14.90939376,10.15465159,14338.70977,15327.5819994558,33845617.0,66.065,1.952,2091.576,78.884,2.331,147.442,4.356,0.4067622950819672,0.98,0.169,9010.50293234678,77.74,77.74,14338.70977,33845617.0,33845616.0,33.845617,,LCN,UMC,Latin America and the Caribbean
PHL,Philippines,2023,East Asia & Pacific,Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.72,117.0,69.833,12.81904666,9.977239609,10731.20422,9898.53294588746,114891199.0,160.98,1.401,3808.761,211.593,1.842,290.732,2.53,0.5139186295503212,0.752,0.127,5394.07064205179,69.833,69.833,10731.20422,114891199.0,114891199.0,114.891199,,EAS,LMC,East Asia and the Pacific
POL,Poland,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.906,35.0,78.633,16.67827988,13.20854242,42217.63778,43672.7668014946,36687353.0,283.243,7.307,28771.057,273.856,7.065,342.549,8.837,0.1239906938552073,-2.581999999999999,0.184,30851.303169837203,78.633,78.2585365853659,42217.63778,36687353.0,38762847.0,38.7628435,,ECS,HIC,
PRT,Portugal,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.89,40.0,82.36,17.48682022,9.703254412,41063.92568,41768.2549192626,10578174.0,37.622,3.607,2732.076,47.46,4.55,55.93,5.362,0.2467424452453562,-0.9289999999999994,0.183,14577.682892558303,82.36,82.3292682926829,41063.92568,10578174.0,10430735.0,10.430738,,ECS,HIC,
PRI,Puerto Rico (US),2023,Latin America & Caribbean,High income,,,,,,,81.69,,,,42837.8994791262,3203792.0,,,,,,,,,,,16099.0850385989,,81.69,,3203792.0,,,,LCN,HIC,
QAT,Qatar,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Muito alto,Muito alto,Alto desenvolvimento / alta emissao,0.886,43.0,82.368,13.14116001,10.77000046,105353.268,116563.992526162,2656032.0,119.544,40.128,2465.068,82.228,27.602,142.986,47.996,0.0220793460925039,14.166,0.119,44979.61642533539,82.368,82.368,105353.268,2656032.0,2979086.0,2.979082,,MEA,HIC,Arab States
ROU,Romania,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.845,55.0,75.938,14.05288029,11.55000019,39374.25372,40116.8555054263,19061062.0,67.866,3.55,8793.213,78.251,4.093,90.866,4.753,0.2380281690140845,-4.146,0.126,23799.943171500297,75.938,76.4048780487805,39374.25372,19061062.0,19118482.0,19.1184785,,ECS,HIC,
RUS,Russian Federation,2023,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.832,64.0,73.154,13.18515015,12.40999985,39221.68359,39887.33984375,143826130.0,1733.135,11.916,121027.703,1405.982,9.667,2672.965,18.378,0.0698220879489761,-5.1080000000000005,0.0699999999999999,10243.744140625,73.154,73.2546341463415,39221.68359,143826130.0,145440502.0,145.4405005,,ECS,HIC,
RWA,Rwanda,2023,Sub-Saharan Africa,Low income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.578,159.0,67.785,12.59045029,4.880000114,2970.559461,3062.99909649442,13954471.0,2.016,0.144,35.282,3.517,0.252,9.722,0.697,4.013888888888889,0.073,,1940.00777234884,67.785,67.785,2970.559461,13954471.0,13954473.0,13.9544715,,SSF,LIC,Sub-Saharan Africa
SHN,Saint Helena,2023,,,,,Baixo,,,,,,,,,5316.0,0.011,2.064,0.41,,,0.014,2.7,,0.96,,,,,,,5316.0,,,,,
KNA,Saint Kitts and Nevis,2023,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.84,58.0,72.145,18.40703011,10.8494008,29105.43743,30616.577281386,46758.0,0.25,5.347,7.775,,,0.282,6.033,0.1570974378155975,2.7210000000000005,,16290.5362157353,72.145,72.145,29105.43743,46758.0,46783.0,0.046758,,LCN,HIC,Latin America and the Caribbean
LCA,Saint Lucia,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.748,103.0,72.697,12.73040962,8.614167055,20899.78193,23403.7440265988,179285.0,0.517,2.884,15.918,,,0.549,3.064,0.2593619972260749,1.582,0.0649999999999999,6181.595361531199,72.697,72.697,20899.78193,179285.0,179291.0,0.1792845,,LCN,UMC,Latin America and the Caribbean
SPM,Saint Pierre and Miquelon,2023,,,,,Alto,,,,,,,,,5707.0,0.053,9.335,3.84,,,,,,-5.029,,,,,,,5707.0,,,,,
VCT,Saint Vincent and the Grenadines,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.798,76.0,71.23,16.2530213,11.29534968,17246.63609,17858.2446468702,101323.0,0.246,2.43,7.711,,,0.271,2.677,0.328395061728395,1.709,,10390.86590029781,71.23,71.23,17246.63609,101323.0,101331.0,0.1013225,,LCN,UMC,Latin America and the Caribbean
WSM,Samoa,2023,East Asia & Pacific,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.708,122.0,71.698,12.4364,11.33298361,5952.016925,7383.74570300182,216663.0,0.235,1.084,7.524,,,0.211,0.974,0.6531365313653136,0.542,,3392.8189899793306,71.698,71.698,5952.016925,216663.0,216673.0,0.216663,,EAS,UMC,East Asia and the Pacific
SMR,San Marino,2023,Europe & Central Asia,High income,Very High,Muito alto,,,0.915,29.0,85.706,14.59976717,11.35999966,64706.37558,70951.7895931976,33860.0,,,,,,,,,,,,85.706,85.706,64706.37558,33860.0,33761.0,0.0337325,,ECS,HIC,
STP,Sao Tome and Principe,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.637,141.0,69.718,12.8567099,5.987559175,5583.423335,5541.3016760535,230871.0,0.14,0.606,3.873,,,0.298,1.293,1.0511551155115513,0.2189999999999999,,1658.09737763084,69.718,69.718,5583.423335,230871.0,230882.0,0.2308715,,SSF,LMC,Sub-Saharan Africa
SAU,Saudi Arabia,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Muito alto,Muito alto,Alto desenvolvimento / alta emissao,0.9,37.0,78.732,16.94943047,11.60642778,50298.91363,64481.8441927288,33702731.0,677.442,20.365,18328.205,654.104,19.664,802.465,24.124,0.0441934691873312,3.2639999999999993,0.2299999999999999,-714.7291933242013,78.732,78.732,50298.91363,33702731.0,33264289.0,33.264292,,MEA,HIC,Arab States
SEN,Senegal,2023,Sub-Saharan Africa,Lower middle income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.53,169.0,68.683,9.142709732,2.934554012,4202.030729,4304.76148720232,18077573.0,14.082,0.779,286.507,19.033,1.053,34.781,1.924,0.6803594351732991,0.399,0.153,1381.4173625055896,68.683,68.683,4202.030729,18077573.0,18077573.0,18.0775735,,SSF,LMC,Sub-Saharan Africa
SRB,Serbia,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.833,62.0,76.769,15.04216003,11.64171812,23114.80953,25735.2402009063,6623183.0,42.907,6.335,2882.871,,,43.369,6.403,0.1314917127071823,-0.9720000000000004,,,76.769,76.1414634146341,23114.80953,6623183.0,6773204.0,6.773201,,ECS,UMC,Europe and Central Asia
SYC,Seychelles,2023,Sub-Saharan Africa,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.848,54.0,72.862,18.22489929,11.19995,29195.03792,28635.3563581744,119773.0,0.641,5.012,15.461,,,0.75,5.858,0.169193934557063,2.982,,13156.508813751598,72.862,75.419512195122,29195.03792,119773.0,127961.0,0.1279505,,SSF,HIC,Sub-Saharan Africa
SLE,Sierra Leone,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.467,185.0,61.786,9.064124575,3.535297609,1713.727772,3034.94608285625,8460512.0,1.38,0.163,41.185,,,16.596,1.962,2.8650306748466257,0.044,0.154,331.34689572801017,61.786,61.786,1713.727772,8460512.0,8460523.0,8.460512,,SSF,LIC,Sub-Saharan Africa
SGP,Singapore,2023,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.946,13.0,83.736,16.74227905,11.98999977,111239.2291,129555.245509242,5917648.0,51.068,8.821,2193.786,186.926,32.289,58.302,10.071,0.1072440766353021,-5.502000000000001,0.127,83987.45512009569,83.736,83.0975609756098,111239.2291,5917648.0,5789092.0,5.7890895,,EAS,HIC,East Asia and the Pacific
SXM,Sint Maarten (Dutch part),2023,Latin America & Caribbean,High income,,,Muito alto,,,,76.371,,,,46571.0886504628,42749.0,0.691,16.157,61.505,,,,,,-2.867000000000001,,,,76.371,,42749.0,42775.0,,,LCN,HIC,
SVK,Slovakia,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.88,44.0,78.341,14.94684982,13.10320397,36792.98874,39518.2209359245,5426740.0,30.766,5.576,3999.231,35.035,6.349,24.144,4.375,0.157819225251076,-6.108,0.182,21989.9777880262,78.341,78.119512195122,36792.98874,5426740.0,5518057.0,5.5180545,,ECS,HIC,
SVN,Slovenia,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.931,21.0,81.603,17.47717094,12.95120192,46360.80779,47977.4268117652,2120461.0,12.012,5.67,898.65,19.735,9.316,17.749,8.378,0.1641975308641975,-1.886,0.197,22632.378769804804,81.603,81.9292682926829,46360.80779,2120461.0,2118394.0,2.118396,,ECS,HIC,
SLB,Solomon Islands,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.584,156.0,70.528,11.31304207,5.8796802,2777.266749,2339.57493302805,800005.0,0.282,0.352,11.315,,,3.437,4.296,1.6590909090909092,-0.09,,-12.824277282649746,70.528,70.528,2777.266749,800005.0,800014.0,0.8000055,,EAS,LMC,East Asia and the Pacific
SOM,Somalia,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.404,192.0,58.816,7.486165162,1.899999976,1474.738459,1401.64735228455,18358615.0,1.296,0.071,40.613,,,47.221,2.572,5.690140845070424,-0.039,,,58.816,58.816,1474.738459,18358615.0,18358622.0,18.358615,,SSF,LIC,Arab States
ZAF,South Africa,2023,Sub-Saharan Africa,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.741,106.0,66.139,13.79325008,11.60999966,13693.98858,13695.3755694076,63212384.0,436.604,6.907,22387.137,325.381,5.147,541.383,8.565,0.1072824670624004,-0.7729999999999997,0.1079999999999999,2884.2240365780017,66.139,66.139,13693.98858,63212384.0,63212386.0,63.2123835,,SSF,UMC,Sub-Saharan Africa
SSD,South Sudan,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.388,193.0,57.617,5.634770141,5.730000019,688.3472771,,11483374.0,1.666,0.145,43.835,,,58.376,5.084,2.6758620689655177,0.0559999999999999,,,57.617,57.617,688.3472771,11483374.0,11483370.0,11.483374,,SSF,LIC,Sub-Saharan Africa
ESP,Spain,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.918,28.0,83.67,17.83031082,10.75612495,46008.44221,47322.5937004504,48352528.0,215.461,4.497,15479.886,260.615,5.44,270.414,5.644,0.2041360907271514,-1.372,0.152,15549.3669584462,83.67,83.9341463414634,46008.44221,48352528.0,47911583.0,47.9115795,,ECS,HIC,
LKA,Sri Lanka,2023,South Asia,Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.776,89.0,77.483,13.12815666,10.77000046,12615.60045,13024.9404319855,22037000.0,19.166,0.834,547.046,46.439,2.022,41.019,1.786,0.9304556354916068,0.601,0.138,8463.361299371121,77.483,77.483,12615.60045,22037000.0,22971615.0,22.971617,,SAS,LMC,South Asia
MAF,St. Martin (French part),2023,Latin America & Caribbean,High income,,,,,,,80.224,,,,,27515.0,,,,,,,,,,,,,80.224,,27515.0,,,,LCN,HIC,
SDN,Sudan,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.511,176.0,66.331,8.620371878,3.962,2810.312012,2181.0791015625,50042791.0,17.716,0.354,499.222,,,133.362,2.665,1.4435028248587571,0.1369999999999999,,-279.10961914063,66.331,66.331,2810.312012,50042791.0,50042800.0,50.0427905,,SSF,LIC,Arab States
SUR,Suriname,2023,Latin America & Caribbean,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.722,114.0,73.631,10.95909977,8.429759582,17344.38691,19020.8663908707,628886.0,2.869,4.561,125.772,,,5.674,9.023,0.158298618723964,0.3469999999999995,,1883.2154208150969,73.631,73.631,17344.38691,628886.0,628892.0,0.628886,,LCN,UMC,Latin America and the Caribbean
SWE,Sweden,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.959,5.0,83.262,18.99147034,12.74032574,66102.08595,62662.7652797761,10536632.0,36.709,3.479,5096.457,61.722,5.85,57.466,5.446,0.2756539235412474,-3.2299999999999995,0.141,22113.45776201619,83.262,83.309756097561,66102.08595,10536632.0,10551493.0,10.551494,,ECS,HIC,
CHE,Switzerland,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.97,2.0,83.954,16.66753006,13.94912109,81948.90177,82295.2993346568,8888822.0,31.977,3.605,3125.99,118.33,13.34,39.939,4.502,0.2690707350901525,-2.9709999999999996,0.1119999999999999,18284.5407802536,83.954,84.1560975609756,81948.90177,8888822.0,8870564.0,8.870561,,ECS,HIC,
SYR,Syrian Arab Republic,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.564,162.0,72.12,7.418754527,5.935520062,3917.702385,,23594623.0,31.674,1.342,2024.037,,,39.091,1.657,0.42026825633383,-1.62,-0.008,-1373.5517834024904,72.12,72.12,3917.702385,23594623.0,23594623.0,23.594623,,MEA,LIC,Arab States
TWN,Taiwan,2023,,,,,Alto,,,,,,,,,23317145.0,267.127,11.456,9829.566,294.802,12.643,288.204,12.36,,5.422999999999999,,,,,,,23317145.0,,,,,
TJK,Tajikistan,2023,Europe & Central Asia,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.691,128.0,71.79,10.84980801,11.27094825,5746.568969,4472.3241378777,10389799.0,10.264,0.988,507.058,13.021,1.253,20.701,1.992,0.6993927125506072,-1.2919999999999998,,299.27805805520984,71.79,71.79,5746.568969,10389799.0,10389807.0,10.3897985,,ECS,LMC,Europe and Central Asia
TZA,Tanzania (United Republic of),2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.555,165.0,66.995,8.585740089,6.065350056,3514.632861,3620.79345703125,66617606.0,20.31,0.305,324.833,25.788,0.387,178.7,2.682,1.8196721311475412,0.2239999999999999,0.174,1826.5888671875,66.995,66.995,3514.632861,66617606.0,66617607.0,66.6176065,,SSF,LMC,Sub-Saharan Africa
THA,Thailand,2023,East Asia & Pacific,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.798,76.0,76.412,15.35883492,9.039999962,20569.90176,21191.4540309274,71702435.0,264.734,3.692,8040.558,305.567,4.262,449.417,6.268,0.2161430119176598,2.111,0.214,12489.49967039483,76.412,76.412,20569.90176,71702435.0,71702436.0,71.702435,,EAS,UMC,East Asia and the Pacific
TLS,Timor-Leste,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.634,142.0,67.689,13.25306303,6.226580551,5434.594692,4331.07806144305,1384286.0,0.637,0.46,11.469,,,4.867,3.516,1.3782608695652174,,,2187.2860765851296,67.689,67.689,5434.594692,1384286.0,1384292.0,1.384286,,EAS,LMC,East Asia and the Pacific
TGO,Togo,2023,Sub-Saharan Africa,Low income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.571,161.0,62.739,13.09642387,5.861114619,2855.963828,2842.23076240747,9304337.0,2.671,0.287,73.877,8.647,0.929,11.976,1.287,1.9895470383275264,0.0429999999999999,0.1589999999999999,604.6309179058803,62.739,62.74,2855.963828,9304337.0,9304346.0,9.3043375,,SSF,LIC,Sub-Saharan Africa
TON,Tonga,2023,East Asia & Pacific,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.769,92.0,72.895,17.78693018,10.91494895,7438.210092,7030.41917439715,104597.0,0.146,1.394,4.77,,,0.275,2.632,0.5516499282639886,0.5859999999999999,0.128,2542.5999557941595,72.895,72.895,7438.210092,104597.0,104613.0,0.1045975,,EAS,UMC,East Asia and the Pacific
TTO,Trinidad and Tobago,2023,Latin America & Caribbean,High income,Very High,Muito alto,Muito alto,Alto desenvolvimento / alta emissao,0.807,72.0,73.49,14.23764336,10.79275036,27000.14511,31196.603554718,1367510.0,35.536,23.644,1676.392,22.352,14.872,42.063,27.987,0.0341312806631703,10.085,0.146,19327.0748280863,73.49,73.49,27000.14511,1367510.0,1502938.0,1.5029325,,LCN,HIC,Latin America and the Caribbean
TUN,Tunisia,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.746,105.0,76.508,14.67349856,7.594920158,12011.38785,12650.9615158166,12200431.0,31.738,2.601,1033.525,30.179,2.474,42.939,3.519,0.2868127643214148,0.8440000000000001,0.177,5908.377251611089,76.508,76.508,12011.38785,12200431.0,12200434.0,12.200431,,MEA,LMC,Arab States
TKM,Turkmenistan,2023,Europe & Central Asia,Upper middle income,High,Alto,Alto,Baixo desenvolvimento / alta emissao,0.764,95.0,70.073,13.24057961,11.20780193,17715.58167,17866.4041809169,7364438.0,95.421,12.957,2660.627,,,132.696,18.018,0.0589642664196959,4.086,,9940.90614621752,70.073,70.073,17715.58167,7364438.0,7364437.0,7.364438,,ECS,UMC,Europe and Central Asia
TCA,Turks and Caicos Islands,2023,Latin America & Caribbean,High income,,,Medio,,,,78.008,,,,31839.3705381969,46198.0,0.365,7.893,7.227,,,0.372,8.054,,2.886,,,,78.008,,46198.0,46221.0,,,LCN,HIC,
TUV,Tuvalu,2023,East Asia & Pacific,Upper middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.689,129.0,67.105,12.37506862,10.76746107,7005.520781,5812.39924537753,9816.0,0.011,1.112,0.286,,,0.019,1.965,0.6196043165467625,0.6970000000000001,0.123,2828.11369388837,67.105,67.105,7005.520781,9816.0,9837.0,0.0098155,,EAS,UMC,East Asia and the Pacific
TUR,Türkiye,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.853,51.0,77.156,19.8307991,8.98624366,34506.98065,35069.1701714685,85325965.0,486.945,5.58,12374.517,483.031,5.535,656.268,7.52,0.1528673835125448,2.821,0.255,22884.9705769382,77.156,77.156,34506.98065,85325965.0,87270502.0,87.2705015,,ECS,UMC,Europe and Central Asia
