iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
FRO,Faroe Islands,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
FRO,Faroe Islands,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
FRO,Faroe Islands,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
FRO,Faroe Islands,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
FRO,Faroe Islands,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
FJI,Fiji,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13194.8047570404,,,0
FJI,Fiji,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12118.3182710082,,,0
FJI,Fiji,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10322.4279638854,,,0
FJI,Fiji,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10812.0355014178,,,0
FJI,Fiji,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13056.3310937089,,,0
FJI,Fiji,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13100.0959551236,,,0
FJI,Fiji,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12597.3274662764,,,0
FJI,Fiji,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11951.9196317982,,,0
FJI,Fiji,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11674.0633525272,,,0
FJI,Fiji,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11183.3135357123,,,0
FJI,Fiji,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10604.1558725865,,,0
FJI,Fiji,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10140.6936395636,,,0
FJI,Fiji,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10020.6957855059,,,0
FJI,Fiji,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9784.30356200221,,,0
FJI,Fiji,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9536.81721085631,,,0
FJI,Fiji,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9711.96604655315,,,0
FJI,Fiji,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9672.29015915616,,,0
FJI,Fiji,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9837.08591539941,,,0
FJI,Fiji,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9745.58145847385,,,0
FJI,Fiji,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9766.52768879045,,,0
FJI,Fiji,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9361.46421337988,,,0
FJI,Fiji,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9357.75384260711,,,0
FJI,Fiji,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9157.80841609435,,,0
FJI,Fiji,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9070.99316578265,,,0
FJI,Fiji,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9328.6066405707,,,0
FJI,Fiji,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8673.87816621436,,,0
FJI,Fiji,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8669.25168630675,,,0
FJI,Fiji,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8956.35010569935,,,0
FJI,Fiji,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8600.09284204425,,,0
FJI,Fiji,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8432.29836035248,,,0
FJI,Fiji,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8067.80447464731,,,0
FJI,Fiji,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7950.06640992603,,,0
FJI,Fiji,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7547.67819928126,,,0
FJI,Fiji,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7820.71719014994,,,0
FIN,Finland,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56250.8787899319,,,0
FIN,Finland,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",57068.3056478074,,,0
FIN,Finland,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56790.3766177692,,,0
FIN,Finland,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55424.8574989208,,,0
FIN,Finland,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56922.4873163103,,,0
FIN,Finland,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56226.337241343,,,0
FIN,Finland,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55637.2262781223,,,0
FIN,Finland,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53984.6316254715,,,0
FIN,Finland,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52782.4873926277,,,0
FIN,Finland,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52710.7334867778,,,0
FIN,Finland,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53183.4286685126,,,0
FIN,Finland,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53957.6680986279,,,0
FIN,Finland,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55053.3906850323,,,0
FIN,Finland,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54017.9458623339,,,0
FIN,Finland,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52599.1487066911,,,0
FIN,Finland,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",57494.585352886,,,0
FIN,Finland,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",57313.2916474478,,,0
FIN,Finland,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54653.981203281,,,0
FIN,Finland,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52744.048034135,,,0
FIN,Finland,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51494.705860401,,,0
FIN,Finland,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49655.5451564067,,,0
FIN,Finland,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48792.4864789775,,,0
FIN,Finland,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48099.3014282794,,,0
FIN,Finland,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46968.841714507,,,0
FIN,Finland,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44505.7114770222,,,0
FIN,Finland,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42733.4455712897,,,0
FIN,Finland,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40630.921767316,,,0
FIN,Finland,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38301.5126175582,,,0
FIN,Finland,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37069.62898136,,,0
FIN,Finland,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35699.7203086225,,,0
FIN,Finland,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34486.7522555352,,,0
FIN,Finland,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34926.3833591341,,,0
FIN,Finland,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36326.0828945358,,,0
FIN,Finland,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38807.1185244347,,,0
FRA,France,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54296.7230897731,,,0
FRA,France,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53673.8137406422,,,0
FRA,France,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52517.3354905855,,,0
FRA,France,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49311.333409639,,,0
FRA,France,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53448.5548849943,,,0
FRA,France,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52560.9536243841,,,0
FRA,France,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51895.5662985838,,,0
FRA,France,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50984.075297832,,,0
FRA,France,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50682.8953586333,,,0
FRA,France,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50326.567863089,,,0
FRA,France,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50066.5304324783,,,0
FRA,France,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49935.6269081617,,,0
FRA,France,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50085.6829779109,,,0
FRA,France,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49130.422942344,,,0
FRA,France,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48404.9657826363,,,0
FRA,France,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50068.2969141379,,,0
FRA,France,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50157.7837477634,,,0
FRA,France,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49223.247197008,,,0
FRA,France,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48257.4650937971,,,0
FRA,France,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",47720.4413351103,,,0
FRA,France,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46730.975806379,,,0
FRA,France,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46610.7820717214,,,0
FRA,France,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46454.8706927365,,,0
FRA,France,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45922.4789363701,,,0
FRA,France,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44400.1357889191,,,0
FRA,France,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43162.5423856938,,,0
FRA,France,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41876.9330265158,,,0
FRA,France,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40990.7395148125,,,0
FRA,France,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40570.7169560557,,,0
FRA,France,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39801.3888979817,,,0
FRA,France,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39020.6141584284,,,0
FRA,France,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39331.9041920718,,,0
FRA,France,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38937.9522513749,,,0
FRA,France,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38655.8856842914,,,0
PYF,French Polynesia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
PYF,French Polynesia,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GAB,Gabon,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18701.4227766897,,,0
GAB,Gabon,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18662.0497970621,,,0
GAB,Gabon,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18523.5798032193,,,0
GAB,Gabon,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18681.4840738985,,,0
GAB,Gabon,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19491.4067631986,,,0
GAB,Gabon,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19225.5982575261,,,0
GAB,Gabon,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19555.7078829752,,,0
GAB,Gabon,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19988.1755963792,,,0
GAB,Gabon,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20147.7116202405,,,0
GAB,Gabon,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20008.9899779322,,,0
GAB,Gabon,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19836.4554852011,,,0
GAB,Gabon,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19450.4027067379,,,0
GAB,Gabon,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19153.0878201525,,,0
GAB,Gabon,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18530.5760936058,,,0
GAB,Gabon,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17911.1458491661,,,0
GAB,Gabon,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18493.0921103343,,,0
GAB,Gabon,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19751.8762216408,,,0
GAB,Gabon,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19224.1268658969,,,0
GAB,Gabon,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20385.2899909742,,,0
GAB,Gabon,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20438.9307067212,,,0
GAB,Gabon,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20875.4549326477,,,0
GAB,Gabon,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20981.4798585102,,,0
GAB,Gabon,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21604.7804442423,,,0
GAB,Gabon,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21717.2240797447,,,0
GAB,Gabon,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22713.7144403948,,,0
GAB,Gabon,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25585.5077964813,,,0
GAB,Gabon,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25359.6596581834,,,0
GAB,Gabon,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24595.9719625614,,,0
GAB,Gabon,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24344.1857401023,,,0
GAB,Gabon,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23794.3149295887,,,0
GAB,Gabon,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23551.6812533724,,,0
GAB,Gabon,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23268.9974721281,,,0
GAB,Gabon,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24665.6792295081,,,0
GAB,Gabon,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23884.8106998234,,,0
GMB,"Gambia, The",2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2963.59873325179,,,0
GMB,"Gambia, The",2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2863.18049829859,,,0
GMB,"Gambia, The",2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2777.79620978324,,,0
GMB,"Gambia, The",2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2702.31919474482,,,0
GMB,"Gambia, The",2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2750.82132179634,,,0
GMB,"Gambia, The",2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2651.43281455826,,,0
GMB,"Gambia, The",2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2533.18683710276,,,0
GMB,"Gambia, The",2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2478.46055756999,,,0
GMB,"Gambia, The",2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2495.95741601525,,,0
GMB,"Gambia, The",2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2465.10971144823,,,0
GMB,"Gambia, The",2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2572.44728941685,,,0
GMB,"Gambia, The",2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2574.93509664061,,,0
GMB,"Gambia, The",2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2519.83983255672,,,0
GMB,"Gambia, The",2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2824.21259222517,,,0
GMB,"Gambia, The",2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2745.32540574768,,,0
GMB,"Gambia, The",2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2649.61119865306,,,0
GMB,"Gambia, The",2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2567.15728802982,,,0
GMB,"Gambia, The",2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2564.68653970519,,,0
GMB,"Gambia, The",2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2653.64239155191,,,0
GMB,"Gambia, The",2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2794.19352609118,,,0
GMB,"Gambia, The",2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2682.47993310133,,,0
GMB,"Gambia, The",2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2578.557145742,,,0
GMB,"Gambia, The",2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2737.69610805906,,,0
GMB,"Gambia, The",2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2658.61770579464,,,0
GMB,"Gambia, The",1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2589.97773860396,,,0
GMB,"Gambia, The",1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2502.76477124298,,,0
GMB,"Gambia, The",1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2486.93798396527,,,0
GMB,"Gambia, The",1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2439.04551648512,,,0
GMB,"Gambia, The",1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2456.00078113606,,,0
GMB,"Gambia, The",1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2508.1039153389,,,0
GMB,"Gambia, The",1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2586.13041645703,,,0
GMB,"Gambia, The",1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2604.26903326754,,,0
GMB,"Gambia, The",1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2623.64161607507,,,0
GMB,"Gambia, The",1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2653.78291392125,,,0
GEO,Georgia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22590.5293649146,,,0
GEO,Georgia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20966.5280391134,,,0
GEO,Georgia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18915.6534005263,,,0
GEO,Georgia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17031.1440283426,,,0
GEO,Georgia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18186.8816465807,,,0
GEO,Georgia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17228.6790847503,,,0
GEO,Georgia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16237.6242230275,,,0
GEO,Georgia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15442.9564358054,,,0
GEO,Georgia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14936.8434116647,,,0
GEO,Georgia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14475.3135356035,,,0
GEO,Georgia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13913.0018245661,,,0
GEO,Georgia,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13193.9596974054,,,0
