iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,SP.POP.TOTL,"Population, total",517240777.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,SP.POP.TOTL,"Population, total",505618583.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,SP.POP.TOTL,"Population, total",494288606.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,SP.POP.TOTL,"Population, total",483540516.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,SP.POP.TOTL,"Population, total",473223662.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,SP.POP.TOTL,"Population, total",462980522.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,SP.POP.TOTL,"Population, total",452793419.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,SP.POP.TOTL,"Population, total",442475967.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,SP.POP.TOTL,"Population, total",432334916.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,SP.POP.TOTL,"Population, total",422368926.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,SP.POP.TOTL,"Population, total",412447289.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,SP.POP.TOTL,"Population, total",402475400.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,SP.POP.TOTL,"Population, total",392371485.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,SP.POP.TOTL,"Population, total",381995940.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,SP.POP.TOTL,"Population, total",371610655.0,,,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,SP.POP.TOTL,"Population, total",361322200.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,SP.POP.TOTL,"Population, total",723911670.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,SP.POP.TOTL,"Population, total",711465045.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,SP.POP.TOTL,"Population, total",699536053.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,SP.POP.TOTL,"Population, total",687728758.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,SP.POP.TOTL,"Population, total",675805691.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,SP.POP.TOTL,"Population, total",663878345.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,SP.POP.TOTL,"Population, total",652312809.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,SP.POP.TOTL,"Population, total",641470827.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,SP.POP.TOTL,"Population, total",631082594.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,SP.POP.TOTL,"Population, total",620390664.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,SP.POP.TOTL,"Population, total",609074579.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,SP.POP.TOTL,"Population, total",597586990.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,SP.POP.TOTL,"Population, total",585763053.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,SP.POP.TOTL,"Population, total",573609877.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,SP.POP.TOTL,"Population, total",561349152.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,SP.POP.TOTL,"Population, total",549090016.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,SP.POP.TOTL,"Population, total",537343609.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,SP.POP.TOTL,"Population, total",525752130.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,SP.POP.TOTL,"Population, total",513920381.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,SP.POP.TOTL,"Population, total",502381957.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,SP.POP.TOTL,"Population, total",491133637.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,SP.POP.TOTL,"Population, total",480465143.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,SP.POP.TOTL,"Population, total",470225878.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,SP.POP.TOTL,"Population, total",460058369.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,SP.POP.TOTL,"Population, total",449944988.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,SP.POP.TOTL,"Population, total",439699399.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,SP.POP.TOTL,"Population, total",429628398.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,SP.POP.TOTL,"Population, total",419780929.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,SP.POP.TOTL,"Population, total",409972623.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,SP.POP.TOTL,"Population, total",400109102.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,SP.POP.TOTL,"Population, total",390108809.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,SP.POP.TOTL,"Population, total",379832349.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,SP.POP.TOTL,"Population, total",369541810.0,,,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,SP.POP.TOTL,"Population, total",359343952.0,,,0
MIC,Middle income,2023,SP.POP.TOTL,"Population, total",5891100497.0,,,0
MIC,Middle income,2022,SP.POP.TOTL,"Population, total",5846464711.0,,,0
MIC,Middle income,2021,SP.POP.TOTL,"Population, total",5802247321.0,,,0
MIC,Middle income,2020,SP.POP.TOTL,"Population, total",5753270728.0,,,0
MIC,Middle income,2019,SP.POP.TOTL,"Population, total",5698581856.0,,,0
MIC,Middle income,2018,SP.POP.TOTL,"Population, total",5640136670.0,,,0
MIC,Middle income,2017,SP.POP.TOTL,"Population, total",5579081195.0,,,0
MIC,Middle income,2016,SP.POP.TOTL,"Population, total",5515962374.0,,,0
MIC,Middle income,2015,SP.POP.TOTL,"Population, total",5452914477.0,,,0
MIC,Middle income,2014,SP.POP.TOTL,"Population, total",5388731311.0,,,0
MIC,Middle income,2013,SP.POP.TOTL,"Population, total",5322303622.0,,,0
MIC,Middle income,2012,SP.POP.TOTL,"Population, total",5255495302.0,,,0
MIC,Middle income,2011,SP.POP.TOTL,"Population, total",5188568435.0,,,0
MIC,Middle income,2010,SP.POP.TOTL,"Population, total",5123741911.0,,,0
MIC,Middle income,2009,SP.POP.TOTL,"Population, total",5059811744.0,,,0
MIC,Middle income,2008,SP.POP.TOTL,"Population, total",4996382425.0,,,0
MIC,Middle income,2007,SP.POP.TOTL,"Population, total",4933710362.0,,,0
MIC,Middle income,2006,SP.POP.TOTL,"Population, total",4872116354.0,,,0
MIC,Middle income,2005,SP.POP.TOTL,"Population, total",4809774178.0,,,0
MIC,Middle income,2004,SP.POP.TOTL,"Population, total",4746877931.0,,,0
MIC,Middle income,2003,SP.POP.TOTL,"Population, total",4683580056.0,,,0
MIC,Middle income,2002,SP.POP.TOTL,"Population, total",4620891319.0,,,0
MIC,Middle income,2001,SP.POP.TOTL,"Population, total",4557281954.0,,,0
MIC,Middle income,2000,SP.POP.TOTL,"Population, total",4491582042.0,,,0
MIC,Middle income,1999,SP.POP.TOTL,"Population, total",4425269853.0,,,0
MIC,Middle income,1998,SP.POP.TOTL,"Population, total",4358459090.0,,,0
MIC,Middle income,1997,SP.POP.TOTL,"Population, total",4290382932.0,,,0
MIC,Middle income,1996,SP.POP.TOTL,"Population, total",4221979035.0,,,0
MIC,Middle income,1995,SP.POP.TOTL,"Population, total",4153549029.0,,,0
MIC,Middle income,1994,SP.POP.TOTL,"Population, total",4085142527.0,,,0
MIC,Middle income,1993,SP.POP.TOTL,"Population, total",4016605020.0,,,0
MIC,Middle income,1992,SP.POP.TOTL,"Population, total",3947406975.0,,,0
MIC,Middle income,1991,SP.POP.TOTL,"Population, total",3876917760.0,,,0
MIC,Middle income,1990,SP.POP.TOTL,"Population, total",3804281569.0,,,0
NAC,North America,2023,SP.POP.TOTL,"Population, total",376954413.0,,,0
NAC,North America,2022,SP.POP.TOTL,"Population, total",373018004.0,,,0
NAC,North America,2021,SP.POP.TOTL,"Population, total",370404272.0,,,0
NAC,North America,2020,SP.POP.TOTL,"Population, total",369670740.0,,,0
NAC,North America,2019,SP.POP.TOTL,"Population, total",367908829.0,,,0
NAC,North America,2018,SP.POP.TOTL,"Population, total",365666028.0,,,0
NAC,North America,2017,SP.POP.TOTL,"Population, total",363217262.0,,,0
NAC,North America,2016,SP.POP.TOTL,"Population, total",360527592.0,,,0
NAC,North America,2015,SP.POP.TOTL,"Population, total",357583083.0,,,0
NAC,North America,2014,SP.POP.TOTL,"Population, total",354755155.0,,,0
NAC,North America,2013,SP.POP.TOTL,"Population, total",351870848.0,,,0
NAC,North America,2012,SP.POP.TOTL,"Population, total",349116140.0,,,0
NAC,North America,2011,SP.POP.TOTL,"Population, total",346242415.0,,,0
NAC,North America,2010,SP.POP.TOTL,"Population, total",343447854.0,,,0
NAC,North America,2009,SP.POP.TOTL,"Population, total",340465163.0,,,0
NAC,North America,2008,SP.POP.TOTL,"Population, total",337404564.0,,,0
NAC,North America,2007,SP.POP.TOTL,"Population, total",334183103.0,,,0
NAC,North America,2006,SP.POP.TOTL,"Population, total",331013939.0,,,0
NAC,North America,2005,SP.POP.TOTL,"Population, total",327822042.0,,,0
NAC,North America,2004,SP.POP.TOTL,"Population, total",324806660.0,,,0
NAC,North America,2003,SP.POP.TOTL,"Population, total",321812780.0,,,0
NAC,North America,2002,SP.POP.TOTL,"Population, total",319046534.0,,,0
NAC,North America,2001,SP.POP.TOTL,"Population, total",316051677.0,,,0
NAC,North America,2000,SP.POP.TOTL,"Population, total",312909691.0,,,0
NAC,North America,1999,SP.POP.TOTL,"Population, total",309502410.0,,,0
NAC,North America,1998,SP.POP.TOTL,"Population, total",306069812.0,,,0
NAC,North America,1997,SP.POP.TOTL,"Population, total",302623125.0,,,0
NAC,North America,1996,SP.POP.TOTL,"Population, total",299064031.0,,,0
NAC,North America,1995,SP.POP.TOTL,"Population, total",295639837.0,,,0
NAC,North America,1994,SP.POP.TOTL,"Population, total",292185857.0,,,0
NAC,North America,1993,SP.POP.TOTL,"Population, total",288662580.0,,,0
NAC,North America,1992,SP.POP.TOTL,"Population, total",284943671.0,,,0
NAC,North America,1991,SP.POP.TOTL,"Population, total",281076404.0,,,0
NAC,North America,1990,SP.POP.TOTL,"Population, total",277371697.0,,,0
,Not classified,2023,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2022,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2021,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2020,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2019,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2018,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2017,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2016,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2015,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2014,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2013,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2012,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2011,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2010,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2009,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2008,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2007,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2006,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2005,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2004,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2003,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2002,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2001,SP.POP.TOTL,"Population, total",,,,0
,Not classified,2000,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1999,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1998,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1997,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1996,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1995,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1994,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1993,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1992,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1991,SP.POP.TOTL,"Population, total",,,,0
,Not classified,1990,SP.POP.TOTL,"Population, total",,,,0
OED,OECD members,2023,SP.POP.TOTL,"Population, total",1387897706.0,,,0
OED,OECD members,2022,SP.POP.TOTL,"Population, total",1378565677.0,,,0
OED,OECD members,2021,SP.POP.TOTL,"Population, total",1371785073.0,,,0
OED,OECD members,2020,SP.POP.TOTL,"Population, total",1369310195.0,,,0
OED,OECD members,2019,SP.POP.TOTL,"Population, total",1364146219.0,,,0
OED,OECD members,2018,SP.POP.TOTL,"Population, total",1356470975.0,,,0
OED,OECD members,2017,SP.POP.TOTL,"Population, total",1348127258.0,,,0
OED,OECD members,2016,SP.POP.TOTL,"Population, total",1340142055.0,,,0
OED,OECD members,2015,SP.POP.TOTL,"Population, total",1331675197.0,,,0
OED,OECD members,2014,SP.POP.TOTL,"Population, total",1323459714.0,,,0
OED,OECD members,2013,SP.POP.TOTL,"Population, total",1315427979.0,,,0
OED,OECD members,2012,SP.POP.TOTL,"Population, total",1307733583.0,,,0
OED,OECD members,2011,SP.POP.TOTL,"Population, total",1299644689.0,,,0
OED,OECD members,2010,SP.POP.TOTL,"Population, total",1292701737.0,,,0
OED,OECD members,2009,SP.POP.TOTL,"Population, total",1283973216.0,,,0
OED,OECD members,2008,SP.POP.TOTL,"Population, total",1274711058.0,,,0
OED,OECD members,2007,SP.POP.TOTL,"Population, total",1264728255.0,,,0
OED,OECD members,2006,SP.POP.TOTL,"Population, total",1255746646.0,,,0
OED,OECD members,2005,SP.POP.TOTL,"Population, total",1246656490.0,,,0
OED,OECD members,2004,SP.POP.TOTL,"Population, total",1237896576.0,,,0
OED,OECD members,2003,SP.POP.TOTL,"Population, total",1229012217.0,,,0
OED,OECD members,2002,SP.POP.TOTL,"Population, total",1220101353.0,,,0
OED,OECD members,2001,SP.POP.TOTL,"Population, total",1211109104.0,,,0
OED,OECD members,2000,SP.POP.TOTL,"Population, total",1202226474.0,,,0
OED,OECD members,1999,SP.POP.TOTL,"Population, total",1193682861.0,,,0
OED,OECD members,1998,SP.POP.TOTL,"Population, total",1184928348.0,,,0
OED,OECD members,1997,SP.POP.TOTL,"Population, total",1176191803.0,,,0
OED,OECD members,1996,SP.POP.TOTL,"Population, total",1167149370.0,,,0
OED,OECD members,1995,SP.POP.TOTL,"Population, total",1158068699.0,,,0
OED,OECD members,1994,SP.POP.TOTL,"Population, total",1148779736.0,,,0
OED,OECD members,1993,SP.POP.TOTL,"Population, total",1139203498.0,,,0
OED,OECD members,1992,SP.POP.TOTL,"Population, total",1129039882.0,,,0
OED,OECD members,1991,SP.POP.TOTL,"Population, total",1118410105.0,,,0
OED,OECD members,1990,SP.POP.TOTL,"Population, total",1107695519.0,,,0
OSS,Other small states,2023,SP.POP.TOTL,"Population, total",12822134.0,,,0
OSS,Other small states,2022,SP.POP.TOTL,"Population, total",12699005.0,,,0
OSS,Other small states,2021,SP.POP.TOTL,"Population, total",12541889.0,,,0
OSS,Other small states,2020,SP.POP.TOTL,"Population, total",12417333.0,,,0
OSS,Other small states,2019,SP.POP.TOTL,"Population, total",12281907.0,,,0
OSS,Other small states,2018,SP.POP.TOTL,"Population, total",12135267.0,,,0
OSS,Other small states,2017,SP.POP.TOTL,"Population, total",11989367.0,,,0
OSS,Other small states,2016,SP.POP.TOTL,"Population, total",11851918.0,,,0
OSS,Other small states,2015,SP.POP.TOTL,"Population, total",11722398.0,,,0
OSS,Other small states,2014,SP.POP.TOTL,"Population, total",11591200.0,,,0
OSS,Other small states,2013,SP.POP.TOTL,"Population, total",11466589.0,,,0
OSS,Other small states,2012,SP.POP.TOTL,"Population, total",11346082.0,,,0
OSS,Other small states,2011,SP.POP.TOTL,"Population, total",11226214.0,,,0
OSS,Other small states,2010,SP.POP.TOTL,"Population, total",11112466.0,,,0
OSS,Other small states,2009,SP.POP.TOTL,"Population, total",10989567.0,,,0
OSS,Other small states,2008,SP.POP.TOTL,"Population, total",10862640.0,,,0
OSS,Other small states,2007,SP.POP.TOTL,"Population, total",10730365.0,,,0
OSS,Other small states,2006,SP.POP.TOTL,"Population, total",10601352.0,,,0
OSS,Other small states,2005,SP.POP.TOTL,"Population, total",10479844.0,,,0
OSS,Other small states,2004,SP.POP.TOTL,"Population, total",10371059.0,,,0
OSS,Other small states,2003,SP.POP.TOTL,"Population, total",10269557.0,,,0
OSS,Other small states,2002,SP.POP.TOTL,"Population, total",10136134.0,,,0
OSS,Other small states,2001,SP.POP.TOTL,"Population, total",9961679.0,,,0
OSS,Other small states,2000,SP.POP.TOTL,"Population, total",9788238.0,,,0
OSS,Other small states,1999,SP.POP.TOTL,"Population, total",9758520.0,,,0
OSS,Other small states,1998,SP.POP.TOTL,"Population, total",9746302.0,,,0
OSS,Other small states,1997,SP.POP.TOTL,"Population, total",9618823.0,,,0
OSS,Other small states,1996,SP.POP.TOTL,"Population, total",9493131.0,,,0
OSS,Other small states,1995,SP.POP.TOTL,"Population, total",9389918.0,,,0
OSS,Other small states,1994,SP.POP.TOTL,"Population, total",9328189.0,,,0
OSS,Other small states,1993,SP.POP.TOTL,"Population, total",9249106.0,,,0
OSS,Other small states,1992,SP.POP.TOTL,"Population, total",9201490.0,,,0
OSS,Other small states,1991,SP.POP.TOTL,"Population, total",9131087.0,,,0
OSS,Other small states,1990,SP.POP.TOTL,"Population, total",8949306.0,,,0
PSS,Pacific island small states,2023,SP.POP.TOTL,"Population, total",2689224.0,,,0
PSS,Pacific island small states,2022,SP.POP.TOTL,"Population, total",2656049.0,,,0
PSS,Pacific island small states,2021,SP.POP.TOTL,"Population, total",2625493.0,,,0
PSS,Pacific island small states,2020,SP.POP.TOTL,"Population, total",2595522.0,,,0
PSS,Pacific island small states,2019,SP.POP.TOTL,"Population, total",2568656.0,,,0
PSS,Pacific island small states,2018,SP.POP.TOTL,"Population, total",2542009.0,,,0
PSS,Pacific island small states,2017,SP.POP.TOTL,"Population, total",2509999.0,,,0
PSS,Pacific island small states,2016,SP.POP.TOTL,"Population, total",2477794.0,,,0
PSS,Pacific island small states,2015,SP.POP.TOTL,"Population, total",2445989.0,,,0
PSS,Pacific island small states,2014,SP.POP.TOTL,"Population, total",2414338.0,,,0
PSS,Pacific island small states,2013,SP.POP.TOTL,"Population, total",2382931.0,,,0
PSS,Pacific island small states,2012,SP.POP.TOTL,"Population, total",2351924.0,,,0
PSS,Pacific island small states,2011,SP.POP.TOTL,"Population, total",2320899.0,,,0
PSS,Pacific island small states,2010,SP.POP.TOTL,"Population, total",2289399.0,,,0
PSS,Pacific island small states,2009,SP.POP.TOTL,"Population, total",2262456.0,,,0
PSS,Pacific island small states,2008,SP.POP.TOTL,"Population, total",2240739.0,,,0
PSS,Pacific island small states,2007,SP.POP.TOTL,"Population, total",2218230.0,,,0
PSS,Pacific island small states,2006,SP.POP.TOTL,"Population, total",2194265.0,,,0
PSS,Pacific island small states,2005,SP.POP.TOTL,"Population, total",2170029.0,,,0
PSS,Pacific island small states,2004,SP.POP.TOTL,"Population, total",2145505.0,,,0
PSS,Pacific island small states,2003,SP.POP.TOTL,"Population, total",2120592.0,,,0
PSS,Pacific island small states,2002,SP.POP.TOTL,"Population, total",2095273.0,,,0
PSS,Pacific island small states,2001,SP.POP.TOTL,"Population, total",2069097.0,,,0
PSS,Pacific island small states,2000,SP.POP.TOTL,"Population, total",2042274.0,,,0
PSS,Pacific island small states,1999,SP.POP.TOTL,"Population, total",2014289.0,,,0
PSS,Pacific island small states,1998,SP.POP.TOTL,"Population, total",1984859.0,,,0
PSS,Pacific island small states,1997,SP.POP.TOTL,"Population, total",1954642.0,,,0
PSS,Pacific island small states,1996,SP.POP.TOTL,"Population, total",1926342.0,,,0
PSS,Pacific island small states,1995,SP.POP.TOTL,"Population, total",1901782.0,,,0
PSS,Pacific island small states,1994,SP.POP.TOTL,"Population, total",1878007.0,,,0
PSS,Pacific island small states,1993,SP.POP.TOTL,"Population, total",1853148.0,,,0
PSS,Pacific island small states,1992,SP.POP.TOTL,"Population, total",1827395.0,,,0
PSS,Pacific island small states,1991,SP.POP.TOTL,"Population, total",1801531.0,,,0
PSS,Pacific island small states,1990,SP.POP.TOTL,"Population, total",1775607.0,,,0
PST,Post-demographic dividend,2023,SP.POP.TOTL,"Population, total",1121315547.0,,,0
PST,Post-demographic dividend,2022,SP.POP.TOTL,"Population, total",1117394729.0,,,0
PST,Post-demographic dividend,2021,SP.POP.TOTL,"Population, total",1116582773.0,,,0
PST,Post-demographic dividend,2020,SP.POP.TOTL,"Population, total",1117007476.0,,,0
PST,Post-demographic dividend,2019,SP.POP.TOTL,"Population, total",1114898817.0,,,0
PST,Post-demographic dividend,2018,SP.POP.TOTL,"Population, total",1111377470.0,,,0
PST,Post-demographic dividend,2017,SP.POP.TOTL,"Population, total",1107161559.0,,,0
PST,Post-demographic dividend,2016,SP.POP.TOTL,"Population, total",1102966925.0,,,0
PST,Post-demographic dividend,2015,SP.POP.TOTL,"Population, total",1097890139.0,,,0
PST,Post-demographic dividend,2014,SP.POP.TOTL,"Population, total",1093025476.0,,,0
PST,Post-demographic dividend,2013,SP.POP.TOTL,"Population, total",1088424167.0,,,0
PST,Post-demographic dividend,2012,SP.POP.TOTL,"Population, total",1084193277.0,,,0
PST,Post-demographic dividend,2011,SP.POP.TOTL,"Population, total",1079468050.0,,,0
PST,Post-demographic dividend,2010,SP.POP.TOTL,"Population, total",1076208648.0,,,0
PST,Post-demographic dividend,2009,SP.POP.TOTL,"Population, total",1071118156.0,,,0
PST,Post-demographic dividend,2008,SP.POP.TOTL,"Population, total",1065603711.0,,,0
PST,Post-demographic dividend,2007,SP.POP.TOTL,"Population, total",1059147302.0,,,0
PST,Post-demographic dividend,2006,SP.POP.TOTL,"Population, total",1052866351.0,,,0
PST,Post-demographic dividend,2005,SP.POP.TOTL,"Population, total",1047140108.0,,,0
PST,Post-demographic dividend,2004,SP.POP.TOTL,"Population, total",1041890752.0,,,0
PST,Post-demographic dividend,2003,SP.POP.TOTL,"Population, total",1036498631.0,,,0
PST,Post-demographic dividend,2002,SP.POP.TOTL,"Population, total",1031302538.0,,,0
PST,Post-demographic dividend,2001,SP.POP.TOTL,"Population, total",1026105872.0,,,0
PST,Post-demographic dividend,2000,SP.POP.TOTL,"Population, total",1021150563.0,,,0
PST,Post-demographic dividend,1999,SP.POP.TOTL,"Population, total",1015990094.0,,,0
PST,Post-demographic dividend,1998,SP.POP.TOTL,"Population, total",1011086034.0,,,0
PST,Post-demographic dividend,1997,SP.POP.TOTL,"Population, total",1006102041.0,,,0
PST,Post-demographic dividend,1996,SP.POP.TOTL,"Population, total",1000836719.0,,,0
PST,Post-demographic dividend,1995,SP.POP.TOTL,"Population, total",995338472.0,,,0
PST,Post-demographic dividend,1994,SP.POP.TOTL,"Population, total",990028770.0,,,0
PST,Post-demographic dividend,1993,SP.POP.TOTL,"Population, total",984398082.0,,,0
PST,Post-demographic dividend,1992,SP.POP.TOTL,"Population, total",978087877.0,,,0
PST,Post-demographic dividend,1991,SP.POP.TOTL,"Population, total",971291914.0,,,0
PST,Post-demographic dividend,1990,SP.POP.TOTL,"Population, total",964371624.0,,,0
PRE,Pre-demographic dividend,2023,SP.POP.TOTL,"Population, total",1078224044.0,,,0
PRE,Pre-demographic dividend,2022,SP.POP.TOTL,"Population, total",1051201551.0,,,0
PRE,Pre-demographic dividend,2021,SP.POP.TOTL,"Population, total",1024960313.0,,,0
PRE,Pre-demographic dividend,2020,SP.POP.TOTL,"Population, total",998624261.0,,,0
PRE,Pre-demographic dividend,2019,SP.POP.TOTL,"Population, total",972302503.0,,,0
PRE,Pre-demographic dividend,2018,SP.POP.TOTL,"Population, total",946317177.0,,,0
PRE,Pre-demographic dividend,2017,SP.POP.TOTL,"Population, total",920568701.0,,,0
PRE,Pre-demographic dividend,2016,SP.POP.TOTL,"Population, total",895239872.0,,,0
PRE,Pre-demographic dividend,2015,SP.POP.TOTL,"Population, total",870587800.0,,,0
PRE,Pre-demographic dividend,2014,SP.POP.TOTL,"Population, total",846420736.0,,,0
PRE,Pre-demographic dividend,2013,SP.POP.TOTL,"Population, total",822138419.0,,,0
PRE,Pre-demographic dividend,2012,SP.POP.TOTL,"Population, total",798002725.0,,,0
PRE,Pre-demographic dividend,2011,SP.POP.TOTL,"Population, total",774567417.0,,,0
PRE,Pre-demographic dividend,2010,SP.POP.TOTL,"Population, total",752046672.0,,,0
PRE,Pre-demographic dividend,2009,SP.POP.TOTL,"Population, total",730293963.0,,,0
PRE,Pre-demographic dividend,2008,SP.POP.TOTL,"Population, total",708796270.0,,,0
PRE,Pre-demographic dividend,2007,SP.POP.TOTL,"Population, total",688722596.0,,,0
PRE,Pre-demographic dividend,2006,SP.POP.TOTL,"Population, total",670229212.0,,,0
PRE,Pre-demographic dividend,2005,SP.POP.TOTL,"Population, total",651320620.0,,,0
PRE,Pre-demographic dividend,2004,SP.POP.TOTL,"Population, total",632445407.0,,,0
PRE,Pre-demographic dividend,2003,SP.POP.TOTL,"Population, total",614269146.0,,,0
PRE,Pre-demographic dividend,2002,SP.POP.TOTL,"Population, total",596114535.0,,,0
PRE,Pre-demographic dividend,2001,SP.POP.TOTL,"Population, total",578587390.0,,,0
PRE,Pre-demographic dividend,2000,SP.POP.TOTL,"Population, total",562428025.0,,,0
PRE,Pre-demographic dividend,1999,SP.POP.TOTL,"Population, total",546890075.0,,,0
PRE,Pre-demographic dividend,1998,SP.POP.TOTL,"Population, total",531450214.0,,,0
PRE,Pre-demographic dividend,1997,SP.POP.TOTL,"Population, total",516729805.0,,,0
PRE,Pre-demographic dividend,1996,SP.POP.TOTL,"Population, total",503373634.0,,,0
PRE,Pre-demographic dividend,1995,SP.POP.TOTL,"Population, total",490118620.0,,,0
PRE,Pre-demographic dividend,1994,SP.POP.TOTL,"Population, total",475022693.0,,,0
