iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
ETH,Ethiopia,2001,SP.POP.TOTL,"Population, total",69487762.0,,,0
ETH,Ethiopia,2000,SP.POP.TOTL,"Population, total",67411494.0,,,0
ETH,Ethiopia,1999,SP.POP.TOTL,"Population, total",65374561.0,,,0
ETH,Ethiopia,1998,SP.POP.TOTL,"Population, total",63363524.0,,,0
ETH,Ethiopia,1997,SP.POP.TOTL,"Population, total",61404539.0,,,0
ETH,Ethiopia,1996,SP.POP.TOTL,"Population, total",59467635.0,,,0
ETH,Ethiopia,1995,SP.POP.TOTL,"Population, total",57537335.0,,,0
ETH,Ethiopia,1994,SP.POP.TOTL,"Population, total",55611508.0,,,0
ETH,Ethiopia,1993,SP.POP.TOTL,"Population, total",53708891.0,,,0
ETH,Ethiopia,1992,SP.POP.TOTL,"Population, total",51853747.0,,,0
ETH,Ethiopia,1991,SP.POP.TOTL,"Population, total",49717198.0,,,0
ETH,Ethiopia,1990,SP.POP.TOTL,"Population, total",47609755.0,,,0
FRO,Faroe Islands,2023,SP.POP.TOTL,"Population, total",54414.0,,,0
FRO,Faroe Islands,2022,SP.POP.TOTL,"Population, total",53912.0,,,0
FRO,Faroe Islands,2021,SP.POP.TOTL,"Population, total",53296.0,,,0
FRO,Faroe Islands,2020,SP.POP.TOTL,"Population, total",52565.0,,,0
FRO,Faroe Islands,2019,SP.POP.TOTL,"Population, total",51792.0,,,0
FRO,Faroe Islands,2018,SP.POP.TOTL,"Population, total",50996.0,,,0
FRO,Faroe Islands,2017,SP.POP.TOTL,"Population, total",50180.0,,,0
FRO,Faroe Islands,2016,SP.POP.TOTL,"Population, total",49464.0,,,0
FRO,Faroe Islands,2015,SP.POP.TOTL,"Population, total",48899.0,,,0
FRO,Faroe Islands,2014,SP.POP.TOTL,"Population, total",48428.0,,,0
FRO,Faroe Islands,2013,SP.POP.TOTL,"Population, total",48246.0,,,0
FRO,Faroe Islands,2012,SP.POP.TOTL,"Population, total",48291.0,,,0
FRO,Faroe Islands,2011,SP.POP.TOTL,"Population, total",48543.0,,,0
FRO,Faroe Islands,2010,SP.POP.TOTL,"Population, total",48657.0,,,0
FRO,Faroe Islands,2009,SP.POP.TOTL,"Population, total",48791.0,,,0
FRO,Faroe Islands,2008,SP.POP.TOTL,"Population, total",48547.0,,,0
FRO,Faroe Islands,2007,SP.POP.TOTL,"Population, total",48378.0,,,0
FRO,Faroe Islands,2006,SP.POP.TOTL,"Population, total",48335.0,,,0
FRO,Faroe Islands,2005,SP.POP.TOTL,"Population, total",48359.0,,,0
FRO,Faroe Islands,2004,SP.POP.TOTL,"Population, total",48384.0,,,0
FRO,Faroe Islands,2003,SP.POP.TOTL,"Population, total",48032.0,,,0
FRO,Faroe Islands,2002,SP.POP.TOTL,"Population, total",47335.0,,,0
FRO,Faroe Islands,2001,SP.POP.TOTL,"Population, total",46635.0,,,0
FRO,Faroe Islands,2000,SP.POP.TOTL,"Population, total",45754.0,,,0
FRO,Faroe Islands,1999,SP.POP.TOTL,"Population, total",45146.0,,,0
FRO,Faroe Islands,1998,SP.POP.TOTL,"Population, total",44674.0,,,0
FRO,Faroe Islands,1997,SP.POP.TOTL,"Population, total",44132.0,,,0
FRO,Faroe Islands,1996,SP.POP.TOTL,"Population, total",43581.0,,,0
FRO,Faroe Islands,1995,SP.POP.TOTL,"Population, total",43611.0,,,0
FRO,Faroe Islands,1994,SP.POP.TOTL,"Population, total",44695.0,,,0
FRO,Faroe Islands,1993,SP.POP.TOTL,"Population, total",46474.0,,,0
FRO,Faroe Islands,1992,SP.POP.TOTL,"Population, total",47287.0,,,0
FRO,Faroe Islands,1991,SP.POP.TOTL,"Population, total",47447.0,,,0
FRO,Faroe Islands,1990,SP.POP.TOTL,"Population, total",47740.0,,,0
FJI,Fiji,2023,SP.POP.TOTL,"Population, total",924145.0,,,0
FJI,Fiji,2022,SP.POP.TOTL,"Population, total",919422.0,,,0
FJI,Fiji,2021,SP.POP.TOTL,"Population, total",916711.0,,,0
FJI,Fiji,2020,SP.POP.TOTL,"Population, total",914963.0,,,0
FJI,Fiji,2019,SP.POP.TOTL,"Population, total",914899.0,,,0
FJI,Fiji,2018,SP.POP.TOTL,"Population, total",917180.0,,,0
FJI,Fiji,2017,SP.POP.TOTL,"Population, total",918759.0,,,0
FJI,Fiji,2016,SP.POP.TOTL,"Population, total",919166.0,,,0
FJI,Fiji,2015,SP.POP.TOTL,"Population, total",918578.0,,,0
FJI,Fiji,2014,SP.POP.TOTL,"Population, total",917585.0,,,0
FJI,Fiji,2013,SP.POP.TOTL,"Population, total",916352.0,,,0
FJI,Fiji,2012,SP.POP.TOTL,"Population, total",914918.0,,,0
FJI,Fiji,2011,SP.POP.TOTL,"Population, total",912989.0,,,0
FJI,Fiji,2010,SP.POP.TOTL,"Population, total",910419.0,,,0
FJI,Fiji,2009,SP.POP.TOTL,"Population, total",907239.0,,,0
FJI,Fiji,2008,SP.POP.TOTL,"Population, total",903399.0,,,0
FJI,Fiji,2007,SP.POP.TOTL,"Population, total",897832.0,,,0
FJI,Fiji,2006,SP.POP.TOTL,"Population, total",890365.0,,,0
FJI,Fiji,2005,SP.POP.TOTL,"Population, total",882379.0,,,0
FJI,Fiji,2004,SP.POP.TOTL,"Population, total",874366.0,,,0
FJI,Fiji,2003,SP.POP.TOTL,"Population, total",866286.0,,,0
FJI,Fiji,2002,SP.POP.TOTL,"Population, total",858049.0,,,0
FJI,Fiji,2001,SP.POP.TOTL,"Population, total",849596.0,,,0
FJI,Fiji,2000,SP.POP.TOTL,"Population, total",840909.0,,,0
FJI,Fiji,1999,SP.POP.TOTL,"Population, total",831828.0,,,0
FJI,Fiji,1998,SP.POP.TOTL,"Population, total",822258.0,,,0
FJI,Fiji,1997,SP.POP.TOTL,"Population, total",812139.0,,,0
FJI,Fiji,1996,SP.POP.TOTL,"Population, total",803789.0,,,0
FJI,Fiji,1995,SP.POP.TOTL,"Population, total",798746.0,,,0
FJI,Fiji,1994,SP.POP.TOTL,"Population, total",794771.0,,,0
FJI,Fiji,1993,SP.POP.TOTL,"Population, total",790369.0,,,0
FJI,Fiji,1992,SP.POP.TOTL,"Population, total",785346.0,,,0
FJI,Fiji,1991,SP.POP.TOTL,"Population, total",779656.0,,,0
FJI,Fiji,1990,SP.POP.TOTL,"Population, total",773316.0,,,0
FIN,Finland,2023,SP.POP.TOTL,"Population, total",5583911.0,,,0
FIN,Finland,2022,SP.POP.TOTL,"Population, total",5556106.0,,,0
FIN,Finland,2021,SP.POP.TOTL,"Population, total",5541017.0,,,0
FIN,Finland,2020,SP.POP.TOTL,"Population, total",5529543.0,,,0
FIN,Finland,2019,SP.POP.TOTL,"Population, total",5521606.0,,,0
FIN,Finland,2018,SP.POP.TOTL,"Population, total",5515525.0,,,0
FIN,Finland,2017,SP.POP.TOTL,"Population, total",5508214.0,,,0
FIN,Finland,2016,SP.POP.TOTL,"Population, total",5495303.0,,,0
FIN,Finland,2015,SP.POP.TOTL,"Population, total",5479531.0,,,0
FIN,Finland,2014,SP.POP.TOTL,"Population, total",5461512.0,,,0
FIN,Finland,2013,SP.POP.TOTL,"Population, total",5438972.0,,,0
FIN,Finland,2012,SP.POP.TOTL,"Population, total",5413971.0,,,0
FIN,Finland,2011,SP.POP.TOTL,"Population, total",5388272.0,,,0
FIN,Finland,2010,SP.POP.TOTL,"Population, total",5363352.0,,,0
FIN,Finland,2009,SP.POP.TOTL,"Population, total",5338871.0,,,0
FIN,Finland,2008,SP.POP.TOTL,"Population, total",5313399.0,,,0
FIN,Finland,2007,SP.POP.TOTL,"Population, total",5288720.0,,,0
FIN,Finland,2006,SP.POP.TOTL,"Population, total",5266268.0,,,0
FIN,Finland,2005,SP.POP.TOTL,"Population, total",5246096.0,,,0
FIN,Finland,2004,SP.POP.TOTL,"Population, total",5228172.0,,,0
FIN,Finland,2003,SP.POP.TOTL,"Population, total",5213014.0,,,0
FIN,Finland,2002,SP.POP.TOTL,"Population, total",5200598.0,,,0
FIN,Finland,2001,SP.POP.TOTL,"Population, total",5188008.0,,,0
FIN,Finland,2000,SP.POP.TOTL,"Population, total",5176209.0,,,0
FIN,Finland,1999,SP.POP.TOTL,"Population, total",5165474.0,,,0
FIN,Finland,1998,SP.POP.TOTL,"Population, total",5153498.0,,,0
FIN,Finland,1997,SP.POP.TOTL,"Population, total",5139835.0,,,0
FIN,Finland,1996,SP.POP.TOTL,"Population, total",5124573.0,,,0
FIN,Finland,1995,SP.POP.TOTL,"Population, total",5107790.0,,,0
FIN,Finland,1994,SP.POP.TOTL,"Population, total",5088333.0,,,0
FIN,Finland,1993,SP.POP.TOTL,"Population, total",5066447.0,,,0
FIN,Finland,1992,SP.POP.TOTL,"Population, total",5041992.0,,,0
FIN,Finland,1991,SP.POP.TOTL,"Population, total",5013740.0,,,0
FIN,Finland,1990,SP.POP.TOTL,"Population, total",4986431.0,,,0
FRA,France,2023,SP.POP.TOTL,"Population, total",68372286.0,,,0
FRA,France,2022,SP.POP.TOTL,"Population, total",68184457.0,,,0
FRA,France,2021,SP.POP.TOTL,"Population, total",67842811.0,,,0
FRA,France,2020,SP.POP.TOTL,"Population, total",67601110.0,,,0
FRA,France,2019,SP.POP.TOTL,"Population, total",67382061.0,,,0
FRA,France,2018,SP.POP.TOTL,"Population, total",67158348.0,,,0
FRA,France,2017,SP.POP.TOTL,"Population, total",66918020.0,,,0
FRA,France,2016,SP.POP.TOTL,"Population, total",66724104.0,,,0
FRA,France,2015,SP.POP.TOTL,"Population, total",66548272.0,,,0
FRA,France,2014,SP.POP.TOTL,"Population, total",66312067.0,,,0
FRA,France,2013,SP.POP.TOTL,"Population, total",65997932.0,,,0
FRA,France,2012,SP.POP.TOTL,"Population, total",65657659.0,,,0
FRA,France,2011,SP.POP.TOTL,"Population, total",65340830.0,,,0
FRA,France,2010,SP.POP.TOTL,"Population, total",65026211.0,,,0
FRA,France,2009,SP.POP.TOTL,"Population, total",64706436.0,,,0
FRA,France,2008,SP.POP.TOTL,"Population, total",64375116.0,,,0
FRA,France,2007,SP.POP.TOTL,"Population, total",64016890.0,,,0
FRA,France,2006,SP.POP.TOTL,"Population, total",63622342.0,,,0
FRA,France,2005,SP.POP.TOTL,"Population, total",63180854.0,,,0
FRA,France,2004,SP.POP.TOTL,"Population, total",62707588.0,,,0
FRA,France,2003,SP.POP.TOTL,"Population, total",62249855.0,,,0
FRA,France,2002,SP.POP.TOTL,"Population, total",61812142.0,,,0
FRA,France,2001,SP.POP.TOTL,"Population, total",61364377.0,,,0
FRA,France,2000,SP.POP.TOTL,"Population, total",60918661.0,,,0
FRA,France,1999,SP.POP.TOTL,"Population, total",60501986.0,,,0
FRA,France,1998,SP.POP.TOTL,"Population, total",60190684.0,,,0
FRA,France,1997,SP.POP.TOTL,"Population, total",59968066.0,,,0
FRA,France,1996,SP.POP.TOTL,"Population, total",59754504.0,,,0
FRA,France,1995,SP.POP.TOTL,"Population, total",59541294.0,,,0
FRA,France,1994,SP.POP.TOTL,"Population, total",59324863.0,,,0
FRA,France,1993,SP.POP.TOTL,"Population, total",59103094.0,,,0
FRA,France,1992,SP.POP.TOTL,"Population, total",58846584.0,,,0
FRA,France,1991,SP.POP.TOTL,"Population, total",58554242.0,,,0
FRA,France,1990,SP.POP.TOTL,"Population, total",58261012.0,,,0
PYF,French Polynesia,2023,SP.POP.TOTL,"Population, total",281118.0,,,0
PYF,French Polynesia,2022,SP.POP.TOTL,"Population, total",280378.0,,,0
PYF,French Polynesia,2021,SP.POP.TOTL,"Population, total",279792.0,,,0
PYF,French Polynesia,2020,SP.POP.TOTL,"Population, total",279209.0,,,0
PYF,French Polynesia,2019,SP.POP.TOTL,"Population, total",279034.0,,,0
PYF,French Polynesia,2018,SP.POP.TOTL,"Population, total",279815.0,,,0
PYF,French Polynesia,2017,SP.POP.TOTL,"Population, total",280087.0,,,0
PYF,French Polynesia,2016,SP.POP.TOTL,"Population, total",279178.0,,,0
PYF,French Polynesia,2015,SP.POP.TOTL,"Population, total",277866.0,,,0
PYF,French Polynesia,2014,SP.POP.TOTL,"Population, total",276387.0,,,0
PYF,French Polynesia,2013,SP.POP.TOTL,"Population, total",274728.0,,,0
PYF,French Polynesia,2012,SP.POP.TOTL,"Population, total",273084.0,,,0
PYF,French Polynesia,2011,SP.POP.TOTL,"Population, total",271727.0,,,0
PYF,French Polynesia,2010,SP.POP.TOTL,"Population, total",270580.0,,,0
PYF,French Polynesia,2009,SP.POP.TOTL,"Population, total",269481.0,,,0
PYF,French Polynesia,2008,SP.POP.TOTL,"Population, total",268379.0,,,0
PYF,French Polynesia,2007,SP.POP.TOTL,"Population, total",266438.0,,,0
PYF,French Polynesia,2006,SP.POP.TOTL,"Population, total",263223.0,,,0
PYF,French Polynesia,2005,SP.POP.TOTL,"Population, total",259507.0,,,0
PYF,French Polynesia,2004,SP.POP.TOTL,"Population, total",255654.0,,,0
PYF,French Polynesia,2003,SP.POP.TOTL,"Population, total",251637.0,,,0
PYF,French Polynesia,2002,SP.POP.TOTL,"Population, total",247775.0,,,0
PYF,French Polynesia,2001,SP.POP.TOTL,"Population, total",244097.0,,,0
PYF,French Polynesia,2000,SP.POP.TOTL,"Population, total",240337.0,,,0
PYF,French Polynesia,1999,SP.POP.TOTL,"Population, total",236595.0,,,0
PYF,French Polynesia,1998,SP.POP.TOTL,"Population, total",232891.0,,,0
PYF,French Polynesia,1997,SP.POP.TOTL,"Population, total",229121.0,,,0
PYF,French Polynesia,1996,SP.POP.TOTL,"Population, total",225489.0,,,0
PYF,French Polynesia,1995,SP.POP.TOTL,"Population, total",222118.0,,,0
PYF,French Polynesia,1994,SP.POP.TOTL,"Population, total",218738.0,,,0
PYF,French Polynesia,1993,SP.POP.TOTL,"Population, total",215219.0,,,0
PYF,French Polynesia,1992,SP.POP.TOTL,"Population, total",211559.0,,,0
PYF,French Polynesia,1991,SP.POP.TOTL,"Population, total",207744.0,,,0
PYF,French Polynesia,1990,SP.POP.TOTL,"Population, total",203776.0,,,0
GAB,Gabon,2023,SP.POP.TOTL,"Population, total",2484789.0,,,0
GAB,Gabon,2022,SP.POP.TOTL,"Population, total",2430747.0,,,0
GAB,Gabon,2021,SP.POP.TOTL,"Population, total",2376722.0,,,0
GAB,Gabon,2020,SP.POP.TOTL,"Population, total",2322539.0,,,0
GAB,Gabon,2019,SP.POP.TOTL,"Population, total",2267706.0,,,0
GAB,Gabon,2018,SP.POP.TOTL,"Population, total",2212318.0,,,0
GAB,Gabon,2017,SP.POP.TOTL,"Population, total",2156900.0,,,0
GAB,Gabon,2016,SP.POP.TOTL,"Population, total",2100306.0,,,0
GAB,Gabon,2015,SP.POP.TOTL,"Population, total",2040989.0,,,0
GAB,Gabon,2014,SP.POP.TOTL,"Population, total",1978399.0,,,0
GAB,Gabon,2013,SP.POP.TOTL,"Population, total",1913059.0,,,0
GAB,Gabon,2012,SP.POP.TOTL,"Population, total",1846889.0,,,0
GAB,Gabon,2011,SP.POP.TOTL,"Population, total",1781985.0,,,0
GAB,Gabon,2010,SP.POP.TOTL,"Population, total",1719879.0,,,0
GAB,Gabon,2009,SP.POP.TOTL,"Population, total",1661556.0,,,0
GAB,Gabon,2008,SP.POP.TOTL,"Population, total",1607175.0,,,0
GAB,Gabon,2007,SP.POP.TOTL,"Population, total",1556237.0,,,0
GAB,Gabon,2006,SP.POP.TOTL,"Population, total",1508337.0,,,0
GAB,Gabon,2005,SP.POP.TOTL,"Population, total",1463495.0,,,0
GAB,Gabon,2004,SP.POP.TOTL,"Population, total",1421609.0,,,0
GAB,Gabon,2003,SP.POP.TOTL,"Population, total",1382350.0,,,0
GAB,Gabon,2002,SP.POP.TOTL,"Population, total",1345135.0,,,0
GAB,Gabon,2001,SP.POP.TOTL,"Population, total",1309589.0,,,0
GAB,Gabon,2000,SP.POP.TOTL,"Population, total",1275572.0,,,0
GAB,Gabon,1999,SP.POP.TOTL,"Population, total",1243016.0,,,0
GAB,Gabon,1998,SP.POP.TOTL,"Population, total",1211736.0,,,0
GAB,Gabon,1997,SP.POP.TOTL,"Population, total",1181439.0,,,0
GAB,Gabon,1996,SP.POP.TOTL,"Population, total",1152015.0,,,0
GAB,Gabon,1995,SP.POP.TOTL,"Population, total",1123213.0,,,0
GAB,Gabon,1994,SP.POP.TOTL,"Population, total",1094720.0,,,0
GAB,Gabon,1993,SP.POP.TOTL,"Population, total",1066405.0,,,0
GAB,Gabon,1992,SP.POP.TOTL,"Population, total",1038380.0,,,0
GAB,Gabon,1991,SP.POP.TOTL,"Population, total",1010818.0,,,0
GAB,Gabon,1990,SP.POP.TOTL,"Population, total",983734.0,,,0
GMB,"Gambia, The",2023,SP.POP.TOTL,"Population, total",2697845.0,,,0
GMB,"Gambia, The",2022,SP.POP.TOTL,"Population, total",2636470.0,,,0
GMB,"Gambia, The",2021,SP.POP.TOTL,"Population, total",2576010.0,,,0
GMB,"Gambia, The",2020,SP.POP.TOTL,"Population, total",2515733.0,,,0
GMB,"Gambia, The",2019,SP.POP.TOTL,"Population, total",2456844.0,,,0
GMB,"Gambia, The",2018,SP.POP.TOTL,"Population, total",2399632.0,,,0
GMB,"Gambia, The",2017,SP.POP.TOTL,"Population, total",2342189.0,,,0
GMB,"Gambia, The",2016,SP.POP.TOTL,"Population, total",2283769.0,,,0
GMB,"Gambia, The",2015,SP.POP.TOTL,"Population, total",2224529.0,,,0
GMB,"Gambia, The",2014,SP.POP.TOTL,"Population, total",2164528.0,,,0
GMB,"Gambia, The",2013,SP.POP.TOTL,"Population, total",2103820.0,,,0
GMB,"Gambia, The",2012,SP.POP.TOTL,"Population, total",2043094.0,,,0
GMB,"Gambia, The",2011,SP.POP.TOTL,"Population, total",1983784.0,,,0
GMB,"Gambia, The",2010,SP.POP.TOTL,"Population, total",1926630.0,,,0
GMB,"Gambia, The",2009,SP.POP.TOTL,"Population, total",1871422.0,,,0
GMB,"Gambia, The",2008,SP.POP.TOTL,"Population, total",1817852.0,,,0
GMB,"Gambia, The",2007,SP.POP.TOTL,"Population, total",1765774.0,,,0
GMB,"Gambia, The",2006,SP.POP.TOTL,"Population, total",1715275.0,,,0
GMB,"Gambia, The",2005,SP.POP.TOTL,"Population, total",1667037.0,,,0
GMB,"Gambia, The",2004,SP.POP.TOTL,"Population, total",1621312.0,,,0
GMB,"Gambia, The",2003,SP.POP.TOTL,"Population, total",1577611.0,,,0
GMB,"Gambia, The",2002,SP.POP.TOTL,"Population, total",1535691.0,,,0
GMB,"Gambia, The",2001,SP.POP.TOTL,"Population, total",1495011.0,,,0
GMB,"Gambia, The",2000,SP.POP.TOTL,"Population, total",1455084.0,,,0
GMB,"Gambia, The",1999,SP.POP.TOTL,"Population, total",1415779.0,,,0
GMB,"Gambia, The",1998,SP.POP.TOTL,"Population, total",1376987.0,,,0
GMB,"Gambia, The",1997,SP.POP.TOTL,"Population, total",1338889.0,,,0
GMB,"Gambia, The",1996,SP.POP.TOTL,"Population, total",1301410.0,,,0
GMB,"Gambia, The",1995,SP.POP.TOTL,"Population, total",1264313.0,,,0
GMB,"Gambia, The",1994,SP.POP.TOTL,"Population, total",1227226.0,,,0
GMB,"Gambia, The",1993,SP.POP.TOTL,"Population, total",1188365.0,,,0
GMB,"Gambia, The",1992,SP.POP.TOTL,"Population, total",1145582.0,,,0
GMB,"Gambia, The",1991,SP.POP.TOTL,"Population, total",1099959.0,,,0
GMB,"Gambia, The",1990,SP.POP.TOTL,"Population, total",1054696.0,,,0
GEO,Georgia,2023,SP.POP.TOTL,"Population, total",3715483.0,,,0
GEO,Georgia,2022,SP.POP.TOTL,"Population, total",3712502.0,,,0
GEO,Georgia,2021,SP.POP.TOTL,"Population, total",3708610.0,,,0
GEO,Georgia,2020,SP.POP.TOTL,"Population, total",3722716.0,,,0
GEO,Georgia,2019,SP.POP.TOTL,"Population, total",3720161.0,,,0
GEO,Georgia,2018,SP.POP.TOTL,"Population, total",3726549.0,,,0
GEO,Georgia,2017,SP.POP.TOTL,"Population, total",3728004.0,,,0
GEO,Georgia,2016,SP.POP.TOTL,"Population, total",3727505.0,,,0
GEO,Georgia,2015,SP.POP.TOTL,"Population, total",3725276.0,,,0
GEO,Georgia,2014,SP.POP.TOTL,"Population, total",3719414.0,,,0
GEO,Georgia,2013,SP.POP.TOTL,"Population, total",3717668.0,,,0
GEO,Georgia,2012,SP.POP.TOTL,"Population, total",3728874.0,,,0
GEO,Georgia,2011,SP.POP.TOTL,"Population, total",3756441.0,,,0
GEO,Georgia,2010,SP.POP.TOTL,"Population, total",3786695.0,,,0
GEO,Georgia,2009,SP.POP.TOTL,"Population, total",3814419.0,,,0
GEO,Georgia,2008,SP.POP.TOTL,"Population, total",3848449.0,,,0
GEO,Georgia,2007,SP.POP.TOTL,"Population, total",3860158.0,,,0
GEO,Georgia,2006,SP.POP.TOTL,"Population, total",3880347.0,,,0
GEO,Georgia,2005,SP.POP.TOTL,"Population, total",3902469.0,,,0
GEO,Georgia,2004,SP.POP.TOTL,"Population, total",3927340.0,,,0
GEO,Georgia,2003,SP.POP.TOTL,"Population, total",3951736.0,,,0
GEO,Georgia,2002,SP.POP.TOTL,"Population, total",3978515.0,,,0
GEO,Georgia,2001,SP.POP.TOTL,"Population, total",4014373.0,,,0
GEO,Georgia,2000,SP.POP.TOTL,"Population, total",4077131.0,,,0
GEO,Georgia,1999,SP.POP.TOTL,"Population, total",4157192.0,,,0
GEO,Georgia,1998,SP.POP.TOTL,"Population, total",4243607.0,,,0
GEO,Georgia,1997,SP.POP.TOTL,"Population, total",4349913.0,,,0
GEO,Georgia,1996,SP.POP.TOTL,"Population, total",4491699.0,,,0
GEO,Georgia,1995,SP.POP.TOTL,"Population, total",4657722.0,,,0
GEO,Georgia,1994,SP.POP.TOTL,"Population, total",4836076.0,,,0
GEO,Georgia,1993,SP.POP.TOTL,"Population, total",4911100.0,,,0
GEO,Georgia,1992,SP.POP.TOTL,"Population, total",4873500.0,,,0
GEO,Georgia,1991,SP.POP.TOTL,"Population, total",4835900.0,,,0
GEO,Georgia,1990,SP.POP.TOTL,"Population, total",4802000.0,,,0
DEU,Germany,2023,SP.POP.TOTL,"Population, total",83287273.0,,,0
DEU,Germany,2022,SP.POP.TOTL,"Population, total",83177813.0,,,0
DEU,Germany,2021,SP.POP.TOTL,"Population, total",83196078.0,,,0
DEU,Germany,2020,SP.POP.TOTL,"Population, total",83160871.0,,,0
DEU,Germany,2019,SP.POP.TOTL,"Population, total",83092962.0,,,0
DEU,Germany,2018,SP.POP.TOTL,"Population, total",82905782.0,,,0
DEU,Germany,2017,SP.POP.TOTL,"Population, total",82657002.0,,,0
DEU,Germany,2016,SP.POP.TOTL,"Population, total",82348669.0,,,0
DEU,Germany,2015,SP.POP.TOTL,"Population, total",81686611.0,,,0
DEU,Germany,2014,SP.POP.TOTL,"Population, total",80982500.0,,,0
DEU,Germany,2013,SP.POP.TOTL,"Population, total",80645605.0,,,0
DEU,Germany,2012,SP.POP.TOTL,"Population, total",80425823.0,,,0
DEU,Germany,2011,SP.POP.TOTL,"Population, total",80274983.0,,,0
DEU,Germany,2010,SP.POP.TOTL,"Population, total",81776930.0,,,0
DEU,Germany,2009,SP.POP.TOTL,"Population, total",81902307.0,,,0
DEU,Germany,2008,SP.POP.TOTL,"Population, total",82110097.0,,,0
DEU,Germany,2007,SP.POP.TOTL,"Population, total",82266372.0,,,0
DEU,Germany,2006,SP.POP.TOTL,"Population, total",82376451.0,,,0
DEU,Germany,2005,SP.POP.TOTL,"Population, total",82469422.0,,,0
DEU,Germany,2004,SP.POP.TOTL,"Population, total",82516260.0,,,0
DEU,Germany,2003,SP.POP.TOTL,"Population, total",82534176.0,,,0
DEU,Germany,2002,SP.POP.TOTL,"Population, total",82488495.0,,,0
DEU,Germany,2001,SP.POP.TOTL,"Population, total",82349925.0,,,0
DEU,Germany,2000,SP.POP.TOTL,"Population, total",82211508.0,,,0
DEU,Germany,1999,SP.POP.TOTL,"Population, total",82100243.0,,,0
DEU,Germany,1998,SP.POP.TOTL,"Population, total",82047195.0,,,0
DEU,Germany,1997,SP.POP.TOTL,"Population, total",82034771.0,,,0
DEU,Germany,1996,SP.POP.TOTL,"Population, total",81914831.0,,,0
DEU,Germany,1995,SP.POP.TOTL,"Population, total",81678051.0,,,0
DEU,Germany,1994,SP.POP.TOTL,"Population, total",81438348.0,,,0
DEU,Germany,1993,SP.POP.TOTL,"Population, total",81156363.0,,,0
DEU,Germany,1992,SP.POP.TOTL,"Population, total",80624598.0,,,0
DEU,Germany,1991,SP.POP.TOTL,"Population, total",80013896.0,,,0
DEU,Germany,1990,SP.POP.TOTL,"Population, total",79433029.0,,,0
GHA,Ghana,2023,SP.POP.TOTL,"Population, total",33787914.0,,,0
GHA,Ghana,2022,SP.POP.TOTL,"Population, total",33149152.0,,,0
GHA,Ghana,2021,SP.POP.TOTL,"Population, total",32518665.0,,,0
GHA,Ghana,2020,SP.POP.TOTL,"Population, total",31887809.0,,,0
GHA,Ghana,2019,SP.POP.TOTL,"Population, total",31258945.0,,,0
GHA,Ghana,2018,SP.POP.TOTL,"Population, total",30637585.0,,,0
GHA,Ghana,2017,SP.POP.TOTL,"Population, total",30008354.0,,,0
GHA,Ghana,2016,SP.POP.TOTL,"Population, total",29356742.0,,,0
GHA,Ghana,2015,SP.POP.TOTL,"Population, total",28696068.0,,,0
GHA,Ghana,2014,SP.POP.TOTL,"Population, total",28041592.0,,,0
GHA,Ghana,2013,SP.POP.TOTL,"Population, total",27386193.0,,,0
GHA,Ghana,2012,SP.POP.TOTL,"Population, total",26734268.0,,,0
GHA,Ghana,2011,SP.POP.TOTL,"Population, total",26095088.0,,,0
GHA,Ghana,2010,SP.POP.TOTL,"Population, total",25474995.0,,,0
GHA,Ghana,2009,SP.POP.TOTL,"Population, total",24862664.0,,,0
GHA,Ghana,2008,SP.POP.TOTL,"Population, total",24249946.0,,,0
GHA,Ghana,2007,SP.POP.TOTL,"Population, total",23642279.0,,,0
GHA,Ghana,2006,SP.POP.TOTL,"Population, total",23040702.0,,,0
GHA,Ghana,2005,SP.POP.TOTL,"Population, total",22449438.0,,,0
GHA,Ghana,2004,SP.POP.TOTL,"Population, total",21868298.0,,,0
GHA,Ghana,2003,SP.POP.TOTL,"Population, total",21296705.0,,,0
GHA,Ghana,2002,SP.POP.TOTL,"Population, total",20729388.0,,,0
GHA,Ghana,2001,SP.POP.TOTL,"Population, total",20167069.0,,,0
GHA,Ghana,2000,SP.POP.TOTL,"Population, total",19637087.0,,,0
GHA,Ghana,1999,SP.POP.TOTL,"Population, total",19149864.0,,,0
GHA,Ghana,1998,SP.POP.TOTL,"Population, total",18688036.0,,,0
GHA,Ghana,1997,SP.POP.TOTL,"Population, total",18238958.0,,,0
GHA,Ghana,1996,SP.POP.TOTL,"Population, total",17810181.0,,,0
GHA,Ghana,1995,SP.POP.TOTL,"Population, total",17399017.0,,,0
GHA,Ghana,1994,SP.POP.TOTL,"Population, total",16993190.0,,,0
GHA,Ghana,1993,SP.POP.TOTL,"Population, total",16589519.0,,,0
GHA,Ghana,1992,SP.POP.TOTL,"Population, total",16184855.0,,,0
GHA,Ghana,1991,SP.POP.TOTL,"Population, total",15787496.0,,,0
GHA,Ghana,1990,SP.POP.TOTL,"Population, total",15394648.0,,,0
GIB,Gibraltar,2023,SP.POP.TOTL,"Population, total",38471.0,,,0
GIB,Gibraltar,2022,SP.POP.TOTL,"Population, total",37609.0,,,0
GIB,Gibraltar,2021,SP.POP.TOTL,"Population, total",36858.0,,,0
GIB,Gibraltar,2020,SP.POP.TOTL,"Population, total",36173.0,,,0
GIB,Gibraltar,2019,SP.POP.TOTL,"Population, total",35494.0,,,0
