iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
KGZ,Kyrgyz Republic,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.3,,,0
KGZ,Kyrgyz Republic,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.1024390243903,,,0
KGZ,Kyrgyz Republic,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.4512195121951,,,0
KGZ,Kyrgyz Republic,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.8951219512195,,,0
KGZ,Kyrgyz Republic,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.6951219512195,,,0
KGZ,Kyrgyz Republic,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.9560975609756,,,0
KGZ,Kyrgyz Republic,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.1536585365854,,,0
KGZ,Kyrgyz Republic,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2560975609756,,,0
KGZ,Kyrgyz Republic,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.1560975609756,,,0
KGZ,Kyrgyz Republic,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.7073170731707,,,0
KGZ,Kyrgyz Republic,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.5585365853659,,,0
KGZ,Kyrgyz Republic,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.6560975609756,,,0
KGZ,Kyrgyz Republic,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.0512195121951,,,0
KGZ,Kyrgyz Republic,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.8926829268293,,,0
KGZ,Kyrgyz Republic,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.5439024390244,,,0
KGZ,Kyrgyz Republic,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.790243902439,,,0
KGZ,Kyrgyz Republic,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.0390243902439,,,0
KGZ,Kyrgyz Republic,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.1926829268293,,,0
KGZ,Kyrgyz Republic,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.1024390243903,,,0
KGZ,Kyrgyz Republic,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.5512195121951,,,0
KGZ,Kyrgyz Republic,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2975609756098,,,0
LAO,Lao PDR,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.964,,,0
LAO,Lao PDR,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.715,,,0
LAO,Lao PDR,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.807,,,0
LAO,Lao PDR,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.339,,,0
LAO,Lao PDR,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.911,,,0
LAO,Lao PDR,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.594,,,0
LAO,Lao PDR,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.345,,,0
LAO,Lao PDR,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.014,,,0
LAO,Lao PDR,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.688,,,0
LAO,Lao PDR,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.35,,,0
LAO,Lao PDR,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.723,,,0
LAO,Lao PDR,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.126,,,0
LAO,Lao PDR,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.505,,,0
LAO,Lao PDR,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.69,,,0
LAO,Lao PDR,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.023,,,0
LAO,Lao PDR,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.248,,,0
LAO,Lao PDR,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.694,,,0
LAO,Lao PDR,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.074,,,0
LAO,Lao PDR,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.688,,,0
LAO,Lao PDR,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.08,,,0
LAO,Lao PDR,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.643,,,0
LAO,Lao PDR,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.302,,,0
LAO,Lao PDR,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.887,,,0
LAO,Lao PDR,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.317,,,0
LAO,Lao PDR,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.866,,,0
LAO,Lao PDR,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.549,,,0
LAO,Lao PDR,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.302,,,0
LAO,Lao PDR,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.821,,,0
LAO,Lao PDR,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.344,,,0
LAO,Lao PDR,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.81,,,0
LAO,Lao PDR,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.583,,,0
LAO,Lao PDR,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.098,,,0
LAO,Lao PDR,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.7,,,0
LAO,Lao PDR,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.035,,,0
LVA,Latvia,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.4268292682927,,,0
LVA,Latvia,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.2780487804878,,,0
LVA,Latvia,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.9804878048781,,,0
LVA,Latvia,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.1853658536585,,,0
LVA,Latvia,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.3878048780488,,,0
LVA,Latvia,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7829268292683,,,0
LVA,Latvia,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.6292682926829,,,0
LVA,Latvia,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.580487804878,,,0
LVA,Latvia,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.4804878048781,,,0
LVA,Latvia,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.1243902439024,,,0
LVA,Latvia,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9829268292683,,,0
LVA,Latvia,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.7780487804878,,,0
LVA,Latvia,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5756097560976,,,0
LVA,Latvia,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4829268292683,,,0
LVA,Latvia,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.0804878048781,,,0
LVA,Latvia,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.419512195122,,,0
LVA,Latvia,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.019512195122,,,0
LVA,Latvia,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8658536585366,,,0
LVA,Latvia,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.3560975609756,,,0
LVA,Latvia,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.0268292682927,,,0
LVA,Latvia,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.2658536585366,,,0
LVA,Latvia,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.9609756097561,,,0
LVA,Latvia,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.7609756097561,,,0
LVA,Latvia,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.3146341463415,,,0
LVA,Latvia,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.7429268292683,,,0
LVA,Latvia,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.0121951219512,,,0
LVA,Latvia,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.3492682926829,,,0
LVA,Latvia,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.7765853658537,,,0
LVA,Latvia,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.3912195121951,,,0
LVA,Latvia,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.6643902439025,,,0
LVA,Latvia,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.7226829268293,,,0
LVA,Latvia,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.3960975609756,,,0
LVA,Latvia,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.0324390243903,,,0
LVA,Latvia,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.2731707317073,,,0
LBN,Lebanon,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.817,,,0
LBN,Lebanon,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.003,,,0
LBN,Lebanon,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.65,,,0
LBN,Lebanon,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.299,,,0
LBN,Lebanon,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.208,,,0
LBN,Lebanon,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.263,,,0
LBN,Lebanon,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.192,,,0
LBN,Lebanon,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.306,,,0
LBN,Lebanon,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.275,,,0
LBN,Lebanon,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.148,,,0
LBN,Lebanon,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.037,,,0
LBN,Lebanon,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.941,,,0
LBN,Lebanon,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.768,,,0
LBN,Lebanon,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.529,,,0
LBN,Lebanon,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.262,,,0
LBN,Lebanon,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.956,,,0
LBN,Lebanon,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.732,,,0
LBN,Lebanon,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.677,,,0
LBN,Lebanon,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.074,,,0
LBN,Lebanon,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.693,,,0
LBN,Lebanon,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.275,,,0
LBN,Lebanon,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.836,,,0
LBN,Lebanon,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.354,,,0
LBN,Lebanon,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.895,,,0
LBN,Lebanon,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.513,,,0
LBN,Lebanon,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.201,,,0
LBN,Lebanon,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.94,,,0
LBN,Lebanon,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.614,,,0
LBN,Lebanon,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.383,,,0
LBN,Lebanon,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.03,,,0
LBN,Lebanon,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.559,,,0
LBN,Lebanon,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.169,,,0
LBN,Lebanon,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.865,,,0
LBN,Lebanon,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.479,,,0
LSO,Lesotho,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.375,,,0
LSO,Lesotho,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.812,,,0
LSO,Lesotho,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.209,,,0
LSO,Lesotho,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.133,,,0
LSO,Lesotho,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.249,,,0
LSO,Lesotho,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.638,,,0
LSO,Lesotho,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.874,,,0
LSO,Lesotho,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.908,,,0
LSO,Lesotho,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.83,,,0
LSO,Lesotho,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.786,,,0
LSO,Lesotho,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.547,,,0
LSO,Lesotho,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.235,,,0
LSO,Lesotho,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",46.93,,,0
LSO,Lesotho,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",46.045,,,0
LSO,Lesotho,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",45.055,,,0
LSO,Lesotho,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.304,,,0
LSO,Lesotho,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.66,,,0
LSO,Lesotho,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.182,,,0
LSO,Lesotho,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.611,,,0
LSO,Lesotho,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.039,,,0
LSO,Lesotho,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.921,,,0
LSO,Lesotho,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",45.95,,,0
LSO,Lesotho,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.153,,,0
LSO,Lesotho,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.783,,,0
LSO,Lesotho,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.385,,,0
LSO,Lesotho,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.029,,,0
LSO,Lesotho,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.733,,,0
LSO,Lesotho,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.136,,,0
LSO,Lesotho,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.368,,,0
LSO,Lesotho,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.288,,,0
LSO,Lesotho,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.06,,,0
LSO,Lesotho,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.638,,,0
LSO,Lesotho,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.061,,,0
LSO,Lesotho,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.317,,,0
LBR,Liberia,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.163,,,0
LBR,Liberia,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.934,,,0
LBR,Liberia,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.166,,,0
LBR,Liberia,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.267,,,0
LBR,Liberia,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.232,,,0
LBR,Liberia,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.999,,,0
LBR,Liberia,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.777,,,0
LBR,Liberia,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.483,,,0
LBR,Liberia,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.248,,,0
LBR,Liberia,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.21,,,0
LBR,Liberia,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.992,,,0
LBR,Liberia,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.785,,,0
LBR,Liberia,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.486,,,0
LBR,Liberia,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.358,,,0
LBR,Liberia,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.106,,,0
LBR,Liberia,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.675,,,0
LBR,Liberia,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.147,,,0
LBR,Liberia,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.495,,,0
LBR,Liberia,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.765,,,0
LBR,Liberia,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.949,,,0
LBR,Liberia,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.045,,,0
LBR,Liberia,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.061,,,0
LBR,Liberia,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.109,,,0
LBR,Liberia,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.852,,,0
LBR,Liberia,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.412,,,0
LBR,Liberia,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.367,,,0
LBR,Liberia,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.302,,,0
LBR,Liberia,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.945,,,0
LBR,Liberia,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.573,,,0
LBR,Liberia,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",42.621,,,0
LBR,Liberia,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.022,,,0
LBR,Liberia,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.566,,,0
LBR,Liberia,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.575,,,0
LBR,Liberia,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",37.644,,,0
LBY,Libya,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.339,,,0
LBY,Libya,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.462,,,0
LBY,Libya,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.062,,,0
LBY,Libya,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.388,,,0
LBY,Libya,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.941,,,0
LBY,Libya,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.151,,,0
LBY,Libya,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.721,,,0
LBY,Libya,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.799,,,0
LBY,Libya,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.644,,,0
LBY,Libya,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.3,,,0
LBY,Libya,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.339,,,0
LBY,Libya,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.188,,,0
LBY,Libya,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.95,,,0
LBY,Libya,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.196,,,0
LBY,Libya,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.071,,,0
LBY,Libya,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.936,,,0
LBY,Libya,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.788,,,0
LBY,Libya,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.632,,,0
LBY,Libya,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.439,,,0
LBY,Libya,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.21,,,0
LBY,Libya,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.996,,,0
LBY,Libya,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.788,,,0
LBY,Libya,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.653,,,0
LBY,Libya,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.542,,,0
LBY,Libya,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.601,,,0
LBY,Libya,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.657,,,0
LBY,Libya,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.72,,,0
LBY,Libya,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.736,,,0
LBY,Libya,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.641,,,0
LBY,Libya,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.472,,,0
LBY,Libya,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.247,,,0
LBY,Libya,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.974,,,0
LBY,Libya,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.635,,,0
LBY,Libya,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.312,,,0
LIE,Liechtenstein,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.5951219512195,,,0
LIE,Liechtenstein,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.1219512195122,,,0
LIE,Liechtenstein,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.4024390243902,,,0
LIE,Liechtenstein,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.6585365853659,,,0
LIE,Liechtenstein,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.1609756097561,,,0
LIE,Liechtenstein,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.0414634146342,,,0
LIE,Liechtenstein,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.7463414634147,,,0
LIE,Liechtenstein,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2585365853659,,,0
LIE,Liechtenstein,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.6560975609756,,,0
LIE,Liechtenstein,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.0731707317073,,,0
LIE,Liechtenstein,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2609756097561,,,0
LIE,Liechtenstein,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.3829268292683,,,0
LIE,Liechtenstein,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.7926829268293,,,0
LIE,Liechtenstein,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.8414634146342,,,0
LIE,Liechtenstein,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.5,,,0
LIE,Liechtenstein,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.6829268292683,,,0
LIE,Liechtenstein,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.2951219512195,,,0
LIE,Liechtenstein,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.9487804878049,,,0
LIE,Liechtenstein,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.6682926829268,,,0
LIE,Liechtenstein,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.7707317073171,,,0
LIE,Liechtenstein,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.9609756097561,,,0
LIE,Liechtenstein,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.6365853658537,,,0
LIE,Liechtenstein,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.2756097560976,,,0
LIE,Liechtenstein,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.8268292682927,,,0
LIE,Liechtenstein,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.109756097561,,,0
LIE,Liechtenstein,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.7463414634146,,,0
LIE,Liechtenstein,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.0463414634146,,,0
LIE,Liechtenstein,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.8365853658537,,,0
LIE,Liechtenstein,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.390243902439,,,0
LIE,Liechtenstein,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.4219512195122,,,0
LIE,Liechtenstein,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.2707073170732,,,0
LIE,Liechtenstein,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.4636585365854,,,0
LIE,Liechtenstein,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.4712926829268,,,0
LIE,Liechtenstein,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.3315365853659,,,0
LTU,Lithuania,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.290243902439,,,0
LTU,Lithuania,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.6439024390244,,,0
LTU,Lithuania,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.0365853658537,,,0
LTU,Lithuania,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.0292682926829,,,0
LTU,Lithuania,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.2829268292683,,,0
